911,102.0,102.0,101.0,99.0,99.0,98.0,98.0,98.0,98.0,97.0,100.0
912,104.0,104.0,104.0,102.0,103.0,105.0,110.0,115.0,123.0,129.0,140.0
913,76.0,77.0,78.0,81.0,83.0,85.0,86.0,88.0,91.0,94.0,98.0
914,85.0,86.0,88.0,90.0,92.0,94.0,99.0,105.0,105.0,116.0,124.0
915,94.0,94.0,93.0,95.0,95.0,95.0,100.0,101.0,102.0,110.0,116.0
916,90.0,90.0,90.0,90.0,90.0,90.0,93.0,97.0,98.0,99.0,102.0
917,97.0,97.0,99.0,99.0,99.0,100.0,100.0,100.0,103.0,107.0,110.0
918,81.0,81.0,82.0,85.0,87.0,89.0,93.0,100.0,104.0,110.0,115.0
919,86.0,86.0,86.0,89.0,90.0,91.0,95.0,96.0,100.0,105.0,111.0
920,85.0,85.0,87.0,88.0,91.0,94.0,99.0,100.0,105.0,110.0,116.0
921,98.0,100.0,102.0,103.0,105.0,106.0,108.0,117.0,125.0,148.0,170.0
922,87.0,87.0,90.0,92.0,92.0,94.0,98.0,99.0,102.0,111.0,116.0
923,93.0,93.0,93.0,94.0,97.0,102.0,107.0,111.0,115.0,125.0,129.0
924,102.0,101.0,102.0,103.0,103.0,106.0,107.0,107.0,108.0,110.0,110.0
925,93.0,93.0,93.0,95.0,95.0,96.0,101.0,104.0,109.0,117.0,126.0
926,98.0,98.0,99.0,99.0,100.0,103.0,107.0,109.0,109.0,115.0,117.0
927,94.0,94.0,93.0,95.0,98.0,101.0,101.0,102.0,104.0,105.0,105.0
928,81.0,81.0,81.0,83.0,84.0,87.0,89.0,96.0,98.0,99.0,109.0
929,96.0,96.0,96.0,97.0,100.0,101.0,106.0,109.0,114.0,128.0,163.0
930,67.0,67.0,68.0,69.0,68.0,71.0,72.0,73.0,73.0,73.0,77.0
931,81.0,81.0,81.0,83.0,84.0,86.0,90.0,90.0,92.0,96.0,98.0
932,82.0,83.0,84.0,86.0,87.0,88.0,90.0,91.0,92.0,93.0,98.0
933,80.0,81.0,82.0,85.0,90.0,93.0,94.0,103.0,107.0,115.0,122.0
934,72.0,72.0,72.0,73.0,74.0,78.0,83.0,85.0,87.0,92.0,97.0
935,74.0,74.0,76.0,77.0,80.0,82.0,87.0,88.0,91.0,96.0,105.0
936,98.0,98.0,100.0,101.0,103.0,105.0,109.0,114.0,119.0,123.0,130.0
937,85.0,85.0,86.0,87.0,90.0,89.0,90.0,92.0,95.0,100.0,106.0
938,100.0,100.0,99.0,99.0,103.0,104.0,107.0,109.0,112.0,119.0,122.0
939,63.0,65.0,66.0,68.0,69.0,71.0,77.0,80.0,81.0,82.0,86.0
940,104.0,104.0,105.0,106.0,108.0,108.0,113.0,123.0,131.0,136.0,146.0
941,111.0,112.0,112.0,113.0,115.0,116.0,119.0,122.0,124.0,128.0,136.0
942,80.0,80.0,81.0,84.0,87.0,90.0,97.0,100.0,103.0,108.0,108.0
943,88.0,88.0,89.0,91.0,94.0,99.0,105.0,111.0,119.0,125.0,134.0
944,88.0,88.0,89.0,89.0,95.0,104.0,107.0,113.0,115.0,122.0,132.0
945,83.0,83.0,82.0,84.0,90.0,94.0,96.0,99.0,101.0,103.0,106.0
946,98.0,98.0,98.0,100.0,102.0,104.0,104.0,107.0,117.0,120.0,120.0
947,81.0,81.0,82.0,82.0,83.0,86.0,90.0,90.0,91.0,91.0,91.0
948,98.0,98.0,100.0,100.0,105.0,108.0,111.0,113.0,118.0,120.0,122.0
949,79.0,80.0,82.0,82.0,85.0,87.0,89.0,93.0,95.0,98.0,100.0
950,76.0,76.0,76.0,77.0,80.0,83.0,84.0,87.0,88.0,92.0,96.0
951,120.0,120.0,121.0,124.0,124.0,125.0,129.0,130.0,134.0,143.0,153.0
952,77.0,77.0,78.0,80.0,84.0,89.0,92.0,94.0,97.0,101.0,103.0
953,103.0,103.0,105.0,106.0,105.0,107.0,110.0,114.0,118.0,124.0,138.0
954,92.0,93.0,93.0,96.0,98.0,100.0,101.0,105.0,103.0,105.0,109.0
955,101.0,102.0,102.0,105.0,111.0,113.0,115.0,117.0,122.0,125.0,124.0
956,119.0,120.0,122.0,126.0,129.0,133.0,136.0,139.0,145.0,151.0,155.0
957,98.0,98.0,100.0,100.0,100.0,105.0,105.0,104.0,103.0,106.0,107.0
958,78.0,78.0,78.0,79.0,83.0,86.0,90.0,92.0,93.0,99.0,106.0
959,86.0,86.0,86.0,86.0,88.0,91.0,95.0,97.0,103.0,109.0,111.0
960,87.0,87.0,88.0,89.0,89.0,92.0,94.0,92.0,92.0,93.0,94.0
961,107.0,108.0,107.0,108.0,107.0,108.0,108.0,111.0,114.0,120.0,125.0
962,96.0,96.0,97.0,97.0,99.0,100.0,104.0,105.0,111.0,119.0,135.0
963,103.0,103.0,105.0,105.0,105.0,108.0,114.0,115.0,121.0,122.0,127.0
964,98.0,98.0,100.0,103.0,106.0,111.0,114.0,119.0,125.0,138.0,149.0
965,87.0,88.0,88.0,88.0,91.0,94.0,101.0,106.0,110.0,114.0,117.0
966,62.0,62.0,65.0,65.0,67.0,68.0,74.0,78.0,83.0,84.0,87.0
967,86.0,86.0,87.0,87.0,89.0,93.0,96.0,101.0,104.0,108.0,110.0
968,84.0,84.0,85.0,85.0,86.0,88.0,88.0,93.0,94.0,95.0,101.0
969,87.0,87.0,87.0,88.0,90.0,96.0,99.0,101.0,107.0,112.0,118.0
970,83.0,83.0,85.0,85.0,85.0,87.0,91.0,96.0,101.0,104.0,109.0
971,86.0,87.0,88.0,93.0,98.0,102.0,107.0,109.0,113.0,115.0,125.0
972,66.0,67.0,67.0,66.0,66.0,66.0,71.0,78.0,82.0,84.0,90.0
973,84.0,85.0,87.0,90.0,88.0,90.0,94.0,103.0,107.0,107.0,112.0
974,100.0,100.0,99.0,99.0,100.0,101.0,101.0,100.0,100.0,97.0,96.0
975,88.0,89.0,89.0,89.0,90.0,91.0,93.0,93.0,94.0,94.0,97.0
976,88.0,88.0,89.0,93.0,97.0,99.0,100.0,106.0,118.0,123.0,129.0
977,92.0,92.0,95.0,98.0,100.0,100.0,100.0,104.0,109.0,114.0,121.0
978,101.0,101.0,102.0,104.0,104.0,105.0,109.0,116.0,118.0,122.0,152.0
979,60.0,60.0,61.0,65.0,66.0,66.0,67.0,68.0,67.0,68.0,65.0
980,85.0,85.0,86.0,89.0,94.0,97.0,98.0,104.0,108.0,114.0,120.0
981,74.0,75.0,75.0,76.0,76.0,78.0,83.0,87.0,92.0,95.0,102.0
982,81.0,81.0,81.0,83.0,85.0,87.0,89.0,93.0,97.0,100.0,105.0
983,98.0,99.0,100.0,101.0,103.0,105.0,108.0,113.0,118.0,121.0,121.0
984,81.0,81.0,82.0,82.0,82.0,82.0,87.0,89.0,96.0,99.0,101.0
985,83.0,83.0,83.0,85.0,85.0,90.0,94.0,98.0,99.0,100.0,103.0
986,106.0,106.0,105.0,105.0,107.0,108.0,111.0,113.0,119.0,127.0,137.0
987,86.0,87.0,88.0,89.0,94.0,99.0,100.0,106.0,106.0,107.0,110.0
988,71.0,71.0,71.0,72.0,74.0,76.0,81.0,81.0,85.0,87.0,90.0
989,89.0,90.0,90.0,93.0,96.0,99.0,100.0,102.0,102.0,105.0,109.0
990,98.0,98.0,97.0,101.0,103.0,105.0,106.0,109.0,113.0,117.0,118.0
991,109.0,110.0,112.0,113.0,114.0,117.0,121.0,126.0,127.0,132.0,134.0
992,94.0,94.0,96.0,97.0,99.0,104.0,108.0,109.0,117.0,122.0,130.0
993,90.0,90.0,91.0,93.0,94.0,95.0,96.0,99.0,100.0,102.0,108.0
994,117.0,117.0,119.0,123.0,125.0,129.0,133.0,137.0,143.0,153.0,168.0
995,77.0,77.0,80.0,79.0,82.0,83.0,83.0,80.0,82.0,83.0,83.0
996,115.0,115.0,117.0,116.0,116.0,116.0,117.0,119.0,117.0,118.0,121.0
997,76.0,76.0,77.0,81.0,81.0,82.0,86.0,93.0,94.0,95.0,101.0
998,83.0,84.0,85.0,86.0,89.0,93.0,93.0,97.0,98.0,104.0,113.0
999,100.0,101.0,102.0,105.0,107.0,110.0,110.0,113.0,113.0,118.0,120.0
1000,102.0,102.0,103.0,106.0,107.0,106.0,107.0,110.0,112.0,114.0,116.0
1001,93.0,94.0,95.0,95.0,95.0,97.0,101.0,106.0,112.0,117.0,121.0
1002,90.0,91.0,92.0,92.0,94.0,97.0,98.0,105.0,108.0,115.0,124.0
1003,92.0,92.0,95.0,96.0,98.0,103.0,108.0,111.0,116.0,118.0,124.0
1004,91.0,91.0,97.0,97.0,101.0,102.0,104.0,106.0,107.0,114.0,117.0
1005,93.0,93.0,94.0,95.0,96.0,97.0,99.0,100.0,99.0,100.0,104.0
1006,95.0,96.0,96.0,99.0,98.0,102.0,104.0,104.0,104.0,109.0,113.0
1007,83.0,82.0,82.0,85.0,88.0,90.0,92.0,91.0,92.0,96.0,98.0
1008,74.0,74.0,76.0,77.0,79.0,85.0,85.0,88.0,93.0,96.0,96.0
1009,99.0,99.0,100.0,100.0,99.0,97.0,94.0,91.0,90.0,87.0,86.0
1010,97.0,97.0,100.0,102.0,103.0,105.0,107.0,111.0,114.0,118.0,136.0
1011,90.0,90.0,90.0,91.0,92.0,95.0,95.0,98.0,98.0,100.0,104.0
1012,73.0,73.0,74.0,75.0,77.0,82.0,86.0,89.0,91.0,92.0,97.0
1013,87.0,88.0,88.0,89.0,94.0,94.0,97.0,99.0,106.0,110.0,123.0
1014,97.0,97.0,99.0,101.0,105.0,107.0,106.0,112.0,112.0,116.0,119.0
1015,102.0,102.0,104.0,104.0,106.0,110.0,112.0,112.0,117.0,121.0,125.0
1016,88.0,88.0,88.0,92.0,93.0,99.0,99.0,99.0,101.0,104.0,106.0
1017,81.0,81.0,81.0,81.0,81.0,82.0,84.0,84.0,85.0,89.0,93.0
1018,101.0,102.0,102.0,104.0,106.0,113.0,116.0,125.0,132.0,138.0,151.0
1019,84.0,85.0,86.0,86.0,86.0,88.0,88.0,90.0,94.0,100.0,104.0
1020,105.0,105.0,106.0,108.0,110.0,112.0,117.0,119.0,124.0,127.0,132.0
1021,92.0,91.0,92.0,94.0,94.0,97.0,99.0,99.0,100.0,104.0,101.0
1022,81.0,81.0,84.0,85.0,86.0,88.0,89.0,91.0,95.0,95.0,100.0
1023,71.0,72.0,73.0,77.0,79.0,85.0,89.0,94.0,99.0,102.0,112.0
