,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
3391,38.0,37.0,27.0,25.0,36.0,36.0,26.0,37.0,26.0,26.0,33.0,38.0,37.0,36.0,26.0,26.0
3392,8.0,31.0,11.0,34.0,891.0,35.0,729.0,634.0,23.0,683.0,41.0,27.0,493.0,921.0,8.0,45.0
3393,8.0,7.0,7.0,8.0,5.0,9.0,5.0,6.0,7.0,9.0,7.0,7.0,7.0,5.0,7.0,8.0
3397,8.0,19.0,15.0,5.0,8.0,6.0,15.0,17.0,7.0,8.0,6.0,9.0,7.0,8.0,45.0,10.0
3399,94.0,61.0,75.0,31.0,54.0,68.0,31.0,28.0,34.0,36.0,32.0,64.0,60.0,71.0,32.0,36.0
3401,31.0,31.0,26.0,55.0,63.0,5.0,17.0,25.0,29.0,100.0,27.0,36.0,33.0,28.0,39.0,28.0
3404,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
3407,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
3411,206.0,212.0,217.0,219.0,159.0,259.0,145.0,146.0,201.0,267.0,191.0,202.0,258.0,241.0,194.0,199.0
3415,16.0,8.0,9.0,9.0,8.0,87.0,93.0,79.0,8.0,7.0,85.0,44.0,68.0,73.0,7.0,95.0
3416,6.0,7.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0
3424,6.0,2.0,884.0,698.0,12.0,531.0,1041.0,876.0,118.0,888.0,826.0,870.0,2.0,5.0,850.0,987.0
3425,36.0,35.0,26.0,24.0,35.0,35.0,25.0,35.0,25.0,25.0,33.0,36.0,36.0,35.0,25.0,25.0
3427,1330.0,928.0,694.0,965.0,948.0,841.0,845.0,730.0,759.0,846.0,826.0,917.0,833.0,800.0,858.0,999.0
3432,1521.0,1.0,1.0,1700.0,1.0,1622.0,1.0,1.0,1.0,1.0,1.0,1695.0,1.0,1430.0,1.0,1.0
3435,200.0,192.0,185.0,193.0,176.0,193.0,183.0,176.0,183.0,199.0,195.0,188.0,181.0,176.0,186.0,197.0
3436,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3442,40.0,38.0,28.0,26.0,37.0,38.0,27.0,38.0,27.0,27.0,35.0,39.0,40.0,38.0,28.0,27.0
3443,154.0,138.0,96.0,140.0,39.0,83.0,94.0,95.0,108.0,117.0,130.0,134.0,93.0,91.0,33.0,91.0
3444,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3451,8.0,6.0,3.0,7.0,3.0,4.0,5.0,16.0,7.0,2.0,740.0,7.0,5.0,14.0,19.0,6.0
3453,35.0,34.0,25.0,23.0,34.0,34.0,24.0,34.0,24.0,24.0,31.0,35.0,35.0,34.0,24.0,24.0
3454,10.0,11.0,13.0,9.0,7.0,12.0,7.0,11.0,10.0,8.0,7.0,8.0,12.0,11.0,13.0,7.0
3456,187.0,171.0,176.0,182.0,170.0,187.0,171.0,163.0,179.0,182.0,180.0,175.0,156.0,175.0,168.0,176.0
3458,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3460,2.0,1314.0,1379.0,1428.0,2.0,2.0,1611.0,2.0,1457.0,2.0,2.0,2.0,1337.0,3.0,2.0,1179.0
3463,16.0,16.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,16.0,16.0,16.0
3464,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0
3467,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3468,38.0,37.0,28.0,26.0,29.0,37.0,27.0,37.0,27.0,27.0,30.0,38.0,38.0,37.0,27.0,27.0
3470,168.0,158.0,161.0,158.0,148.0,164.0,153.0,150.0,156.0,164.0,164.0,164.0,158.0,147.0,156.0,156.0
3473,206.0,196.0,195.0,198.0,188.0,201.0,189.0,181.0,191.0,206.0,199.0,195.0,189.0,191.0,191.0,203.0
3479,18.0,17.0,15.0,16.0,15.0,17.0,9.0,13.0,13.0,13.0,15.0,10.0,13.0,14.0,16.0,14.0
3485,21.0,21.0,21.0,21.0,22.0,20.0,21.0,21.0,20.0,20.0,22.0,20.0,22.0,21.0,22.0,21.0
3490,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
3492,24.0,41.0,41.0,50.0,27.0,44.0,31.0,27.0,52.0,23.0,47.0,23.0,38.0,39.0,32.0,17.0
3496,194.0,176.0,165.0,185.0,156.0,181.0,167.0,165.0,169.0,185.0,182.0,185.0,172.0,164.0,170.0,190.0
3498,841.0,820.0,835.0,1.0,832.0,1.0,832.0,1.0,1.0,932.0,836.0,1.0,908.0,859.0,831.0,819.0
3501,147.0,127.0,139.0,135.0,131.0,129.0,134.0,125.0,126.0,135.0,141.0,135.0,120.0,119.0,125.0,137.0
3502,175.0,166.0,164.0,168.0,167.0,166.0,162.0,164.0,169.0,170.0,171.0,165.0,164.0,158.0,167.0,173.0
3503,1.0,1184.0,1.0,1.0,1.0,1.0,1.0,1205.0,1415.0,1.0,1345.0,1.0,1382.0,1329.0,1428.0,1.0
3504,24.0,22.0,31.0,22.0,22.0,22.0,40.0,21.0,20.0,30.0,26.0,27.0,25.0,26.0,28.0,29.0
3505,5.0,9.0,86.0,5.0,7.0,6.0,7.0,5.0,497.0,7.0,7.0,7.0,9.0,6.0,5.0,5.0
3508,1.0,1631.0,1443.0,1.0,1.0,1624.0,1505.0,1.0,1580.0,1.0,1633.0,1701.0,1.0,1.0,1.0,1.0
3509,377.0,915.0,404.0,952.0,736.0,913.0,985.0,353.0,940.0,950.0,572.0,24.0,871.0,884.0,992.0,310.0
3511,23.0,18.0,19.0,18.0,19.0,24.0,31.0,625.0,19.0,31.0,23.0,22.0,18.0,28.0,21.0,38.0
3519,36.0,35.0,26.0,24.0,35.0,35.0,25.0,35.0,25.0,25.0,32.0,36.0,36.0,35.0,25.0,25.0
3525,12.0,12.0,11.0,11.0,10.0,11.0,12.0,12.0,10.0,12.0,15.0,10.0,11.0,9.0,12.0,10.0
3526,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3527,26.0,25.0,28.0,28.0,27.0,26.0,24.0,28.0,27.0,25.0,29.0,25.0,28.0,25.0,27.0,26.0
3533,8.0,9.0,7.0,6.0,5.0,9.0,7.0,9.0,7.0,6.0,8.0,10.0,11.0,12.0,6.0,8.0
3537,10.0,10.0,11.0,11.0,11.0,10.0,10.0,11.0,11.0,10.0,11.0,10.0,10.0,11.0,11.0,11.0
3538,217.0,204.0,203.0,213.0,195.0,209.0,207.0,200.0,204.0,211.0,204.0,198.0,196.0,205.0,209.0,208.0
3540,14.0,17.0,15.0,18.0,16.0,17.0,17.0,17.0,17.0,15.0,18.0,16.0,16.0,15.0,15.0,15.0
3541,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
3542,14.0,17.0,16.0,18.0,16.0,17.0,17.0,17.0,17.0,15.0,18.0,16.0,16.0,15.0,15.0,15.0
3545,13.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0
3546,2.0,2.0,1494.0,1446.0,1.0,1307.0,1624.0,1192.0,2.0,2.0,2.0,1580.0,1374.0,2.0,2.0,1382.0
3547,1.0,1.0,1099.0,1.0,1028.0,1.0,1130.0,1043.0,976.0,1064.0,1.0,1052.0,1.0,1062.0,1.0,1095.0
3549,6.0,7.0,11.0,8.0,5.0,100.0,10.0,11.0,8.0,9.0,8.0,8.0,11.0,10.0,11.0,7.0
3552,197.0,180.0,181.0,188.0,170.0,184.0,179.0,173.0,176.0,191.0,183.0,180.0,177.0,174.0,176.0,188.0
3554,60.0,52.0,106.0,54.0,90.0,49.0,102.0,84.0,74.0,75.0,82.0,68.0,80.0,81.0,73.0,80.0
3558,21.0,22.0,23.0,22.0,23.0,24.0,22.0,24.0,21.0,23.0,23.0,22.0,21.0,23.0,23.0,20.0
3559,48.0,168.0,65.0,94.0,153.0,105.0,50.0,136.0,34.0,13.0,62.0,12.0,10.0,123.0,181.0,20.0
3563,168.0,159.0,160.0,158.0,147.0,164.0,152.0,151.0,156.0,164.0,164.0,164.0,158.0,146.0,154.0,156.0
3565,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
3566,1307.0,1.0,1333.0,1.0,1326.0,1.0,1334.0,1293.0,1284.0,1239.0,1286.0,1.0,1.0,1391.0,1282.0,1.0
3568,30.0,9.0,9.0,8.0,9.0,8.0,9.0,7.0,12.0,10.0,9.0,18.0,10.0,17.0,9.0,5.0
3570,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3572,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
3573,841.0,2.0,844.0,1.0,1.0,851.0,1.0,1.0,2.0,1.0,851.0,848.0,902.0,852.0,1.0,824.0
3575,1488.0,1.0,1.0,1.0,1.0,1453.0,1528.0,1.0,1.0,1.0,1.0,1432.0,1.0,1.0,1.0,1.0
3578,174.0,163.0,161.0,167.0,162.0,168.0,162.0,161.0,168.0,170.0,170.0,165.0,159.0,157.0,164.0,171.0
3579,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
3581,14.0,17.0,15.0,18.0,16.0,17.0,17.0,17.0,17.0,15.0,18.0,16.0,16.0,15.0,15.0,15.0
3582,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
3583,11.0,12.0,8.0,10.0,14.0,53.0,8.0,13.0,9.0,11.0,14.0,13.0,10.0,13.0,11.0,9.0
3587,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
3588,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0
3592,14.0,16.0,14.0,15.0,15.0,16.0,15.0,15.0,14.0,14.0,15.0,16.0,15.0,16.0,16.0,16.0
3593,52.0,38.0,23.0,31.0,28.0,171.0,27.0,87.0,25.0,32.0,25.0,50.0,30.0,8.0,239.0,44.0
3596,1449.0,5.0,4.0,5.0,1284.0,4.0,399.0,5.0,979.0,5.0,5.0,912.0,5.0,840.0,5.0,604.0
3598,25.0,26.0,25.0,26.0,25.0,24.0,26.0,26.0,26.0,26.0,26.0,26.0,24.0,24.0,27.0,24.0
3601,1.0,1.0,1.0,1.0,1328.0,1.0,1334.0,1.0,1285.0,1263.0,1.0,1307.0,1.0,1.0,1282.0,1339.0
3602,153.0,136.0,128.0,139.0,153.0,141.0,145.0,111.0,136.0,132.0,136.0,142.0,156.0,121.0,140.0,145.0
3606,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3607,1.0,1.0,1.0,1.0,754.0,813.0,22.0,1.0,1.0,758.0,763.0,771.0,778.0,1.0,764.0,771.0
3608,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
3610,15.0,15.0,14.0,12.0,21.0,19.0,6.0,13.0,15.0,19.0,23.0,18.0,10.0,12.0,11.0,13.0
3611,1.0,887.0,1.0,886.0,1.0,1.0,874.0,942.0,1.0,909.0,1.0,1.0,1.0,914.0,930.0,1.0
3612,1.0,1.0,840.0,1.0,831.0,854.0,836.0,1.0,1.0,932.0,855.0,849.0,1.0,859.0,830.0,824.0
3619,1.0,1059.0,1102.0,1055.0,1.0,1140.0,1.0,1043.0,1.0,1064.0,1063.0,1.0,1.0,1.0,1.0,1.0
3620,104.0,142.0,108.0,105.0,95.0,151.0,95.0,82.0,129.0,97.0,110.0,75.0,104.0,148.0,152.0,108.0
3624,1489.0,1.0,1.0,1.0,1.0,1.0,1.0,1466.0,1.0,1455.0,1.0,1423.0,1.0,1429.0,1458.0,1466.0
3628,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,7.0,6.0
3630,164.0,225.0,508.0,394.0,231.0,344.0,364.0,57.0,248.0,47.0,203.0,427.0,258.0,416.0,412.0,234.0
3632,14.0,11.0,10.0,15.0,15.0,12.0,10.0,12.0,13.0,8.0,7.0,13.0,17.0,12.0,15.0,14.0
3634,1.0,1.0,1.0,1.0,1.0,944.0,884.0,943.0,1.0,1.0,912.0,908.0,1.0,917.0,930.0,1.0
3636,1.0,1.0,1.0,1055.0,1.0,1138.0,1.0,1041.0,1.0,1.0,1057.0,1.0,1061.0,1062.0,1106.0,1098.0
3637,113.0,144.0,859.0,739.0,322.0,350.0,379.0,498.0,918.0,398.0,346.0,362.0,124.0,851.0,136.0,347.0
3638,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
3639,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3640,59.0,82.0,43.0,98.0,67.0,40.0,50.0,139.0,39.0,89.0,37.0,33.0,75.0,452.0,488.0,88.0
3642,78.0,38.0,12.0,44.0,45.0,42.0,19.0,9.0,36.0,34.0,40.0,16.0,21.0,29.0,40.0,35.0
3644,146.0,83.0,84.0,77.0,80.0,85.0,78.0,121.0,80.0,147.0,119.0,144.0,80.0,124.0,69.0,128.0
3645,224.0,184.0,201.0,186.0,242.0,191.0,170.0,229.0,211.0,206.0,212.0,212.0,207.0,210.0,220.0,208.0
3648,10.0,10.0,11.0,10.0,10.0,11.0,10.0,10.0,14.0,10.0,10.0,10.0,13.0,13.0,12.0,10.0
3649,205.0,187.0,178.0,193.0,174.0,197.0,175.0,172.0,184.0,204.0,193.0,185.0,186.0,177.0,184.0,200.0
3651,1.0,1187.0,1.0,1347.0,1283.0,1.0,1388.0,1.0,1411.0,1357.0,1.0,1401.0,1386.0,1.0,1.0,1.0
3652,18.0,19.0,24.0,24.0,19.0,18.0,24.0,24.0,22.0,22.0,22.0,24.0,19.0,22.0,23.0,18.0
3655,1.0,1057.0,1101.0,1.0,1032.0,1148.0,1175.0,1053.0,984.0,1040.0,1.0,1.0,1072.0,1067.0,1.0,1109.0
3661,13.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,13.0,12.0
3663,10.0,9.0,8.0,10.0,9.0,10.0,11.0,12.0,7.0,11.0,9.0,9.0,6.0,11.0,9.0,9.0
3664,1079.0,1.0,1.0,1056.0,1032.0,1.0,1170.0,1.0,1.0,1.0,1.0,1.0,1068.0,1063.0,1106.0,1110.0
3666,21.0,22.0,40.0,42.0,44.0,19.0,23.0,21.0,22.0,37.0,39.0,23.0,45.0,44.0,39.0,22.0
3669,1.0,1.0,953.0,885.0,1.0,944.0,882.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,930.0,1.0
3671,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
3673,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0
3677,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3680,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0
3681,1079.0,1.0,1098.0,1053.0,1.0,1.0,1127.0,1051.0,3.0,2.0,2.0,885.0,4.0,1.0,1105.0,1.0
3682,1464.0,2.0,1433.0,3.0,1717.0,3.0,1746.0,1561.0,3.0,4.0,3.0,2.0,2.0,1419.0,3.0,1408.0
3684,33.0,62.0,69.0,65.0,32.0,31.0,64.0,62.0,69.0,67.0,35.0,69.0,69.0,63.0,66.0,62.0
3685,21.0,22.0,23.0,22.0,23.0,23.0,22.0,23.0,21.0,23.0,23.0,22.0,21.0,23.0,23.0,20.0
3687,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
3690,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
3692,11.0,12.0,8.0,8.0,11.0,10.0,9.0,10.0,11.0,13.0,12.0,9.0,11.0,10.0,10.0,10.0
3693,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
3694,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,13.0,12.0,13.0,13.0
3695,15.0,16.0,15.0,16.0,16.0,15.0,16.0,17.0,17.0,17.0,16.0,15.0,15.0,15.0,17.0,14.0
3696,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
3698,9.0,10.0,9.0,10.0,11.0,8.0,9.0,11.0,10.0,11.0,12.0,10.0,12.0,10.0,8.0,9.0
3699,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3701,280.0,3.0,926.0,246.0,4.0,440.0,1052.0,882.0,880.0,4.0,441.0,174.0,878.0,893.0,3.0,3.0
3702,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3703,7.0,6.0,10.0,2.0,12.0,8.0,7.0,9.0,6.0,6.0,7.0,7.0,5.0,13.0,8.0,6.0
3704,25.0,14.0,12.0,13.0,13.0,25.0,27.0,27.0,27.0,27.0,12.0,13.0,26.0,12.0,27.0,12.0
3705,199.0,177.0,174.0,185.0,160.0,184.0,172.0,166.0,173.0,188.0,185.0,184.0,175.0,166.0,172.0,190.0
3706,141.0,99.0,101.0,148.0,97.0,110.0,89.0,113.0,123.0,138.0,130.0,24.0,101.0,123.0,142.0,127.0
3711,138.0,94.0,136.0,88.0,81.0,76.0,79.0,89.0,129.0,74.0,74.0,71.0,87.0,82.0,78.0,79.0
3714,6.0,6.0,5.0,6.0,7.0,6.0,6.0,7.0,6.0,6.0,5.0,6.0,5.0,6.0,7.0,5.0
3715,21.0,22.0,23.0,22.0,23.0,23.0,22.0,23.0,21.0,23.0,23.0,22.0,21.0,23.0,23.0,20.0
3718,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3720,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
3723,57.0,39.0,294.0,66.0,45.0,70.0,419.0,53.0,52.0,36.0,62.0,390.0,45.0,58.0,54.0,54.0
3725,58.0,1044.0,972.0,1.0,1.0,6.0,2.0,913.0,1.0,1.0,2.0,380.0,1.0,1.0,1.0,1.0
3728,9.0,8.0,9.0,9.0,10.0,9.0,8.0,9.0,8.0,9.0,9.0,9.0,8.0,10.0,10.0,9.0
3732,14.0,15.0,14.0,16.0,15.0,16.0,15.0,15.0,15.0,16.0,16.0,15.0,15.0,16.0,16.0,15.0
3733,204.0,16.0,17.0,19.0,18.0,17.0,18.0,19.0,19.0,18.0,17.0,18.0,19.0,19.0,17.0,18.0
3735,5.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,5.0,6.0,5.0,5.0,5.0,6.0
3738,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,6.0,6.0,7.0
3739,906.0,918.0,1010.0,902.0,1006.0,858.0,934.0,595.0,915.0,926.0,866.0,987.0,726.0,1019.0,919.0,868.0
3741,184.0,171.0,162.0,176.0,156.0,172.0,152.0,159.0,162.0,177.0,173.0,169.0,165.0,153.0,164.0,175.0
3742,1.0,759.0,1.0,1.0,759.0,1.0,1.0,768.0,1.0,759.0,1.0,771.0,1.0,1.0,1.0,1.0
3748,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
3749,202.0,21.0,19.0,198.0,19.0,187.0,19.0,178.0,25.0,26.0,19.0,20.0,24.0,23.0,22.0,199.0
3755,2.0,723.0,2.0,2.0,761.0,823.0,2.0,2.0,2.0,755.0,746.0,778.0,768.0,824.0,774.0,784.0
3756,7.0,7.0,9.0,8.0,8.0,7.0,7.0,9.0,8.0,8.0,9.0,7.0,9.0,8.0,8.0,8.0
3759,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0
3763,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
3765,974.0,1.0,1.0,1.0,1.0,948.0,1.0,1.0,869.0,1.0,963.0,1.0,811.0,1.0,930.0,925.0
3767,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
3769,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
3772,100.0,96.0,106.0,101.0,89.0,91.0,79.0,84.0,94.0,81.0,105.0,112.0,94.0,99.0,105.0,97.0
3774,841.0,816.0,845.0,831.0,1.0,853.0,837.0,1.0,1.0,1.0,851.0,1.0,903.0,857.0,831.0,1.0
3777,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3778,12.0,12.0,11.0,13.0,16.0,13.0,13.0,11.0,13.0,13.0,17.0,17.0,12.0,13.0,11.0,12.0
3779,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
3784,8.0,7.0,6.0,7.0,5.0,7.0,8.0,8.0,7.0,8.0,6.0,5.0,7.0,5.0,7.0,6.0
3787,1.0,1.0,1.0,1054.0,1028.0,1136.0,1126.0,1.0,975.0,1.0,1075.0,1.0,1059.0,1058.0,1108.0,1094.0
3789,19.0,17.0,23.0,16.0,15.0,14.0,18.0,18.0,15.0,16.0,17.0,20.0,16.0,17.0,17.0,17.0
3793,88.0,67.0,74.0,83.0,98.0,72.0,78.0,90.0,96.0,94.0,83.0,74.0,90.0,75.0,83.0,71.0
3794,25.0,21.0,16.0,21.0,20.0,25.0,24.0,28.0,20.0,25.0,23.0,18.0,20.0,23.0,22.0,36.0
3798,84.0,121.0,45.0,107.0,122.0,122.0,168.0,97.0,142.0,113.0,131.0,140.0,115.0,99.0,106.0,118.0
3800,386.0,416.0,431.0,95.0,384.0,153.0,395.0,268.0,78.0,465.0,302.0,287.0,35.0,300.0,224.0,483.0
3802,35.0,28.0,34.0,27.0,23.0,32.0,33.0,27.0,32.0,32.0,22.0,34.0,30.0,29.0,33.0,30.0
3804,172.0,160.0,160.0,170.0,155.0,169.0,151.0,137.0,161.0,167.0,171.0,165.0,136.0,159.0,157.0,155.0
3806,927.0,988.0,919.0,2.0,456.0,2.0,1046.0,792.0,3.0,762.0,892.0,2.0,3.0,1308.0,2.0,988.0
3807,36.0,36.0,25.0,24.0,35.0,35.0,24.0,35.0,25.0,26.0,31.0,36.0,37.0,34.0,25.0,25.0
3808,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3814,22.0,22.0,23.0,22.0,23.0,24.0,22.0,24.0,21.0,23.0,23.0,22.0,21.0,24.0,23.0,20.0
3815,657.0,5.0,425.0,703.0,751.0,7.0,628.0,5.0,824.0,5.0,7.0,6.0,7.0,798.0,27.0,605.0
3819,7.0,7.0,5.0,5.0,7.0,6.0,7.0,7.0,5.0,7.0,8.0,7.0,5.0,6.0,5.0,7.0
3823,667.0,136.0,208.0,335.0,95.0,234.0,262.0,224.0,139.0,530.0,514.0,128.0,143.0,416.0,520.0,306.0
3824,6.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,6.0,5.0,6.0
3825,954.0,1.0,1.0,1.0,1.0,1.0,951.0,926.0,898.0,1.0,1.0,1.0,964.0,1.0,955.0,1.0
3826,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
3827,190.0,173.0,167.0,179.0,160.0,181.0,167.0,164.0,169.0,181.0,178.0,174.0,171.0,162.0,169.0,181.0
3829,334.0,225.0,353.0,381.0,239.0,312.0,361.0,351.0,323.0,353.0,291.0,384.0,304.0,365.0,347.0,293.0
3831,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
3832,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3835,13.0,93.0,34.0,238.0,75.0,13.0,48.0,37.0,9.0,25.0,17.0,28.0,13.0,9.0,21.0,27.0
3840,559.0,751.0,689.0,49.0,10.0,874.0,7.0,734.0,706.0,925.0,53.0,780.0,552.0,885.0,517.0,870.0
3846,14.0,14.0,14.0,14.0,14.0,14.0,15.0,14.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
3848,194.0,177.0,180.0,188.0,169.0,185.0,175.0,168.0,176.0,188.0,184.0,182.0,175.0,170.0,173.0,187.0
3849,5.0,5.0,6.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0
3853,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
3854,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3858,15.0,9.0,26.0,8.0,14.0,19.0,9.0,14.0,10.0,21.0,17.0,39.0,10.0,11.0,19.0,9.0
3860,171.0,10.0,6.0,9.0,6.0,9.0,6.0,12.0,9.0,10.0,6.0,7.0,7.0,6.0,7.0,11.0
3861,10.0,8.0,10.0,10.0,9.0,9.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,9.0,8.0,10.0
3863,81.0,122.0,266.0,131.0,215.0,248.0,206.0,115.0,124.0,205.0,362.0,105.0,187.0,33.0,352.0,148.0
3866,10.0,11.0,11.0,12.0,12.0,11.0,14.0,12.0,23.0,11.0,11.0,12.0,11.0,10.0,12.0,10.0
3867,21.0,22.0,23.0,22.0,23.0,23.0,22.0,24.0,21.0,23.0,23.0,22.0,21.0,23.0,23.0,20.0
3868,7.0,7.0,7.0,8.0,7.0,7.0,6.0,7.0,8.0,7.0,7.0,7.0,8.0,8.0,6.0,8.0
3870,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
