,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
3718,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3720,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0
3723,57.0,39.0,294.0,66.0,45.0,70.0,419.0,53.0,52.0,36.0,62.0,390.0,45.0,58.0,54.0,54.0,41.0,107.0,53.0,61.0,161.0,43.0,65.0,50.0,45.0,54.0,56.0,86.0,64.0,430.0,106.0,482.0,45.0,61.0,51.0,46.0,126.0,67.0,79.0,66.0,118.0,59.0,72.0,57.0,45.0,50.0,64.0,60.0,57.0,56.0,73.0,58.0,66.0,47.0,55.0,71.0,236.0,53.0,31.0,152.0,56.0,74.0,175.0,58.0,64.0,56.0,43.0,68.0,57.0,368.0,49.0,103.0,47.0,62.0,58.0,60.0,45.0,68.0,45.0,55.0,60.0,61.0,325.0,53.0,48.0,41.0,79.0,56.0,53.0,69.0,62.0,402.0,73.0,61.0,50.0,52.0,41.0,55.0,63.0,53.0,50.0,60.0,111.0,72.0,54.0,61.0,54.0,61.0,126.0,114.0,68.0,88.0,58.0,46.0,334.0,72.0,84.0,51.0,129.0,58.0,52.0,155.0,53.0,64.0,45.0,57.0,68.0,1361.0
3725,58.0,1044.0,972.0,1.0,1.0,6.0,2.0,913.0,1.0,1.0,2.0,380.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,31.0,1.0,1042.0,1.0,2.0,1039.0,1.0,1.0,1099.0,1.0,1.0,1.0,1.0,1.0,314.0,1002.0,1081.0,332.0,1076.0,1.0,1115.0,1.0,1.0,1.0,2.0,1.0,1113.0,999.0,979.0,965.0,50.0,2.0,1000.0,221.0,981.0,1.0,1146.0,1.0,1104.0,1020.0,97.0,1125.0,1.0,1128.0,1.0,1086.0,1035.0,1119.0,1312.0,1088.0,1114.0,1024.0,1.0,1.0,1.0,1049.0,1097.0,1163.0,235.0,1.0,1076.0,2.0,3.0,1.0,1057.0,1058.0,1.0,1053.0,1084.0,2.0,2.0,2.0,2.0,1144.0,1052.0,1081.0,1098.0,1.0,2.0,2.0,1046.0,61.0,1.0,1156.0,2.0,1038.0,1.0,277.0,1064.0,2.0,1047.0,777.0,677.0,1.0,1.0,1.0,455.0,1.0,291.0,1.0,1072.0,19.0,2.0,1.0,190.0,1135.0,1102.0,2.0
3728,9.0,8.0,9.0,9.0,10.0,9.0,8.0,9.0,8.0,9.0,9.0,9.0,8.0,10.0,10.0,9.0,8.0,11.0,9.0,9.0,8.0,9.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,10.0,8.0,9.0,9.0,8.0,9.0,8.0,9.0,10.0,9.0,9.0,9.0,8.0,8.0,8.0,9.0,9.0,8.0,9.0,8.0,8.0,9.0,11.0,10.0,8.0,8.0,8.0,9.0,8.0,9.0,8.0,10.0,9.0,9.0,10.0,10.0,9.0,8.0,10.0,9.0,9.0,10.0,8.0,8.0,9.0,9.0,10.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,10.0,8.0,10.0,10.0,9.0,8.0,8.0,9.0,8.0,9.0,10.0,8.0,9.0,10.0,10.0,9.0,8.0,8.0,8.0,10.0,8.0,9.0,9.0,8.0,9.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,8.0,9.0,8.0,9.0
3732,14.0,15.0,14.0,16.0,15.0,16.0,15.0,15.0,15.0,16.0,16.0,15.0,15.0,16.0,16.0,15.0,15.0,16.0,17.0,16.0,15.0,15.0,16.0,16.0,15.0,16.0,15.0,15.0,16.0,15.0,16.0,16.0,15.0,14.0,18.0,15.0,17.0,16.0,16.0,16.0,16.0,15.0,17.0,15.0,16.0,15.0,16.0,16.0,16.0,16.0,15.0,16.0,15.0,17.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,16.0,15.0,16.0,14.0,16.0,16.0,15.0,15.0,16.0,15.0,16.0,16.0,16.0,16.0,15.0,16.0,16.0,16.0,15.0,16.0,15.0,16.0,15.0,16.0,16.0,17.0,17.0,15.0,16.0,16.0,16.0,15.0,15.0,16.0,15.0,16.0,15.0,16.0,15.0,14.0,15.0,16.0,16.0,16.0,18.0,16.0,15.0,16.0,15.0,16.0,16.0,15.0,16.0,15.0,16.0,15.0,16.0,14.0,16.0,14.0,16.0,16.0,16.0,15.0,15.0
3733,204.0,16.0,17.0,19.0,18.0,17.0,18.0,19.0,19.0,18.0,17.0,18.0,19.0,19.0,17.0,18.0,18.0,18.0,18.0,19.0,18.0,19.0,17.0,18.0,18.0,18.0,17.0,19.0,19.0,17.0,18.0,17.0,19.0,17.0,19.0,18.0,19.0,18.0,19.0,17.0,19.0,18.0,22.0,19.0,19.0,18.0,19.0,18.0,19.0,18.0,19.0,19.0,19.0,18.0,19.0,19.0,18.0,19.0,16.0,17.0,19.0,16.0,18.0,19.0,19.0,19.0,19.0,18.0,17.0,16.0,19.0,19.0,19.0,18.0,19.0,18.0,17.0,18.0,19.0,17.0,18.0,17.0,19.0,18.0,19.0,19.0,19.0,18.0,18.0,17.0,18.0,18.0,17.0,19.0,18.0,17.0,17.0,18.0,19.0,18.0,18.0,17.0,18.0,18.0,17.0,19.0,18.0,17.0,19.0,18.0,17.0,19.0,17.0,19.0,19.0,19.0,18.0,19.0,19.0,19.0,19.0,18.0,17.0,19.0,19.0,19.0,19.0,18.0
3735,5.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,5.0,6.0,5.0,5.0,5.0,6.0,5.0,6.0,6.0,6.0,6.0,5.0,8.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0,5.0,7.0,5.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,5.0,6.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,5.0,6.0,5.0,5.0,6.0,6.0,5.0,5.0,7.0,6.0,5.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0
3738,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,6.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0,6.0,7.0,6.0,6.0,7.0,7.0,7.0,6.0,6.0,6.0,8.0,6.0,6.0,7.0,6.0,7.0,7.0,6.0,7.0,7.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,7.0,8.0,6.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,6.0,6.0,7.0,6.0,6.0,7.0,8.0,7.0,6.0,7.0,7.0,5.0,6.0,7.0,7.0,7.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,5.0,7.0,7.0,6.0,6.0,6.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,7.0,7.0,6.0,5.0,6.0,6.0,6.0,7.0,7.0,6.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,7.0,6.0,7.0,6.0
3739,906.0,918.0,1010.0,902.0,1006.0,858.0,934.0,595.0,915.0,926.0,866.0,987.0,726.0,1019.0,919.0,868.0,923.0,908.0,1037.0,523.0,1003.0,889.0,983.0,484.0,1030.0,1036.0,524.0,1047.0,991.0,1005.0,951.0,1002.0,893.0,1025.0,933.0,1011.0,1119.0,926.0,896.0,511.0,1036.0,1013.0,873.0,1061.0,985.0,519.0,858.0,1012.0,872.0,945.0,921.0,1057.0,1028.0,974.0,1134.0,453.0,464.0,921.0,798.0,954.0,948.0,937.0,485.0,915.0,1050.0,512.0,900.0,1080.0,974.0,1078.0,1020.0,916.0,1031.0,814.0,887.0,867.0,781.0,876.0,624.0,973.0,1050.0,947.0,946.0,845.0,998.0,986.0,880.0,1033.0,534.0,870.0,421.0,943.0,1050.0,871.0,973.0,952.0,907.0,880.0,898.0,659.0,1002.0,1046.0,878.0,1011.0,969.0,890.0,1046.0,975.0,488.0,941.0,1002.0,1035.0,923.0,1047.0,600.0,886.0,934.0,1007.0,962.0,880.0,869.0,919.0,1026.0,940.0,910.0,1049.0,1004.0,943.0
3741,184.0,171.0,162.0,176.0,156.0,172.0,152.0,159.0,162.0,177.0,173.0,169.0,165.0,153.0,164.0,175.0,149.0,174.0,175.0,179.0,175.0,177.0,175.0,164.0,165.0,177.0,166.0,174.0,136.0,153.0,162.0,181.0,176.0,157.0,165.0,154.0,165.0,159.0,162.0,175.0,176.0,169.0,193.0,180.0,174.0,177.0,164.0,166.0,162.0,171.0,156.0,169.0,163.0,169.0,186.0,167.0,169.0,168.0,134.0,171.0,173.0,170.0,163.0,167.0,169.0,167.0,169.0,169.0,165.0,171.0,170.0,188.0,185.0,167.0,170.0,156.0,172.0,180.0,172.0,163.0,164.0,162.0,171.0,175.0,167.0,169.0,166.0,164.0,171.0,155.0,152.0,171.0,166.0,164.0,170.0,177.0,164.0,168.0,189.0,169.0,156.0,175.0,163.0,167.0,174.0,165.0,160.0,187.0,171.0,165.0,164.0,187.0,171.0,175.0,171.0,183.0,158.0,169.0,171.0,163.0,158.0,174.0,167.0,160.0,186.0,157.0,170.0,175.0
3742,1.0,759.0,1.0,1.0,759.0,1.0,1.0,768.0,1.0,759.0,1.0,771.0,1.0,1.0,1.0,1.0,903.0,903.0,850.0,928.0,1.0,1.0,893.0,1.0,1.0,914.0,1.0,1.0,955.0,1.0,894.0,916.0,1.0,1.0,871.0,938.0,911.0,1.0,885.0,1.0,1.0,1.0,1.0,857.0,904.0,1.0,894.0,1.0,883.0,1.0,922.0,922.0,876.0,1.0,736.0,1.0,899.0,1.0,907.0,861.0,1.0,1.0,904.0,1.0,918.0,847.0,866.0,1.0,1.0,900.0,1.0,1.0,1.0,1.0,906.0,1.0,892.0,881.0,1.0,1.0,1.0,886.0,897.0,898.0,904.0,1.0,866.0,871.0,1.0,890.0,1.0,893.0,880.0,883.0,869.0,900.0,1.0,892.0,1.0,1.0,865.0,1.0,1.0,900.0,877.0,1.0,1.0,1.0,1.0,865.0,1.0,840.0,1.0,1.0,1.0,1.0,879.0,1.0,868.0,1.0,965.0,880.0,903.0,1.0,942.0,885.0,1.0,1.0
3748,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
3749,202.0,21.0,19.0,198.0,19.0,187.0,19.0,178.0,25.0,26.0,19.0,20.0,24.0,23.0,22.0,199.0,19.0,191.0,19.0,21.0,196.0,193.0,20.0,19.0,190.0,19.0,19.0,196.0,25.0,19.0,19.0,19.0,26.0,19.0,25.0,22.0,190.0,20.0,21.0,19.0,201.0,19.0,217.0,197.0,21.0,21.0,21.0,19.0,180.0,25.0,21.0,24.0,186.0,18.0,21.0,21.0,21.0,22.0,20.0,20.0,21.0,19.0,20.0,188.0,24.0,19.0,27.0,19.0,19.0,19.0,25.0,20.0,200.0,25.0,19.0,19.0,21.0,209.0,22.0,19.0,19.0,19.0,25.0,19.0,24.0,20.0,28.0,19.0,19.0,19.0,19.0,19.0,18.0,187.0,19.0,19.0,18.0,19.0,215.0,22.0,20.0,199.0,18.0,28.0,17.0,187.0,19.0,22.0,195.0,19.0,19.0,25.0,19.0,21.0,21.0,205.0,19.0,24.0,23.0,180.0,23.0,19.0,19.0,22.0,25.0,25.0,190.0,189.0
3755,2.0,723.0,2.0,2.0,761.0,823.0,2.0,2.0,2.0,755.0,746.0,778.0,768.0,824.0,774.0,784.0,858.0,902.0,2.0,2.0,1.0,870.0,2.0,876.0,2.0,2.0,860.0,907.0,2.0,866.0,874.0,2.0,886.0,2.0,903.0,917.0,2.0,865.0,2.0,920.0,854.0,2.0,773.0,2.0,2.0,870.0,892.0,870.0,887.0,2.0,2.0,876.0,2.0,2.0,2.0,905.0,2.0,2.0,940.0,849.0,851.0,2.0,2.0,2.0,1.0,848.0,838.0,857.0,890.0,2.0,2.0,895.0,849.0,882.0,2.0,869.0,2.0,2.0,928.0,2.0,843.0,2.0,864.0,2.0,2.0,2.0,819.0,898.0,911.0,2.0,886.0,2.0,2.0,877.0,2.0,908.0,2.0,2.0,869.0,2.0,860.0,2.0,901.0,2.0,857.0,770.0,2.0,785.0,2.0,858.0,904.0,871.0,2.0,2.0,874.0,833.0,863.0,893.0,2.0,2.0,2.0,2.0,898.0,2.0,2.0,896.0,2.0,2.0
3756,7.0,7.0,9.0,8.0,8.0,7.0,7.0,9.0,8.0,8.0,9.0,7.0,9.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,9.0,10.0,8.0,8.0,8.0,7.0,8.0,9.0,7.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,7.0,8.0,7.0,7.0,8.0,7.0,8.0,8.0,8.0,9.0,9.0,7.0,7.0,8.0,8.0,7.0,7.0,8.0,8.0,10.0,8.0,7.0,10.0,8.0,8.0,8.0,9.0,9.0,8.0,9.0,10.0,8.0,9.0,7.0,8.0,7.0,8.0,8.0,8.0,9.0,7.0,9.0,7.0,9.0,7.0,8.0,9.0,9.0,8.0,8.0,8.0,8.0,9.0,9.0,7.0,8.0,8.0,9.0,9.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,8.0,9.0,7.0,8.0,8.0,8.0,7.0,7.0,7.0,11.0,8.0,7.0,8.0,7.0,7.0
3759,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0
3763,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
3765,974.0,1.0,1.0,1.0,1.0,948.0,1.0,1.0,869.0,1.0,963.0,1.0,811.0,1.0,930.0,925.0,994.0,1070.0,1.0,1.0,999.0,1.0,1.0,1021.0,1016.0,1.0,1015.0,1.0,1.0,1.0,928.0,1044.0,1.0,1012.0,993.0,1.0,1.0,959.0,1004.0,1.0,983.0,995.0,936.0,922.0,1000.0,1.0,1003.0,1015.0,947.0,996.0,1.0,1.0,935.0,1.0,1.0,1.0,1.0,1.0,1026.0,1.0,1142.0,1.0,1040.0,993.0,1061.0,982.0,959.0,1010.0,1009.0,979.0,999.0,1.0,988.0,1.0,1.0,956.0,1011.0,1032.0,1.0,988.0,984.0,1026.0,1001.0,1.0,955.0,1.0,990.0,1.0,1.0,1004.0,1.0,1.0,1.0,986.0,1.0,1042.0,986.0,1.0,1.0,1020.0,1007.0,1058.0,1.0,915.0,989.0,1.0,978.0,1.0,1.0,1.0,1.0,1028.0,968.0,1.0,1.0,979.0,965.0,1070.0,962.0,960.0,996.0,1.0,1.0,1.0,983.0,1.0,1071.0,1.0
3767,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
3769,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
3772,100.0,96.0,106.0,101.0,89.0,91.0,79.0,84.0,94.0,81.0,105.0,112.0,94.0,99.0,105.0,97.0,94.0,103.0,102.0,94.0,83.0,91.0,93.0,109.0,89.0,105.0,95.0,90.0,97.0,100.0,94.0,93.0,107.0,90.0,108.0,91.0,88.0,105.0,102.0,91.0,103.0,102.0,100.0,88.0,94.0,89.0,93.0,86.0,78.0,93.0,96.0,95.0,82.0,92.0,100.0,92.0,110.0,90.0,108.0,93.0,105.0,94.0,92.0,89.0,112.0,83.0,99.0,95.0,105.0,90.0,92.0,87.0,92.0,83.0,98.0,91.0,89.0,87.0,106.0,97.0,112.0,103.0,97.0,113.0,99.0,95.0,101.0,97.0,94.0,111.0,109.0,93.0,94.0,82.0,97.0,104.0,106.0,80.0,94.0,105.0,104.0,110.0,99.0,89.0,79.0,104.0,88.0,118.0,103.0,106.0,91.0,89.0,86.0,101.0,95.0,106.0,92.0,113.0,103.0,106.0,109.0,96.0,97.0,111.0,89.0,117.0,97.0,104.0
3774,841.0,816.0,845.0,831.0,1.0,853.0,837.0,1.0,1.0,1.0,851.0,1.0,903.0,857.0,831.0,1.0,932.0,1.0,904.0,1.0,875.0,901.0,1.0,907.0,899.0,1.0,940.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,933.0,1.0,926.0,893.0,852.0,883.0,883.0,1.0,1.0,1.0,1.0,1.0,1.0,915.0,1.0,1.0,1.0,1.0,1.0,1.0,914.0,1.0,1.0,1.0,1.0,1.0,1.0,947.0,1.0,1.0,1.0,907.0,937.0,1.0,895.0,1.0,1.0,909.0,1.0,963.0,942.0,921.0,933.0,928.0,1.0,1.0,974.0,1.0,898.0,1.0,907.0,925.0,914.0,963.0,1.0,1.0,1.0,944.0,878.0,929.0,1.0,1.0,1.0,883.0,1.0,934.0,886.0,852.0,910.0,929.0,906.0,1.0,1.0,1.0,1.0,905.0,1.0,1.0,891.0,1.0,1.0,1.0,1.0,1.0,913.0,923.0,902.0,1.0,1.0,1.0,881.0
3777,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3778,12.0,12.0,11.0,13.0,16.0,13.0,13.0,11.0,13.0,13.0,17.0,17.0,12.0,13.0,11.0,12.0,12.0,10.0,11.0,14.0,12.0,13.0,12.0,15.0,14.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,23.0,12.0,15.0,12.0,11.0,11.0,12.0,12.0,11.0,11.0,11.0,13.0,12.0,11.0,11.0,12.0,11.0,12.0,13.0,11.0,11.0,9.0,11.0,11.0,11.0,11.0,12.0,11.0,13.0,12.0,11.0,12.0,13.0,11.0,10.0,13.0,11.0,14.0,13.0,14.0,12.0,12.0,11.0,11.0,11.0,17.0,11.0,13.0,14.0,11.0,11.0,11.0,12.0,12.0,13.0,12.0,14.0,12.0,11.0,14.0,11.0,14.0,13.0,13.0,14.0,11.0,14.0,14.0,12.0,11.0,13.0,11.0,13.0,11.0,12.0,11.0,12.0,13.0,11.0,11.0,11.0,13.0,13.0,11.0,10.0,14.0,11.0,11.0,24.0,13.0,14.0,10.0,11.0,11.0,13.0,11.0
3779,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
