,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
3382,48.0,45.0,46.0,23.0,45.0,46.0,46.0,23.0,52.0,26.0,47.0,26.0,39.0,22.0,48.0,24.0
3391,36.0,37.0,36.0,26.0,26.0,37.0,26.0,26.0,36.0,26.0,37.0,26.0,36.0,26.0,35.0,36.0
3392,839.0,14.0,37.0,507.0,30.0,12.0,901.0,35.0,29.0,29.0,707.0,17.0,931.0,38.0,674.0,585.0
3393,5.0,6.0,5.0,8.0,5.0,7.0,5.0,8.0,6.0,6.0,5.0,8.0,6.0,6.0,7.0,8.0
3397,8.0,19.0,8.0,12.0,6.0,6.0,17.0,19.0,8.0,14.0,16.0,8.0,11.0,11.0,8.0,6.0
3399,63.0,32.0,37.0,34.0,34.0,258.0,70.0,72.0,69.0,35.0,61.0,104.0,35.0,32.0,36.0,91.0
3401,13.0,5.0,30.0,30.0,31.0,5.0,47.0,88.0,18.0,104.0,29.0,6.0,33.0,27.0,60.0,74.0
3404,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
3407,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0
3411,193.0,181.0,228.0,215.0,209.0,235.0,195.0,209.0,190.0,192.0,377.0,276.0,255.0,286.0,205.0,230.0
3415,119.0,7.0,507.0,76.0,6.0,76.0,27.0,65.0,35.0,91.0,70.0,6.0,8.0,80.0,9.0,63.0
3416,5.0,6.0,7.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,5.0,6.0
3424,1009.0,234.0,2.0,6.0,881.0,2.0,2.0,3.0,5.0,271.0,10.0,5.0,331.0,1113.0,32.0,948.0
3425,35.0,36.0,35.0,25.0,25.0,35.0,24.0,25.0,35.0,25.0,36.0,25.0,35.0,25.0,35.0,35.0
3427,990.0,767.0,920.0,484.0,512.0,462.0,927.0,4.0,928.0,823.0,4.0,876.0,5.0,67.0,768.0,766.0
3432,1.0,1688.0,1.0,1593.0,1.0,1639.0,1.0,1632.0,1.0,1537.0,1.0,1.0,1.0,1417.0,1.0,1.0
3435,185.0,192.0,207.0,190.0,171.0,197.0,177.0,188.0,192.0,186.0,187.0,210.0,191.0,181.0,187.0,204.0
3436,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3442,38.0,39.0,38.0,27.0,28.0,37.0,27.0,27.0,38.0,28.0,39.0,27.0,38.0,27.0,36.0,38.0
3443,89.0,95.0,138.0,93.0,109.0,129.0,25.0,127.0,130.0,76.0,71.0,134.0,126.0,131.0,111.0,143.0
3444,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3451,855.0,812.0,7.0,9.0,832.0,3.0,5.0,841.0,784.0,10.0,21.0,3.0,14.0,8.0,6.0,8.0
3453,34.0,35.0,34.0,24.0,24.0,34.0,24.0,24.0,34.0,24.0,35.0,24.0,34.0,24.0,34.0,34.0
3454,8.0,9.0,10.0,8.0,11.0,11.0,7.0,9.0,7.0,9.0,9.0,9.0,8.0,10.0,7.0,10.0
3456,178.0,176.0,191.0,173.0,161.0,180.0,174.0,161.0,186.0,171.0,176.0,186.0,181.0,176.0,169.0,194.0
3458,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3460,1540.0,1059.0,1376.0,1402.0,1451.0,1682.0,2.0,1462.0,1294.0,2.0,1464.0,2.0,1392.0,3.0,2.0,1453.0
3463,16.0,16.0,16.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
3464,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
3467,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3468,37.0,38.0,37.0,27.0,27.0,37.0,27.0,27.0,37.0,27.0,38.0,27.0,37.0,27.0,34.0,37.0
3470,163.0,164.0,172.0,156.0,144.0,148.0,161.0,152.0,146.0,157.0,150.0,164.0,168.0,163.0,159.0,175.0
3473,193.0,201.0,215.0,197.0,183.0,208.0,188.0,195.0,200.0,192.0,195.0,225.0,203.0,192.0,191.0,209.0
3479,13.0,14.0,10.0,11.0,9.0,14.0,12.0,16.0,10.0,12.0,9.0,13.0,14.0,13.0,14.0,14.0
3485,22.0,21.0,23.0,21.0,21.0,22.0,23.0,21.0,21.0,22.0,21.0,22.0,20.0,21.0,22.0,21.0
3490,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
3492,27.0,67.0,24.0,56.0,27.0,31.0,11.0,36.0,35.0,34.0,60.0,31.0,38.0,20.0,40.0,20.0
3496,172.0,171.0,201.0,176.0,158.0,181.0,164.0,180.0,176.0,173.0,168.0,194.0,180.0,170.0,170.0,193.0
3498,2.0,884.0,939.0,1.0,1.0,2.0,933.0,900.0,853.0,907.0,2.0,911.0,1.0,1.0,1.0,855.0
3501,134.0,136.0,151.0,137.0,127.0,134.0,130.0,129.0,142.0,132.0,130.0,145.0,142.0,131.0,128.0,146.0
3502,168.0,169.0,175.0,162.0,161.0,166.0,172.0,164.0,172.0,168.0,172.0,172.0,171.0,176.0,164.0,181.0
3503,1500.0,1.0,1.0,1400.0,1.0,1.0,1484.0,1.0,1487.0,1.0,1.0,1461.0,1438.0,1550.0,1482.0,1.0
3504,23.0,22.0,19.0,24.0,25.0,26.0,17.0,25.0,24.0,22.0,18.0,21.0,25.0,29.0,29.0,24.0
3505,8.0,6.0,8.0,8.0,7.0,6.0,5.0,5.0,5.0,6.0,5.0,7.0,6.0,6.0,6.0,12.0
3508,1658.0,1690.0,1713.0,1.0,1.0,1.0,1798.0,1626.0,1726.0,1.0,1569.0,1593.0,1461.0,1.0,1673.0,1398.0
3509,490.0,877.0,1024.0,1011.0,952.0,889.0,1049.0,1052.0,765.0,983.0,502.0,503.0,21.0,17.0,138.0,1024.0
3511,43.0,18.0,38.0,17.0,19.0,19.0,19.0,22.0,46.0,17.0,37.0,16.0,22.0,36.0,19.0,33.0
3519,35.0,36.0,35.0,25.0,25.0,35.0,25.0,25.0,35.0,25.0,36.0,25.0,35.0,25.0,33.0,35.0
3525,10.0,9.0,11.0,9.0,10.0,10.0,11.0,10.0,11.0,12.0,10.0,12.0,13.0,10.0,13.0,12.0
3526,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3527,26.0,27.0,29.0,26.0,29.0,25.0,28.0,26.0,26.0,25.0,24.0,27.0,21.0,28.0,26.0,25.0
3533,9.0,5.0,6.0,10.0,14.0,8.0,5.0,13.0,6.0,9.0,13.0,12.0,14.0,7.0,6.0,5.0
3537,11.0,11.0,10.0,11.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,10.0,11.0,11.0,11.0,10.0
3538,206.0,203.0,220.0,196.0,192.0,207.0,201.0,205.0,213.0,205.0,210.0,218.0,219.0,208.0,206.0,224.0
3540,20.0,17.0,17.0,15.0,15.0,17.0,15.0,18.0,19.0,17.0,15.0,15.0,14.0,22.0,15.0,17.0
3541,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
3542,20.0,17.0,17.0,15.0,15.0,17.0,15.0,18.0,20.0,17.0,15.0,15.0,14.0,22.0,15.0,17.0
3545,13.0,13.0,13.0,13.0,14.0,13.0,14.0,13.0,14.0,13.0,13.0,14.0,14.0,13.0,13.0,13.0
3546,1538.0,803.0,1381.0,1399.0,1480.0,887.0,1441.0,2.0,2.0,2.0,1447.0,1391.0,2.0,2.0,1550.0,2.0
3547,1125.0,1174.0,1.0,1.0,1.0,1.0,1112.0,1.0,1323.0,1055.0,1187.0,1095.0,1.0,1.0,1.0,1177.0
3549,8.0,8.0,10.0,9.0,10.0,11.0,8.0,11.0,8.0,9.0,10.0,9.0,8.0,12.0,11.0,10.0
3552,180.0,186.0,204.0,181.0,171.0,185.0,180.0,182.0,181.0,179.0,177.0,200.0,186.0,179.0,177.0,203.0
3554,76.0,54.0,102.0,68.0,100.0,78.0,64.0,93.0,56.0,100.0,90.0,88.0,95.0,90.0,89.0,87.0
3558,22.0,23.0,22.0,21.0,22.0,22.0,24.0,24.0,22.0,22.0,24.0,24.0,21.0,23.0,22.0,22.0
3559,251.0,152.0,430.0,133.0,195.0,151.0,207.0,161.0,12.0,146.0,184.0,139.0,8.0,122.0,207.0,211.0
3563,164.0,164.0,172.0,155.0,144.0,148.0,161.0,150.0,146.0,156.0,150.0,165.0,168.0,162.0,159.0,174.0
3565,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
3566,1.0,1280.0,1364.0,1326.0,1.0,1.0,1390.0,1347.0,1.0,1323.0,1.0,1361.0,1.0,1399.0,1.0,1.0
3568,6.0,9.0,11.0,9.0,12.0,9.0,9.0,14.0,6.0,6.0,9.0,5.0,14.0,14.0,6.0,17.0
3570,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3572,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
3573,930.0,885.0,937.0,928.0,886.0,932.0,935.0,893.0,855.0,2.0,2.0,1.0,930.0,1.0,900.0,1.0
3575,1.0,1522.0,1.0,1.0,1505.0,1.0,1535.0,1482.0,1.0,1648.0,1.0,1500.0,1.0,1501.0,1.0,1.0
3578,168.0,170.0,175.0,162.0,160.0,166.0,172.0,161.0,170.0,163.0,171.0,170.0,171.0,175.0,164.0,180.0
3579,4.0,4.0,4.0,4.0,6.0,4.0,4.0,4.0,4.0,5.0,6.0,4.0,5.0,4.0,4.0,4.0
3581,20.0,17.0,17.0,15.0,15.0,17.0,15.0,18.0,19.0,17.0,15.0,15.0,14.0,22.0,15.0,17.0
3582,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
3583,11.0,11.0,13.0,8.0,11.0,44.0,12.0,11.0,11.0,9.0,11.0,12.0,7.0,11.0,11.0,14.0
3587,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
3588,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
3592,15.0,15.0,16.0,15.0,16.0,16.0,15.0,15.0,16.0,16.0,15.0,17.0,16.0,16.0,17.0,15.0
3593,41.0,25.0,744.0,197.0,48.0,159.0,31.0,21.0,19.0,13.0,9.0,1077.0,14.0,19.0,884.0,399.0
3596,5.0,5.0,926.0,5.0,5.0,5.0,5.0,5.0,5.0,1027.0,5.0,966.0,911.0,903.0,814.0,5.0
3598,26.0,26.0,26.0,25.0,26.0,26.0,22.0,26.0,24.0,26.0,26.0,26.0,25.0,26.0,25.0,26.0
3601,1.0,1.0,1.0,1324.0,1.0,1345.0,1.0,1.0,1343.0,1.0,1376.0,1360.0,1.0,1.0,1343.0,1331.0
3602,242.0,218.0,223.0,213.0,210.0,222.0,199.0,223.0,216.0,219.0,228.0,218.0,235.0,223.0,221.0,225.0
3606,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3607,885.0,894.0,1.0,1.0,1.0,1.0,918.0,1.0,1.0,1.0,871.0,916.0,895.0,867.0,1.0,881.0
3608,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
3610,29.0,9.0,23.0,22.0,22.0,17.0,23.0,20.0,16.0,43.0,40.0,6.0,11.0,17.0,14.0,23.0
3611,1.0,1032.0,1015.0,1018.0,1009.0,1.0,929.0,915.0,1.0,1.0,976.0,935.0,986.0,1.0,980.0,1.0
3612,930.0,1.0,936.0,1.0,885.0,934.0,938.0,1.0,854.0,1.0,934.0,905.0,1.0,980.0,1.0,1.0
3619,1.0,1.0,1.0,1103.0,1202.0,1148.0,1111.0,1256.0,1323.0,1.0,1187.0,1.0,1.0,1128.0,1165.0,1.0
3620,151.0,114.0,110.0,135.0,134.0,119.0,114.0,121.0,114.0,121.0,122.0,138.0,122.0,106.0,128.0,159.0
3624,1.0,1508.0,1527.0,1317.0,1.0,1582.0,1.0,1.0,1593.0,1604.0,1314.0,1484.0,1529.0,1490.0,1.0,1479.0
3628,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
3630,410.0,428.0,413.0,453.0,448.0,366.0,478.0,453.0,444.0,362.0,429.0,500.0,479.0,455.0,338.0,383.0
3632,8.0,11.0,13.0,14.0,11.0,12.0,14.0,12.0,12.0,14.0,17.0,8.0,11.0,10.0,12.0,8.0
3634,1.0,1.0,1.0,1.0,1.0,1.0,926.0,915.0,1.0,1.0,1.0,936.0,1.0,1.0,1.0,1.0
3636,1124.0,1.0,1171.0,1.0,1197.0,1.0,1.0,1.0,1222.0,1.0,1188.0,1095.0,1151.0,1.0,1.0,1174.0
3637,281.0,425.0,810.0,341.0,491.0,322.0,590.0,352.0,827.0,656.0,419.0,807.0,426.0,209.0,449.0,340.0
3638,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
3639,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3640,56.0,127.0,501.0,153.0,123.0,89.0,109.0,112.0,54.0,55.0,115.0,455.0,57.0,166.0,56.0,531.0
3642,38.0,23.0,34.0,55.0,59.0,10.0,51.0,11.0,12.0,43.0,37.0,63.0,48.0,36.0,48.0,48.0
3644,61.0,167.0,64.0,66.0,60.0,169.0,169.0,272.0,79.0,255.0,66.0,102.0,70.0,83.0,144.0,102.0
3645,247.0,247.0,261.0,239.0,289.0,220.0,233.0,252.0,261.0,247.0,274.0,248.0,259.0,237.0,247.0,221.0
3648,10.0,11.0,12.0,10.0,11.0,11.0,10.0,10.0,9.0,10.0,12.0,13.0,10.0,12.0,12.0,12.0
3649,182.0,181.0,205.0,186.0,179.0,206.0,186.0,185.0,197.0,185.0,183.0,216.0,202.0,192.0,185.0,203.0
3651,1.0,2.0,1.0,1410.0,1.0,1.0,1.0,1.0,1479.0,1.0,1.0,1.0,1.0,2.0,1.0,1570.0
3652,23.0,23.0,21.0,18.0,24.0,23.0,18.0,24.0,19.0,23.0,24.0,23.0,21.0,24.0,23.0,24.0
3655,1128.0,1.0,1.0,1127.0,1.0,1150.0,1115.0,1290.0,1.0,1053.0,1.0,1103.0,1.0,1149.0,1169.0,1.0
3661,13.0,14.0,13.0,12.0,13.0,12.0,12.0,13.0,12.0,13.0,13.0,12.0,12.0,13.0,12.0,13.0
3663,9.0,12.0,12.0,11.0,10.0,6.0,10.0,12.0,8.0,13.0,9.0,12.0,12.0,8.0,12.0,12.0
3664,1.0,1.0,1186.0,1.0,1.0,1.0,1.0,1.0,1.0,1052.0,1.0,1.0,1.0,1144.0,1.0,1.0
3666,21.0,22.0,43.0,41.0,23.0,39.0,24.0,23.0,44.0,41.0,39.0,24.0,24.0,20.0,22.0,20.0
3669,1.0,1.0,1.0,1021.0,1.0,1.0,1.0,1.0,988.0,1.0,975.0,935.0,995.0,928.0,1002.0,1.0
3671,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
3673,3.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0
3677,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3680,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0
3681,1125.0,1114.0,1.0,1.0,1205.0,1.0,1.0,1226.0,1.0,1.0,1189.0,1102.0,1148.0,1144.0,1145.0,1.0
3682,1616.0,3.0,2.0,1401.0,2.0,1641.0,1760.0,3.0,1719.0,1549.0,1570.0,3.0,1459.0,3.0,2.0,1373.0
3684,60.0,54.0,57.0,59.0,60.0,56.0,52.0,61.0,62.0,62.0,62.0,67.0,69.0,50.0,58.0,68.0
3685,22.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0
3687,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
3690,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
3692,9.0,9.0,11.0,10.0,11.0,9.0,9.0,9.0,9.0,10.0,9.0,9.0,9.0,11.0,8.0,9.0
3693,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
3694,13.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,12.0,13.0,13.0,14.0,13.0,15.0,13.0,13.0
3695,17.0,17.0,16.0,15.0,15.0,14.0,13.0,16.0,14.0,15.0,17.0,16.0,16.0,15.0,15.0,17.0
3696,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
3698,10.0,8.0,10.0,10.0,11.0,10.0,9.0,8.0,9.0,8.0,10.0,8.0,9.0,11.0,9.0,10.0
3699,5.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,4.0,5.0
3701,3.0,960.0,998.0,295.0,3.0,1010.0,3.0,4.0,4.0,281.0,3.0,4.0,3.0,100.0,993.0,220.0
3702,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3703,5.0,15.0,8.0,6.0,3.0,5.0,754.0,13.0,3.0,7.0,11.0,12.0,5.0,5.0,11.0,7.0
3704,27.0,27.0,27.0,25.0,27.0,12.0,23.0,27.0,25.0,27.0,27.0,27.0,24.0,27.0,25.0,27.0
3705,176.0,178.0,202.0,179.0,160.0,184.0,167.0,182.0,179.0,176.0,175.0,198.0,181.0,175.0,173.0,195.0
3706,189.0,49.0,194.0,37.0,203.0,62.0,162.0,31.0,62.0,212.0,152.0,200.0,201.0,209.0,185.0,198.0
3711,129.0,191.0,103.0,138.0,132.0,129.0,142.0,132.0,145.0,129.0,141.0,196.0,143.0,130.0,106.0,120.0
3714,6.0,6.0,6.0,6.0,6.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,6.0,6.0,5.0,5.0
3715,22.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0
3718,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3720,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
3723,41.0,55.0,63.0,53.0,50.0,60.0,111.0,72.0,54.0,61.0,54.0,61.0,126.0,114.0,68.0,88.0
3725,1098.0,1.0,2.0,2.0,1046.0,61.0,1.0,1156.0,2.0,1038.0,1.0,277.0,1064.0,2.0,1047.0,777.0
3728,9.0,10.0,10.0,9.0,8.0,8.0,8.0,10.0,8.0,9.0,9.0,8.0,9.0,8.0,8.0,10.0
3732,16.0,15.0,16.0,15.0,16.0,15.0,14.0,15.0,16.0,16.0,16.0,18.0,16.0,15.0,16.0,15.0
3733,17.0,18.0,19.0,18.0,18.0,17.0,18.0,18.0,17.0,19.0,18.0,17.0,19.0,18.0,17.0,19.0
3735,5.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,5.0
3738,7.0,6.0,6.0,6.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,7.0,7.0,6.0,5.0,6.0
3739,907.0,880.0,898.0,659.0,1002.0,1046.0,878.0,1011.0,969.0,890.0,1046.0,975.0,488.0,941.0,1002.0,1035.0
3741,164.0,168.0,189.0,169.0,156.0,175.0,163.0,167.0,174.0,165.0,160.0,187.0,171.0,165.0,164.0,187.0
3742,1.0,892.0,1.0,1.0,865.0,1.0,1.0,900.0,877.0,1.0,1.0,1.0,1.0,865.0,1.0,840.0
3748,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
3749,18.0,19.0,215.0,22.0,20.0,199.0,18.0,28.0,17.0,187.0,19.0,22.0,195.0,19.0,19.0,25.0
3755,2.0,2.0,869.0,2.0,860.0,2.0,901.0,2.0,857.0,770.0,2.0,785.0,2.0,858.0,904.0,871.0
3756,9.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,7.0,7.0
3759,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0
3763,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
3765,986.0,1.0,1.0,1020.0,1007.0,1058.0,1.0,915.0,989.0,1.0,978.0,1.0,1.0,1.0,1.0,1028.0
3767,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
3769,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
3772,106.0,80.0,94.0,105.0,104.0,110.0,99.0,89.0,79.0,104.0,88.0,118.0,103.0,106.0,91.0,89.0
3774,929.0,1.0,1.0,1.0,883.0,1.0,934.0,886.0,852.0,910.0,929.0,906.0,1.0,1.0,1.0,1.0
3777,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3778,14.0,11.0,14.0,14.0,12.0,11.0,13.0,11.0,13.0,11.0,12.0,11.0,12.0,13.0,11.0,11.0
3779,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
3784,7.0,5.0,8.0,8.0,7.0,5.0,5.0,7.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0
3787,1123.0,1174.0,1.0,1103.0,1.0,1.0,1112.0,1253.0,1321.0,1054.0,1187.0,1.0,1.0,1.0,1.0,1176.0
3789,17.0,19.0,15.0,15.0,15.0,16.0,16.0,15.0,19.0,14.0,18.0,18.0,16.0,18.0,17.0,16.0
3793,111.0,132.0,120.0,123.0,129.0,116.0,122.0,111.0,125.0,127.0,119.0,119.0,117.0,124.0,119.0,108.0
3794,41.0,21.0,41.0,16.0,20.0,18.0,19.0,18.0,39.0,19.0,24.0,20.0,33.0,38.0,19.0,42.0
3798,41.0,103.0,124.0,135.0,47.0,92.0,129.0,192.0,52.0,119.0,108.0,54.0,123.0,132.0,129.0,130.0
3800,655.0,233.0,454.0,395.0,646.0,363.0,420.0,240.0,311.0,354.0,384.0,255.0,508.0,448.0,618.0,503.0
3802,25.0,37.0,31.0,38.0,45.0,34.0,45.0,28.0,36.0,37.0,42.0,52.0,38.0,42.0,46.0,23.0
3804,160.0,166.0,173.0,166.0,146.0,167.0,159.0,140.0,172.0,159.0,164.0,176.0,161.0,156.0,158.0,176.0
3806,292.0,686.0,752.0,3.0,857.0,860.0,912.0,62.0,1452.0,2.0,766.0,813.0,824.0,43.0,962.0,1023.0
3807,34.0,36.0,34.0,26.0,26.0,36.0,23.0,24.0,36.0,26.0,37.0,24.0,35.0,26.0,33.0,34.0
3808,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3814,22.0,23.0,22.0,22.0,22.0,22.0,24.0,24.0,22.0,22.0,24.0,24.0,21.0,23.0,22.0,22.0
3815,317.0,6.0,10.0,594.0,28.0,190.0,38.0,956.0,882.0,7.0,10.0,214.0,321.0,24.0,6.0,10.0
3819,8.0,6.0,7.0,5.0,5.0,5.0,4.0,7.0,6.0,6.0,7.0,5.0,7.0,20.0,5.0,7.0
3823,689.0,139.0,548.0,149.0,238.0,173.0,114.0,128.0,331.0,498.0,184.0,259.0,248.0,430.0,159.0,127.0
3824,5.0,6.0,6.0,5.0,5.0,6.0,5.0,6.0,6.0,6.0,5.0,5.0,6.0,5.0,5.0,6.0
3825,1005.0,1661.0,1.0,1572.0,1039.0,1638.0,1.0,1.0,1046.0,1.0,1010.0,1020.0,1032.0,1.0,1069.0,1.0
3826,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0
3827,168.0,176.0,196.0,172.0,159.0,177.0,168.0,173.0,177.0,169.0,168.0,193.0,179.0,168.0,172.0,191.0
3829,305.0,354.0,472.0,364.0,344.0,337.0,386.0,338.0,328.0,382.0,371.0,269.0,318.0,346.0,334.0,355.0
3831,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
3832,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3835,13.0,31.0,30.0,65.0,15.0,18.0,27.0,22.0,23.0,40.0,27.0,26.0,31.0,185.0,28.0,23.0
3840,36.0,41.0,10.0,509.0,656.0,7.0,742.0,958.0,9.0,45.0,7.0,1046.0,996.0,7.0,679.0,586.0
3846,14.0,12.0,15.0,14.0,13.0,15.0,15.0,14.0,13.0,13.0,14.0,14.0,14.0,13.0,14.0,14.0
3848,177.0,183.0,203.0,182.0,165.0,185.0,177.0,183.0,182.0,175.0,172.0,198.0,187.0,175.0,175.0,197.0
3849,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3853,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
3854,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3858,17.0,11.0,23.0,46.0,20.0,15.0,18.0,15.0,8.0,18.0,16.0,17.0,21.0,12.0,21.0,17.0
3860,6.0,6.0,7.0,8.0,7.0,6.0,6.0,8.0,7.0,8.0,5.0,7.0,10.0,10.0,6.0,8.0
3861,10.0,10.0,9.0,9.0,9.0,9.0,10.0,9.0,8.0,8.0,9.0,9.0,10.0,9.0,9.0,9.0
3863,129.0,117.0,143.0,208.0,199.0,265.0,112.0,117.0,121.0,332.0,20.0,616.0,371.0,119.0,157.0,230.0
3866,11.0,10.0,12.0,10.0,11.0,10.0,10.0,15.0,10.0,11.0,11.0,10.0,10.0,12.0,11.0,10.0
3867,22.0,22.0,22.0,21.0,22.0,22.0,24.0,24.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0
