,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
3391,26.0,26.0,37.0,36.0,38.0,37.0,36.0,36.0,36.0,37.0,37.0,26.0,25.0,36.0,36.0,26.0
3392,38.0,941.0,987.0,45.0,882.0,37.0,28.0,631.0,532.0,35.0,931.0,7.0,665.0,34.0,36.0,7.0
3393,9.0,7.0,9.0,9.0,9.0,5.0,6.0,5.0,6.0,5.0,7.0,7.0,6.0,7.0,9.0,7.0
3397,5.0,22.0,21.0,22.0,8.0,12.0,8.0,6.0,21.0,18.0,38.0,19.0,10.0,10.0,8.0,8.0
3399,57.0,35.0,66.0,45.0,34.0,31.0,104.0,32.0,67.0,72.0,63.0,31.0,89.0,33.0,64.0,95.0
3401,26.0,28.0,65.0,44.0,5.0,29.0,28.0,9.0,30.0,79.0,16.0,16.0,53.0,30.0,61.0,13.0
3404,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
3407,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
3411,202.0,194.0,200.0,218.0,248.0,303.0,192.0,243.0,216.0,207.0,204.0,235.0,187.0,217.0,201.0,182.0
3415,18.0,8.0,80.0,80.0,73.0,5.0,8.0,419.0,103.0,84.0,72.0,75.0,8.0,79.0,87.0,7.0
3416,6.0,7.0,7.0,6.0,7.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,7.0
3424,5.0,818.0,2.0,1080.0,301.0,338.0,1059.0,738.0,437.0,23.0,394.0,2.0,5.0,1098.0,2.0,128.0
3425,25.0,25.0,36.0,35.0,36.0,36.0,35.0,35.0,35.0,36.0,36.0,24.0,24.0,35.0,35.0,25.0
3427,770.0,608.0,992.0,981.0,8.0,900.0,817.0,878.0,4.0,12.0,872.0,951.0,5.0,727.0,758.0,679.0
3432,1419.0,1607.0,1668.0,1630.0,1.0,1.0,1657.0,1.0,1.0,1.0,1461.0,1556.0,1676.0,1.0,1628.0,1.0
3435,197.0,178.0,188.0,178.0,189.0,181.0,179.0,203.0,199.0,195.0,213.0,197.0,190.0,202.0,188.0,178.0
3436,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3442,27.0,28.0,39.0,39.0,39.0,40.0,38.0,38.0,38.0,40.0,39.0,26.0,28.0,38.0,38.0,27.0
3443,133.0,30.0,142.0,94.0,86.0,88.0,146.0,112.0,88.0,133.0,141.0,155.0,85.0,70.0,65.0,130.0
3444,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3451,2.0,9.0,8.0,4.0,6.0,6.0,3.0,9.0,9.0,7.0,7.0,10.0,3.0,8.0,7.0,5.0
3453,24.0,24.0,35.0,34.0,35.0,35.0,34.0,34.0,34.0,35.0,35.0,23.0,23.0,34.0,34.0,24.0
3454,11.0,12.0,10.0,8.0,12.0,11.0,11.0,9.0,11.0,7.0,11.0,9.0,12.0,10.0,8.0,7.0
3456,176.0,165.0,172.0,162.0,187.0,182.0,176.0,185.0,180.0,172.0,177.0,181.0,173.0,175.0,179.0,176.0
3458,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3460,2.0,1353.0,2.0,2.0,1477.0,3.0,2.0,923.0,2.0,1458.0,1407.0,3.0,1499.0,1384.0,1275.0,1450.0
3463,16.0,16.0,16.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,16.0,16.0,16.0,16.0
3464,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
3467,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3468,27.0,27.0,38.0,37.0,38.0,37.0,37.0,37.0,37.0,38.0,38.0,26.0,26.0,37.0,37.0,27.0
3470,161.0,152.0,162.0,148.0,163.0,151.0,155.0,170.0,165.0,164.0,157.0,168.0,162.0,172.0,158.0,161.0
3473,201.0,193.0,197.0,188.0,197.0,186.0,189.0,217.0,207.0,200.0,228.0,202.0,200.0,211.0,195.0,193.0
3479,10.0,16.0,13.0,15.0,15.0,13.0,11.0,14.0,11.0,15.0,11.0,12.0,9.0,12.0,14.0,10.0
3485,22.0,20.0,22.0,22.0,23.0,21.0,23.0,19.0,22.0,21.0,22.0,22.0,22.0,21.0,21.0,21.0
3490,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
3492,32.0,46.0,56.0,36.0,30.0,30.0,27.0,55.0,57.0,17.0,23.0,24.0,33.0,35.0,38.0,24.0
3496,180.0,162.0,177.0,163.0,177.0,166.0,166.0,181.0,188.0,173.0,198.0,191.0,178.0,189.0,175.0,169.0
3498,1.0,1.0,1.0,1.0,902.0,929.0,904.0,930.0,2.0,1.0,1.0,886.0,918.0,901.0,1.0,906.0
3501,138.0,128.0,134.0,126.0,142.0,125.0,129.0,147.0,139.0,138.0,140.0,145.0,129.0,144.0,141.0,138.0
3502,163.0,168.0,163.0,156.0,169.0,161.0,157.0,170.0,171.0,173.0,177.0,175.0,170.0,175.0,167.0,172.0
3503,1379.0,1.0,1.0,1.0,1399.0,1.0,1.0,1442.0,1.0,1412.0,1.0,1.0,1.0,1406.0,1.0,1.0
3504,20.0,20.0,22.0,29.0,25.0,30.0,22.0,26.0,24.0,21.0,24.0,20.0,20.0,21.0,26.0,26.0
3505,5.0,9.0,5.0,5.0,5.0,5.0,7.0,9.0,5.0,145.0,6.0,143.0,7.0,8.0,7.0,6.0
3508,1.0,1609.0,1654.0,1.0,1.0,1722.0,1686.0,1.0,1.0,1570.0,1.0,1560.0,1678.0,1510.0,1.0,1706.0
3509,1079.0,618.0,349.0,484.0,980.0,22.0,847.0,1023.0,560.0,733.0,584.0,408.0,1068.0,1055.0,35.0,635.0
3511,23.0,65.0,18.0,33.0,35.0,21.0,19.0,36.0,30.0,16.0,30.0,25.0,36.0,25.0,33.0,19.0
3519,25.0,25.0,36.0,35.0,36.0,36.0,35.0,35.0,35.0,36.0,36.0,24.0,24.0,35.0,35.0,25.0
3525,13.0,12.0,11.0,12.0,12.0,10.0,12.0,10.0,12.0,11.0,12.0,9.0,12.0,12.0,11.0,12.0
3526,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3527,29.0,25.0,27.0,31.0,29.0,28.0,30.0,25.0,28.0,28.0,30.0,26.0,27.0,29.0,24.0,23.0
3533,8.0,8.0,8.0,12.0,5.0,3.0,8.0,8.0,9.0,9.0,13.0,7.0,10.0,8.0,7.0,8.0
3537,11.0,10.0,11.0,10.0,11.0,11.0,11.0,10.0,10.0,10.0,11.0,11.0,11.0,10.0,11.0,10.0
3538,208.0,200.0,203.0,195.0,208.0,208.0,206.0,215.0,207.0,202.0,217.0,210.0,208.0,205.0,216.0,203.0
3540,17.0,17.0,15.0,17.0,19.0,17.0,15.0,17.0,17.0,14.0,15.0,17.0,15.0,17.0,15.0,15.0
3541,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
3542,17.0,19.0,15.0,17.0,19.0,17.0,15.0,20.0,17.0,14.0,15.0,17.0,15.0,17.0,15.0,15.0
3545,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0
3546,2.0,1360.0,2.0,2.0,1403.0,1428.0,641.0,1504.0,1560.0,2.0,1435.0,1155.0,2.0,1.0,2.0,2.0
3547,1.0,1080.0,1.0,1182.0,1.0,1.0,1.0,1110.0,1146.0,1.0,1079.0,1.0,1176.0,1.0,1.0,1.0
3549,7.0,7.0,7.0,8.0,11.0,7.0,10.0,7.0,12.0,8.0,9.0,11.0,7.0,8.0,9.0,29.0
3552,187.0,180.0,179.0,172.0,182.0,179.0,167.0,190.0,192.0,183.0,202.0,190.0,186.0,193.0,183.0,179.0
3554,72.0,43.0,66.0,48.0,79.0,100.0,93.0,107.0,89.0,61.0,78.0,84.0,88.0,84.0,90.0,101.0
3558,22.0,24.0,23.0,24.0,23.0,21.0,23.0,23.0,22.0,24.0,24.0,22.0,23.0,22.0,23.0,24.0
3559,135.0,229.0,185.0,14.0,12.0,158.0,12.0,153.0,188.0,263.0,226.0,181.0,235.0,360.0,186.0,196.0
3563,161.0,153.0,162.0,148.0,163.0,150.0,155.0,168.0,165.0,165.0,156.0,167.0,162.0,173.0,158.0,162.0
3565,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
3566,1.0,1.0,1343.0,1.0,1.0,1.0,1.0,1.0,1.0,1376.0,1.0,1.0,1.0,1351.0,1355.0,1.0
3568,9.0,8.0,15.0,7.0,9.0,14.0,8.0,10.0,13.0,5.0,19.0,9.0,14.0,9.0,10.0,16.0
3570,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3572,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
3573,931.0,1.0,1.0,906.0,906.0,937.0,1.0,1.0,890.0,1.0,886.0,886.0,2.0,898.0,892.0,2.0
3575,1489.0,1347.0,1523.0,1449.0,1553.0,1560.0,1.0,1.0,1445.0,1349.0,1460.0,1670.0,1.0,1496.0,1745.0,1548.0
3578,163.0,167.0,163.0,157.0,166.0,160.0,156.0,170.0,170.0,171.0,175.0,175.0,168.0,171.0,168.0,171.0
3579,7.0,4.0,4.0,7.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
3581,17.0,17.0,15.0,17.0,19.0,17.0,15.0,17.0,17.0,14.0,15.0,17.0,15.0,17.0,15.0,15.0
3582,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
3583,12.0,8.0,14.0,10.0,12.0,13.0,8.0,10.0,11.0,14.0,10.0,13.0,12.0,9.0,18.0,8.0
3587,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
3588,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
3592,15.0,14.0,16.0,15.0,16.0,15.0,15.0,15.0,16.0,16.0,16.0,15.0,15.0,14.0,15.0,15.0
3593,12.0,1062.0,18.0,18.0,24.0,10.0,12.0,162.0,45.0,5.0,21.0,151.0,65.0,19.0,20.0,5.0
3596,5.0,941.0,3.0,1104.0,5.0,4.0,747.0,917.0,775.0,5.0,856.0,974.0,5.0,1264.0,5.0,954.0
3598,26.0,26.0,27.0,20.0,25.0,22.0,24.0,23.0,26.0,26.0,24.0,26.0,26.0,26.0,26.0,24.0
3601,1375.0,1.0,1373.0,1.0,1.0,1354.0,1.0,1333.0,1283.0,1.0,1319.0,1.0,1.0,1.0,1.0,1370.0
3602,245.0,210.0,238.0,228.0,222.0,232.0,231.0,231.0,229.0,235.0,229.0,228.0,222.0,211.0,227.0,230.0
3606,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3607,1.0,868.0,1.0,1.0,903.0,851.0,1.0,904.0,1.0,1.0,893.0,1.0,911.0,882.0,1.0,888.0
3608,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
3610,20.0,12.0,13.0,12.0,16.0,9.0,21.0,14.0,18.0,23.0,44.0,44.0,15.0,17.0,28.0,13.0
3611,1013.0,1.0,992.0,1057.0,965.0,1.0,1.0,1023.0,1.0,1.0,934.0,921.0,1000.0,1.0,1.0,1.0
3612,1.0,878.0,893.0,910.0,1.0,934.0,1.0,926.0,1.0,854.0,1.0,1.0,918.0,1.0,1.0,1.0
3619,1.0,1077.0,1119.0,1170.0,1.0,1.0,1.0,1102.0,1146.0,1105.0,1.0,1.0,1.0,1239.0,1.0,1.0
3620,128.0,113.0,130.0,147.0,113.0,126.0,119.0,125.0,121.0,123.0,126.0,163.0,126.0,117.0,116.0,119.0
3624,1.0,1.0,1523.0,1445.0,1.0,1532.0,1332.0,1.0,1.0,1.0,1458.0,1610.0,1472.0,1.0,1672.0,1.0
3628,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
3630,186.0,861.0,451.0,457.0,354.0,333.0,409.0,447.0,393.0,392.0,354.0,445.0,302.0,484.0,409.0,373.0
3632,9.0,13.0,10.0,13.0,14.0,8.0,15.0,14.0,14.0,12.0,10.0,12.0,12.0,15.0,10.0,10.0
3634,1013.0,1011.0,992.0,1.0,978.0,957.0,1.0,1024.0,1.0,992.0,934.0,919.0,1.0,1.0,1.0,1014.0
3636,1.0,1.0,1117.0,1.0,1.0,1138.0,1.0,1.0,1146.0,1.0,1.0,1.0,1.0,1239.0,1153.0,1.0
3637,223.0,775.0,899.0,358.0,482.0,359.0,606.0,400.0,719.0,566.0,396.0,562.0,858.0,553.0,404.0,874.0
3638,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
3639,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3640,110.0,60.0,497.0,122.0,101.0,57.0,55.0,55.0,115.0,59.0,58.0,173.0,479.0,112.0,560.0,59.0
3642,49.0,34.0,50.0,43.0,45.0,51.0,22.0,60.0,53.0,49.0,36.0,39.0,8.0,48.0,51.0,10.0
3644,166.0,82.0,76.0,166.0,88.0,84.0,90.0,102.0,72.0,127.0,75.0,69.0,83.0,86.0,211.0,90.0
3645,254.0,252.0,249.0,246.0,257.0,260.0,235.0,253.0,251.0,248.0,270.0,241.0,245.0,256.0,236.0,241.0
3648,10.0,10.0,10.0,10.0,10.0,10.0,11.0,10.0,10.0,10.0,13.0,10.0,10.0,8.0,10.0,10.0
3649,194.0,178.0,197.0,179.0,191.0,178.0,175.0,201.0,204.0,185.0,218.0,199.0,190.0,206.0,187.0,185.0
3651,1.0,1611.0,1.0,1440.0,1402.0,1.0,1494.0,1.0,1.0,1.0,1.0,1.0,1629.0,1.0,1.0,1479.0
3652,23.0,24.0,23.0,16.0,17.0,17.0,19.0,17.0,23.0,24.0,17.0,22.0,24.0,25.0,20.0,19.0
3655,1187.0,1080.0,1.0,1171.0,1169.0,1.0,1.0,1109.0,1.0,1.0,1.0,1.0,1.0,1254.0,1183.0,1124.0
3661,13.0,12.0,14.0,12.0,12.0,12.0,13.0,12.0,12.0,13.0,12.0,12.0,12.0,13.0,13.0,13.0
3663,8.0,10.0,8.0,10.0,10.0,11.0,8.0,10.0,9.0,7.0,11.0,9.0,8.0,11.0,8.0,8.0
3664,1188.0,1.0,1122.0,1.0,1.0,1141.0,1.0,1110.0,1148.0,1111.0,1076.0,1093.0,1.0,1.0,1171.0,1.0
3666,43.0,22.0,23.0,36.0,22.0,23.0,38.0,40.0,22.0,22.0,46.0,21.0,36.0,22.0,38.0,21.0
3669,1.0,1011.0,992.0,1.0,969.0,1.0,1.0,1024.0,982.0,1.0,1.0,920.0,999.0,985.0,1.0,1.0
3671,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
3673,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0
3677,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3680,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0
3681,1187.0,1069.0,1.0,1172.0,2.0,1138.0,2.0,1098.0,3.0,1099.0,2.0,2.0,2.0,1251.0,2.0,1.0
3682,2.0,3.0,1606.0,1564.0,1543.0,1718.0,3.0,2.0,1431.0,1541.0,1366.0,3.0,3.0,2.0,1626.0,1588.0
3684,70.0,32.0,52.0,66.0,63.0,52.0,56.0,63.0,63.0,30.0,57.0,49.0,61.0,54.0,58.0,67.0
3685,22.0,24.0,23.0,23.0,23.0,21.0,22.0,23.0,22.0,23.0,23.0,22.0,23.0,22.0,23.0,23.0
3687,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
3690,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,8.0,7.0,7.0,7.0,7.0
3692,12.0,12.0,14.0,9.0,9.0,8.0,12.0,8.0,8.0,8.0,13.0,9.0,9.0,8.0,11.0,11.0
3693,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
3694,13.0,14.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,15.0,13.0,13.0,13.0,13.0,13.0,14.0
3695,17.0,15.0,19.0,14.0,16.0,12.0,16.0,15.0,17.0,18.0,15.0,16.0,15.0,15.0,14.0,15.0
3696,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
3698,11.0,11.0,13.0,9.0,9.0,9.0,11.0,9.0,9.0,8.0,11.0,8.0,11.0,10.0,11.0,12.0
3699,5.0,7.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0
3701,1134.0,168.0,3.0,1050.0,4.0,6.0,582.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,83.0
3702,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3703,6.0,11.0,5.0,904.0,13.0,12.0,8.0,7.0,6.0,10.0,3.0,5.0,12.0,11.0,9.0,6.0
3704,27.0,27.0,27.0,22.0,26.0,12.0,27.0,14.0,27.0,28.0,25.0,27.0,27.0,27.0,15.0,13.0
3705,184.0,168.0,184.0,165.0,180.0,170.0,170.0,185.0,187.0,182.0,197.0,191.0,182.0,191.0,178.0,174.0
3706,224.0,132.0,146.0,175.0,206.0,153.0,206.0,185.0,27.0,179.0,194.0,192.0,212.0,184.0,192.0,49.0
3711,146.0,126.0,195.0,122.0,146.0,130.0,137.0,128.0,128.0,128.0,133.0,153.0,191.0,197.0,124.0,139.0
3714,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,7.0,6.0,6.0,7.0,5.0,7.0,6.0
3715,22.0,24.0,23.0,23.0,23.0,21.0,22.0,23.0,22.0,23.0,23.0,22.0,23.0,22.0,23.0,23.0
3718,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3720,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
3723,45.0,61.0,51.0,46.0,126.0,67.0,79.0,66.0,118.0,59.0,72.0,57.0,45.0,50.0,64.0,60.0
3725,1.0,1.0,314.0,1002.0,1081.0,332.0,1076.0,1.0,1115.0,1.0,1.0,1.0,2.0,1.0,1113.0,999.0
3728,9.0,8.0,9.0,8.0,9.0,10.0,9.0,9.0,9.0,8.0,8.0,8.0,9.0,9.0,8.0,9.0
3732,15.0,14.0,18.0,15.0,17.0,16.0,16.0,16.0,16.0,15.0,17.0,15.0,16.0,15.0,16.0,16.0
3733,19.0,17.0,19.0,18.0,19.0,18.0,19.0,17.0,19.0,18.0,22.0,19.0,19.0,18.0,19.0,18.0
3735,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,6.0
3738,7.0,6.0,7.0,6.0,6.0,7.0,7.0,7.0,6.0,6.0,6.0,8.0,6.0,6.0,7.0,6.0
3739,893.0,1025.0,933.0,1011.0,1119.0,926.0,896.0,511.0,1036.0,1013.0,873.0,1061.0,985.0,519.0,858.0,1012.0
3741,176.0,157.0,165.0,154.0,165.0,159.0,162.0,175.0,176.0,169.0,193.0,180.0,174.0,177.0,164.0,166.0
3742,1.0,1.0,871.0,938.0,911.0,1.0,885.0,1.0,1.0,1.0,1.0,857.0,904.0,1.0,894.0,1.0
3748,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
3749,26.0,19.0,25.0,22.0,190.0,20.0,21.0,19.0,201.0,19.0,217.0,197.0,21.0,21.0,21.0,19.0
3755,886.0,2.0,903.0,917.0,2.0,865.0,2.0,920.0,854.0,2.0,773.0,2.0,2.0,870.0,892.0,870.0
3756,8.0,8.0,8.0,9.0,8.0,8.0,7.0,8.0,7.0,7.0,8.0,7.0,8.0,8.0,8.0,9.0
3759,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0
3763,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
3765,1.0,1012.0,993.0,1.0,1.0,959.0,1004.0,1.0,983.0,995.0,936.0,922.0,1000.0,1.0,1003.0,1015.0
3767,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
3769,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
3772,107.0,90.0,108.0,91.0,88.0,105.0,102.0,91.0,103.0,102.0,100.0,88.0,94.0,89.0,93.0,86.0
3774,1.0,1.0,1.0,1.0,1.0,933.0,1.0,926.0,893.0,852.0,883.0,883.0,1.0,1.0,1.0,1.0
3777,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3778,23.0,12.0,15.0,12.0,11.0,11.0,12.0,12.0,11.0,11.0,11.0,13.0,12.0,11.0,11.0,12.0
3779,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
3784,8.0,8.0,6.0,6.0,6.0,5.0,7.0,5.0,6.0,7.0,8.0,8.0,8.0,7.0,8.0,8.0
3787,1.0,1.0,1.0,1185.0,1.0,1141.0,1.0,1102.0,1.0,1105.0,1.0,1.0,1.0,1238.0,1167.0,1123.0
3789,20.0,19.0,18.0,19.0,17.0,19.0,18.0,19.0,18.0,20.0,16.0,19.0,15.0,16.0,16.0,18.0
3793,102.0,111.0,115.0,136.0,131.0,112.0,108.0,124.0,118.0,117.0,116.0,111.0,117.0,124.0,125.0,120.0
3794,22.0,71.0,17.0,40.0,39.0,19.0,22.0,27.0,21.0,18.0,29.0,27.0,36.0,23.0,27.0,17.0
3798,38.0,130.0,50.0,134.0,98.0,119.0,111.0,124.0,162.0,45.0,50.0,50.0,674.0,130.0,696.0,116.0
3800,693.0,264.0,625.0,331.0,570.0,255.0,455.0,566.0,91.0,471.0,158.0,620.0,499.0,116.0,127.0,448.0
3802,37.0,32.0,48.0,31.0,36.0,37.0,44.0,32.0,42.0,38.0,33.0,46.0,50.0,30.0,36.0,39.0
3804,152.0,153.0,160.0,145.0,171.0,162.0,166.0,173.0,174.0,160.0,162.0,172.0,161.0,156.0,162.0,164.0
3806,817.0,756.0,978.0,1023.0,772.0,2.0,968.0,170.0,786.0,911.0,630.0,1030.0,867.0,957.0,875.0,904.0
3807,24.0,24.0,36.0,35.0,36.0,36.0,35.0,35.0,35.0,35.0,36.0,25.0,23.0,35.0,34.0,24.0
3808,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3814,22.0,24.0,23.0,24.0,23.0,21.0,23.0,23.0,22.0,24.0,24.0,22.0,24.0,23.0,23.0,24.0
3815,373.0,578.0,63.0,6.0,8.0,604.0,369.0,5.0,693.0,651.0,5.0,6.0,857.0,8.0,7.0,680.0
3819,4.0,19.0,5.0,6.0,7.0,7.0,7.0,7.0,7.0,4.0,7.0,6.0,7.0,7.0,6.0,7.0
3823,116.0,129.0,385.0,219.0,412.0,248.0,110.0,255.0,377.0,231.0,385.0,346.0,123.0,204.0,317.0,130.0
3824,5.0,6.0,6.0,5.0,6.0,6.0,5.0,5.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0
3825,1654.0,1189.0,1.0,1602.0,1.0,1.0,1027.0,1051.0,1433.0,1.0,1033.0,1.0,1033.0,1.0,1592.0,1.0
3826,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
3827,182.0,166.0,173.0,161.0,172.0,164.0,166.0,180.0,183.0,176.0,196.0,188.0,180.0,184.0,168.0,172.0
3829,414.0,352.0,339.0,313.0,352.0,260.0,297.0,320.0,360.0,296.0,398.0,407.0,309.0,310.0,355.0,307.0
3831,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
3832,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3835,26.0,18.0,30.0,28.0,18.0,13.0,11.0,112.0,9.0,188.0,33.0,40.0,13.0,58.0,36.0,99.0
3840,949.0,21.0,923.0,570.0,24.0,46.0,44.0,700.0,540.0,749.0,7.0,7.0,1030.0,7.0,902.0,11.0
3846,13.0,14.0,14.0,13.0,14.0,15.0,14.0,14.0,14.0,14.0,13.0,14.0,14.0,14.0,13.0,13.0
3848,189.0,176.0,180.0,169.0,182.0,173.0,168.0,188.0,191.0,181.0,199.0,191.0,184.0,193.0,175.0,180.0
3849,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,881.0,5.0,5.0,5.0,5.0,5.0,5.0
3853,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
3854,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3858,19.0,8.0,20.0,7.0,8.0,23.0,15.0,17.0,38.0,8.0,18.0,18.0,22.0,9.0,20.0,33.0
3860,7.0,7.0,8.0,7.0,8.0,6.0,7.0,7.0,10.0,6.0,9.0,8.0,7.0,7.0,7.0,5.0
3861,10.0,9.0,9.0,9.0,9.0,8.0,10.0,9.0,10.0,9.0,10.0,10.0,9.0,9.0,10.0,10.0
3863,270.0,186.0,288.0,145.0,111.0,231.0,20.0,113.0,111.0,125.0,791.0,106.0,126.0,221.0,701.0,140.0
3866,10.0,10.0,10.0,14.0,11.0,11.0,10.0,11.0,10.0,11.0,11.0,10.0,10.0,10.0,10.0,11.0
3867,22.0,24.0,23.0,23.0,23.0,21.0,22.0,23.0,22.0,24.0,24.0,22.0,23.0,22.0,23.0,23.0
3868,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,7.0,6.0,8.0,8.0,8.0
