,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
3381,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3382,37.0,23.0,52.0,26.0,47.0,43.0,27.0,41.0,26.0,46.0,25.0,44.0,26.0,46.0,50.0,21.0
3391,26.0,37.0,27.0,36.0,37.0,26.0,25.0,38.0,36.0,37.0,36.0,36.0,37.0,36.0,28.0,26.0
3392,766.0,23.0,884.0,24.0,942.0,7.0,13.0,20.0,32.0,19.0,860.0,27.0,14.0,664.0,34.0,780.0
3393,9.0,8.0,7.0,9.0,7.0,5.0,5.0,5.0,7.0,7.0,8.0,7.0,9.0,9.0,9.0,9.0
3397,644.0,20.0,18.0,12.0,9.0,19.0,19.0,24.0,11.0,45.0,8.0,19.0,22.0,42.0,7.0,8.0
3399,31.0,35.0,31.0,61.0,68.0,109.0,70.0,50.0,49.0,67.0,57.0,34.0,28.0,67.0,115.0,86.0
3401,20.0,5.0,24.0,5.0,40.0,34.0,34.0,97.0,27.0,30.0,18.0,7.0,7.0,17.0,23.0,42.0
3404,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
3407,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0
3411,177.0,219.0,249.0,194.0,293.0,228.0,271.0,161.0,189.0,217.0,370.0,239.0,169.0,357.0,276.0,201.0
3415,48.0,77.0,82.0,7.0,74.0,5.0,7.0,94.0,7.0,7.0,8.0,575.0,9.0,306.0,17.0,8.0
3416,6.0,7.0,5.0,6.0,5.0,6.0,7.0,7.0,6.0,6.0,6.0,5.0,7.0,6.0,5.0,6.0
3424,8.0,109.0,953.0,2.0,189.0,1113.0,1060.0,1213.0,626.0,5.0,1129.0,2.0,986.0,2.0,1198.0,1033.0
3425,25.0,36.0,26.0,35.0,36.0,25.0,24.0,36.0,35.0,36.0,35.0,35.0,36.0,35.0,26.0,24.0
3427,807.0,933.0,781.0,717.0,817.0,743.0,896.0,3.0,887.0,6.0,951.0,732.0,882.0,907.0,3.0,817.0
3432,1675.0,1514.0,1628.0,1.0,1.0,1730.0,1658.0,1.0,1737.0,1.0,1.0,1.0,1655.0,1674.0,1.0,1.0
3435,183.0,190.0,179.0,187.0,184.0,191.0,205.0,185.0,188.0,187.0,199.0,187.0,191.0,190.0,189.0,184.0
3436,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3442,27.0,39.0,28.0,38.0,39.0,27.0,26.0,39.0,39.0,39.0,39.0,38.0,39.0,39.0,28.0,26.0
3443,97.0,125.0,94.0,136.0,32.0,35.0,144.0,73.0,31.0,85.0,97.0,80.0,121.0,85.0,88.0,85.0
3444,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3451,3.0,8.0,9.0,880.0,4.0,3.0,6.0,902.0,6.0,6.0,10.0,9.0,7.0,14.0,927.0,3.0
3453,24.0,35.0,25.0,34.0,35.0,24.0,23.0,35.0,34.0,35.0,34.0,34.0,35.0,34.0,25.0,23.0
3454,9.0,9.0,9.0,9.0,8.0,7.0,12.0,8.0,8.0,12.0,11.0,8.0,9.0,8.0,12.0,10.0
3456,169.0,171.0,170.0,171.0,175.0,178.0,185.0,163.0,171.0,171.0,188.0,188.0,180.0,174.0,182.0,167.0
3458,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3460,513.0,1479.0,1494.0,1470.0,1513.0,2.0,1318.0,1689.0,3.0,1395.0,2.0,3.0,2.0,2.0,1535.0,1779.0
3463,17.0,17.0,16.0,16.0,16.0,15.0,16.0,17.0,16.0,17.0,16.0,16.0,17.0,16.0,16.0,15.0
3464,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
3467,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3468,27.0,38.0,28.0,37.0,38.0,27.0,26.0,38.0,37.0,38.0,37.0,37.0,38.0,37.0,28.0,26.0
3470,151.0,153.0,139.0,155.0,157.0,161.0,173.0,155.0,157.0,153.0,162.0,169.0,163.0,167.0,152.0,158.0
3473,185.0,199.0,184.0,197.0,192.0,201.0,219.0,192.0,196.0,194.0,216.0,197.0,199.0,198.0,202.0,193.0
3479,13.0,18.0,15.0,14.0,16.0,13.0,15.0,15.0,14.0,15.0,12.0,14.0,16.0,14.0,14.0,9.0
3485,20.0,22.0,20.0,22.0,20.0,20.0,20.0,20.0,19.0,22.0,20.0,21.0,21.0,21.0,21.0,21.0
3490,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
3492,23.0,34.0,22.0,23.0,28.0,24.0,30.0,38.0,25.0,31.0,16.0,26.0,30.0,46.0,26.0,30.0
3496,170.0,179.0,161.0,177.0,170.0,179.0,196.0,179.0,179.0,171.0,179.0,175.0,183.0,176.0,173.0,173.0
3498,912.0,1.0,1.0,992.0,1.0,1.0,864.0,1.0,927.0,923.0,1.0,907.0,2.0,925.0,2.0,887.0
3501,134.0,137.0,123.0,136.0,120.0,131.0,143.0,121.0,127.0,144.0,143.0,140.0,127.0,128.0,129.0,131.0
3502,162.0,162.0,156.0,168.0,162.0,173.0,177.0,167.0,166.0,159.0,176.0,173.0,164.0,174.0,174.0,167.0
3503,1.0,1.0,1476.0,1451.0,1.0,1410.0,1382.0,1421.0,1490.0,1.0,1425.0,1416.0,1.0,1383.0,1.0,1.0
3504,23.0,20.0,25.0,26.0,24.0,29.0,20.0,19.0,22.0,20.0,23.0,28.0,23.0,24.0,23.0,29.0
3505,5.0,8.0,8.0,6.0,5.0,7.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,8.0,6.0,7.0
3508,1677.0,1.0,1.0,1.0,1370.0,1708.0,1.0,1707.0,1.0,1379.0,1725.0,1449.0,1660.0,1.0,1.0,1.0
3509,766.0,376.0,1012.0,141.0,774.0,1213.0,483.0,372.0,933.0,1025.0,290.0,480.0,1048.0,429.0,22.0,974.0
3511,21.0,36.0,897.0,20.0,21.0,13.0,18.0,28.0,15.0,17.0,46.0,20.0,18.0,17.0,21.0,45.0
3519,25.0,36.0,26.0,35.0,36.0,25.0,24.0,36.0,35.0,36.0,35.0,35.0,36.0,35.0,27.0,24.0
3525,12.0,14.0,10.0,12.0,12.0,12.0,10.0,12.0,9.0,12.0,10.0,10.0,9.0,12.0,12.0,12.0
3526,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3527,26.0,25.0,25.0,27.0,30.0,24.0,26.0,24.0,23.0,27.0,23.0,21.0,26.0,26.0,29.0,26.0
3533,10.0,5.0,5.0,5.0,6.0,7.0,12.0,9.0,10.0,8.0,5.0,5.0,7.0,12.0,9.0,10.0
3537,11.0,10.0,11.0,10.0,11.0,12.0,11.0,11.0,11.0,11.0,10.0,10.0,11.0,10.0,11.0,11.0
3538,198.0,201.0,200.0,208.0,207.0,208.0,212.0,211.0,208.0,196.0,217.0,206.0,206.0,211.0,215.0,204.0
3540,20.0,18.0,18.0,17.0,17.0,15.0,17.0,17.0,17.0,15.0,15.0,15.0,17.0,15.0,15.0,15.0
3541,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
3542,20.0,18.0,18.0,17.0,17.0,15.0,17.0,17.0,17.0,15.0,15.0,16.0,17.0,15.0,15.0,15.0
3545,14.0,13.0,14.0,13.0,13.0,13.0,13.0,14.0,13.0,14.0,14.0,13.0,13.0,14.0,13.0,13.0
3546,2.0,1450.0,2.0,2.0,2.0,1514.0,2.0,1730.0,2.0,2.0,2.0,2.0,2.0,2.0,1480.0,2.0
3547,1.0,1105.0,1.0,1.0,1.0,1.0,1038.0,1.0,1.0,1.0,1165.0,1.0,1.0,1169.0,1.0,1.0
3549,8.0,11.0,9.0,8.0,10.0,6.0,10.0,9.0,7.0,9.0,13.0,8.0,8.0,10.0,9.0,10.0
3552,179.0,183.0,168.0,181.0,181.0,182.0,196.0,179.0,180.0,180.0,188.0,182.0,185.0,182.0,187.0,177.0
3554,100.0,60.0,62.0,97.0,94.0,97.0,73.0,57.0,93.0,95.0,107.0,75.0,68.0,75.0,95.0,92.0
3558,22.0,24.0,22.0,23.0,23.0,23.0,22.0,24.0,21.0,22.0,24.0,23.0,20.0,21.0,21.0,23.0
3559,174.0,374.0,7.0,172.0,154.0,107.0,232.0,374.0,112.0,9.0,107.0,150.0,181.0,170.0,215.0,254.0
3563,151.0,153.0,138.0,159.0,157.0,161.0,173.0,156.0,157.0,153.0,163.0,169.0,163.0,167.0,152.0,158.0
3565,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
3566,1388.0,1339.0,1.0,1380.0,1.0,1.0,1376.0,1.0,1409.0,1354.0,1.0,1.0,1.0,2.0,1342.0,1387.0
3568,8.0,9.0,23.0,7.0,8.0,6.0,13.0,9.0,12.0,9.0,9.0,11.0,7.0,9.0,9.0,6.0
3570,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3572,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
3573,911.0,923.0,914.0,1.0,1.0,1.0,864.0,2.0,926.0,884.0,1.0,1.0,2.0,925.0,906.0,886.0
3575,1529.0,1497.0,1394.0,1.0,1641.0,1.0,1.0,1.0,1325.0,1293.0,1.0,1629.0,1489.0,1553.0,1448.0,1.0
3578,160.0,160.0,153.0,167.0,162.0,170.0,176.0,164.0,164.0,159.0,176.0,171.0,165.0,174.0,174.0,168.0
3579,7.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
3581,20.0,18.0,18.0,17.0,17.0,15.0,17.0,17.0,17.0,15.0,15.0,15.0,17.0,15.0,15.0,15.0
3582,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
3583,14.0,11.0,13.0,11.0,7.0,13.0,13.0,13.0,8.0,14.0,10.0,13.0,13.0,8.0,9.0,11.0
3587,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
3588,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
3592,15.0,16.0,16.0,16.0,15.0,16.0,16.0,16.0,15.0,16.0,15.0,15.0,16.0,16.0,17.0,15.0
3593,16.0,11.0,23.0,26.0,41.0,21.0,61.0,128.0,34.0,1124.0,24.0,5.0,61.0,32.0,38.0,12.0
3596,6.0,938.0,5.0,5.0,5.0,5.0,1016.0,972.0,5.0,899.0,5.0,5.0,849.0,954.0,5.0,5.0
3598,26.0,24.0,26.0,25.0,26.0,26.0,26.0,24.0,25.0,26.0,24.0,24.0,26.0,24.0,24.0,26.0
3601,1382.0,1338.0,1.0,1379.0,1329.0,1.0,1.0,1318.0,1409.0,1.0,1.0,1.0,1357.0,1.0,1343.0,1.0
3602,236.0,219.0,207.0,239.0,216.0,214.0,209.0,238.0,225.0,228.0,249.0,210.0,210.0,232.0,245.0,218.0
3606,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3607,882.0,886.0,921.0,1.0,1.0,936.0,743.0,1.0,1.0,924.0,907.0,858.0,1.0,1.0,905.0,871.0
3608,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
3610,11.0,30.0,36.0,19.0,16.0,16.0,9.0,17.0,28.0,33.0,15.0,21.0,36.0,18.0,30.0,28.0
3611,890.0,1.0,1.0,1045.0,935.0,1085.0,884.0,1.0,984.0,1062.0,1.0,1.0,1142.0,1.0,1038.0,991.0
3612,1.0,1.0,918.0,992.0,902.0,1.0,865.0,1.0,1.0,1.0,972.0,910.0,892.0,1.0,1.0,889.0
3619,1.0,1104.0,1299.0,1.0,1131.0,1225.0,1038.0,1195.0,1159.0,1.0,1.0,1174.0,1128.0,1.0,1.0,1136.0
3620,153.0,116.0,122.0,125.0,110.0,101.0,115.0,115.0,63.0,162.0,139.0,59.0,129.0,116.0,124.0,108.0
3624,1.0,1.0,1329.0,1326.0,1.0,1.0,1.0,1487.0,1.0,1.0,1.0,1693.0,1481.0,1554.0,1.0,1.0
3628,6.0,6.0,6.0,6.0,6.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
3630,374.0,429.0,481.0,408.0,273.0,440.0,189.0,422.0,455.0,435.0,527.0,172.0,409.0,370.0,467.0,370.0
3632,13.0,12.0,14.0,14.0,9.0,12.0,13.0,10.0,14.0,12.0,14.0,14.0,13.0,11.0,14.0,59.0
3634,1.0,1.0,1151.0,1047.0,934.0,1087.0,1.0,1012.0,996.0,1063.0,1026.0,960.0,1.0,1.0,1039.0,1.0
3636,1.0,1.0,1.0,1116.0,1127.0,1221.0,1037.0,1182.0,1.0,1.0,1.0,1173.0,1.0,1.0,1.0,1136.0
3637,462.0,734.0,341.0,385.0,382.0,344.0,941.0,335.0,211.0,698.0,358.0,884.0,427.0,434.0,261.0,323.0
3638,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
3639,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3640,60.0,116.0,658.0,58.0,56.0,52.0,123.0,73.0,55.0,60.0,59.0,507.0,110.0,64.0,54.0,92.0
3642,34.0,52.0,61.0,42.0,48.0,43.0,46.0,19.0,51.0,41.0,68.0,52.0,32.0,40.0,46.0,33.0
3644,88.0,137.0,88.0,126.0,229.0,165.0,194.0,288.0,192.0,284.0,53.0,93.0,67.0,68.0,161.0,152.0
3645,249.0,268.0,291.0,254.0,267.0,268.0,232.0,253.0,246.0,257.0,279.0,211.0,255.0,235.0,271.0,296.0
3648,10.0,12.0,12.0,13.0,10.0,11.0,10.0,11.0,10.0,10.0,10.0,10.0,11.0,10.0,10.0,10.0
3649,179.0,192.0,175.0,195.0,187.0,187.0,208.0,187.0,187.0,184.0,201.0,187.0,186.0,191.0,189.0,185.0
3651,1.0,1.0,1.0,1.0,1394.0,1.0,1.0,1.0,1486.0,1457.0,1425.0,1421.0,1393.0,1.0,1.0,1454.0
3652,25.0,22.0,24.0,24.0,24.0,21.0,24.0,23.0,21.0,24.0,17.0,20.0,23.0,18.0,21.0,23.0
3655,1083.0,1106.0,1357.0,1.0,1.0,1221.0,1.0,1.0,1.0,1187.0,1162.0,1.0,1.0,1.0,1.0,1138.0
3661,12.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,12.0,13.0,12.0,12.0,13.0,12.0,12.0,13.0
3663,9.0,11.0,11.0,4.0,9.0,11.0,8.0,11.0,11.0,10.0,10.0,8.0,9.0,9.0,6.0,9.0
3664,1083.0,1103.0,1359.0,1186.0,1.0,1220.0,1046.0,1.0,1178.0,1.0,1162.0,1187.0,1155.0,1168.0,1201.0,1139.0
3666,42.0,43.0,24.0,19.0,37.0,36.0,27.0,20.0,21.0,20.0,40.0,20.0,43.0,24.0,19.0,23.0
3669,937.0,1.0,1151.0,1047.0,1.0,1087.0,884.0,1.0,990.0,1.0,1.0,1.0,1144.0,982.0,1.0,993.0
3671,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0
3673,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0
3677,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3680,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3681,1055.0,1104.0,3.0,1185.0,1.0,1218.0,1042.0,1.0,2.0,2.0,1.0,3.0,1077.0,1166.0,1191.0,1132.0
3682,4.0,1640.0,1628.0,4.0,3.0,3.0,1652.0,1691.0,1698.0,1374.0,2.0,3.0,2.0,3.0,1515.0,2.0
3684,71.0,62.0,58.0,65.0,68.0,61.0,59.0,33.0,63.0,64.0,66.0,66.0,56.0,60.0,37.0,24.0
3685,22.0,24.0,22.0,23.0,23.0,23.0,22.0,23.0,21.0,22.0,24.0,23.0,20.0,21.0,21.0,23.0
3687,9.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
3690,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0
3692,12.0,10.0,9.0,9.0,10.0,7.0,8.0,9.0,9.0,10.0,9.0,9.0,13.0,9.0,8.0,9.0
3693,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
3694,13.0,13.0,12.0,15.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
3695,14.0,15.0,17.0,15.0,15.0,16.0,15.0,16.0,15.0,17.0,15.0,14.0,17.0,16.0,16.0,17.0
3696,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
3698,11.0,9.0,10.0,9.0,9.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,12.0,8.0,8.0,11.0
3699,5.0,5.0,7.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0
3701,3.0,823.0,1245.0,4.0,4.0,4.0,1015.0,1100.0,3.0,853.0,1025.0,293.0,689.0,3.0,1117.0,1103.0
3702,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3703,5.0,8.0,3.0,879.0,3.0,4.0,6.0,845.0,7.0,7.0,6.0,3.0,6.0,6.0,8.0,3.0
3704,12.0,25.0,13.0,12.0,27.0,25.0,14.0,25.0,24.0,27.0,23.0,25.0,27.0,24.0,13.0,27.0
3705,170.0,182.0,166.0,175.0,172.0,182.0,197.0,179.0,180.0,174.0,180.0,179.0,184.0,180.0,175.0,175.0
3706,202.0,176.0,92.0,147.0,130.0,156.0,50.0,178.0,149.0,206.0,160.0,9.0,191.0,180.0,206.0,171.0
3711,126.0,170.0,127.0,130.0,136.0,155.0,132.0,127.0,120.0,148.0,137.0,138.0,152.0,127.0,128.0,132.0
3714,6.0,7.0,6.0,6.0,5.0,6.0,5.0,7.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0
3715,22.0,24.0,22.0,23.0,23.0,23.0,22.0,23.0,21.0,22.0,24.0,23.0,20.0,21.0,21.0,23.0
3718,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3720,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
3723,57.0,56.0,73.0,58.0,66.0,47.0,55.0,71.0,236.0,53.0,31.0,152.0,56.0,74.0,175.0,58.0
3725,979.0,965.0,50.0,2.0,1000.0,221.0,981.0,1.0,1146.0,1.0,1104.0,1020.0,97.0,1125.0,1.0,1128.0
3728,8.0,8.0,9.0,11.0,10.0,8.0,8.0,8.0,9.0,8.0,9.0,8.0,10.0,9.0,9.0,10.0
3732,16.0,16.0,15.0,16.0,15.0,17.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,16.0
3733,19.0,18.0,19.0,19.0,19.0,18.0,19.0,19.0,18.0,19.0,16.0,17.0,19.0,16.0,18.0,19.0
3735,6.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0,5.0,7.0,5.0,6.0,6.0,6.0,6.0,5.0
3738,7.0,7.0,6.0,7.0,7.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,7.0,8.0,6.0,7.0
3739,872.0,945.0,921.0,1057.0,1028.0,974.0,1134.0,453.0,464.0,921.0,798.0,954.0,948.0,937.0,485.0,915.0
3741,162.0,171.0,156.0,169.0,163.0,169.0,186.0,167.0,169.0,168.0,134.0,171.0,173.0,170.0,163.0,167.0
3742,883.0,1.0,922.0,922.0,876.0,1.0,736.0,1.0,899.0,1.0,907.0,861.0,1.0,1.0,904.0,1.0
3748,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
3749,180.0,25.0,21.0,24.0,186.0,18.0,21.0,21.0,21.0,22.0,20.0,20.0,21.0,19.0,20.0,188.0
3755,887.0,2.0,2.0,876.0,2.0,2.0,2.0,905.0,2.0,2.0,940.0,849.0,851.0,2.0,2.0,2.0
3756,9.0,7.0,7.0,8.0,8.0,7.0,7.0,8.0,8.0,10.0,8.0,7.0,10.0,8.0,8.0,8.0
3759,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0
3763,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
3765,947.0,996.0,1.0,1.0,935.0,1.0,1.0,1.0,1.0,1.0,1026.0,1.0,1142.0,1.0,1040.0,993.0
3767,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
3769,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
3772,78.0,93.0,96.0,95.0,82.0,92.0,100.0,92.0,110.0,90.0,108.0,93.0,105.0,94.0,92.0,89.0
3774,1.0,1.0,915.0,1.0,1.0,1.0,1.0,1.0,1.0,914.0,1.0,1.0,1.0,1.0,1.0,1.0
3777,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3778,11.0,12.0,13.0,11.0,11.0,9.0,11.0,11.0,11.0,11.0,12.0,11.0,13.0,12.0,11.0,12.0
3779,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
3784,5.0,6.0,6.0,6.0,6.0,7.0,5.0,8.0,5.0,8.0,8.0,6.0,7.0,8.0,6.0,7.0
3787,1083.0,1105.0,1.0,1182.0,1130.0,1225.0,1038.0,1195.0,1160.0,1.0,1.0,1175.0,1.0,1.0,1189.0,1136.0
3789,15.0,17.0,18.0,19.0,20.0,18.0,18.0,18.0,19.0,18.0,18.0,21.0,15.0,17.0,16.0,18.0
3793,105.0,112.0,133.0,146.0,109.0,135.0,114.0,116.0,100.0,130.0,117.0,119.0,112.0,122.0,113.0,129.0
3794,32.0,44.0,947.0,20.0,33.0,15.0,27.0,30.0,36.0,18.0,20.0,18.0,23.0,18.0,21.0,45.0
3798,140.0,136.0,57.0,169.0,834.0,51.0,52.0,58.0,45.0,950.0,99.0,122.0,43.0,42.0,121.0,40.0
3800,582.0,347.0,92.0,87.0,500.0,230.0,682.0,334.0,326.0,241.0,285.0,383.0,355.0,339.0,245.0,604.0
3802,17.0,39.0,39.0,44.0,34.0,31.0,45.0,46.0,37.0,36.0,31.0,22.0,42.0,47.0,43.0,28.0
3804,151.0,151.0,155.0,160.0,161.0,166.0,178.0,134.0,153.0,166.0,168.0,168.0,172.0,152.0,167.0,154.0
3806,604.0,496.0,3.0,702.0,897.0,923.0,962.0,968.0,824.0,1012.0,13.0,48.0,1016.0,818.0,22.0,893.0
3807,25.0,36.0,26.0,35.0,36.0,26.0,23.0,36.0,35.0,35.0,35.0,36.0,36.0,35.0,26.0,25.0
3808,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3814,22.0,25.0,22.0,23.0,23.0,24.0,22.0,24.0,21.0,22.0,24.0,23.0,20.0,22.0,21.0,23.0
3815,6.0,22.0,574.0,1125.0,5.0,804.0,6.0,5.0,7.0,5.0,18.0,31.0,5.0,41.0,8.0,34.0
3819,6.0,6.0,17.0,5.0,8.0,4.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,6.0,8.0
3823,137.0,119.0,526.0,264.0,193.0,488.0,226.0,347.0,502.0,579.0,402.0,221.0,437.0,162.0,456.0,344.0
3824,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0
3825,1.0,1.0,1.0,1003.0,1.0,1.0,998.0,1043.0,1030.0,1575.0,1.0,1.0,1.0,1050.0,1.0,987.0
3826,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
3827,170.0,171.0,159.0,175.0,168.0,176.0,192.0,171.0,173.0,169.0,178.0,174.0,179.0,172.0,173.0,169.0
3829,317.0,336.0,355.0,303.0,362.0,273.0,329.0,345.0,339.0,334.0,290.0,331.0,331.0,339.0,325.0,334.0
3831,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
3832,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3835,29.0,20.0,28.0,30.0,31.0,58.0,255.0,15.0,27.0,61.0,18.0,11.0,31.0,22.0,8.0,49.0
3840,8.0,8.0,8.0,924.0,874.0,975.0,607.0,5.0,1035.0,781.0,15.0,40.0,10.0,759.0,7.0,788.0
3846,14.0,14.0,14.0,14.0,14.0,14.0,14.0,12.0,14.0,13.0,12.0,14.0,14.0,14.0,14.0,14.0
3848,176.0,177.0,164.0,180.0,176.0,179.0,198.0,180.0,179.0,178.0,183.0,183.0,185.0,178.0,181.0,174.0
3849,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,900.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0
3853,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
3854,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3858,17.0,19.0,14.0,20.0,929.0,19.0,20.0,22.0,19.0,18.0,38.0,18.0,23.0,25.0,19.0,23.0
3860,9.0,9.0,6.0,8.0,8.0,8.0,7.0,6.0,7.0,7.0,7.0,8.0,9.0,7.0,7.0,9.0
3861,9.0,8.0,8.0,10.0,10.0,10.0,10.0,9.0,8.0,8.0,8.0,9.0,10.0,8.0,9.0,10.0
3863,105.0,531.0,136.0,293.0,529.0,308.0,265.0,110.0,382.0,323.0,144.0,132.0,214.0,224.0,375.0,222.0
3866,10.0,11.0,10.0,10.0,11.0,11.0,10.0,13.0,11.0,9.0,15.0,10.0,14.0,12.0,10.0,10.0
