,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
3382,42.0,48.0,49.0,46.0,49.0,24.0,39.0,50.0,41.0,47.0,41.0,27.0,47.0,46.0,26.0,48.0
3391,36.0,34.0,37.0,37.0,26.0,37.0,37.0,27.0,36.0,36.0,36.0,26.0,29.0,37.0,26.0,26.0
3392,613.0,716.0,43.0,773.0,7.0,690.0,18.0,29.0,677.0,579.0,12.0,11.0,926.0,932.0,23.0,36.0
3393,8.0,7.0,7.0,7.0,6.0,7.0,7.0,8.0,7.0,9.0,9.0,6.0,7.0,9.0,5.0,7.0
3397,32.0,25.0,5.0,6.0,21.0,13.0,8.0,6.0,25.0,7.0,5.0,15.0,17.0,22.0,9.0,17.0
3399,34.0,34.0,33.0,95.0,33.0,67.0,60.0,34.0,32.0,95.0,37.0,33.0,62.0,57.0,54.0,37.0
3401,17.0,44.0,6.0,31.0,25.0,33.0,5.0,30.0,5.0,60.0,17.0,6.0,27.0,39.0,72.0,23.0
3404,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
3407,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0
3411,186.0,183.0,204.0,193.0,324.0,206.0,340.0,314.0,315.0,204.0,205.0,313.0,183.0,252.0,178.0,226.0
3415,8.0,5.0,91.0,9.0,90.0,72.0,23.0,8.0,69.0,7.0,73.0,86.0,75.0,74.0,26.0,7.0
3416,6.0,7.0,6.0,7.0,6.0,6.0,6.0,5.0,7.0,7.0,5.0,6.0,5.0,6.0,7.0,6.0
3424,5.0,221.0,292.0,1015.0,826.0,2.0,308.0,2.0,212.0,393.0,2.0,596.0,669.0,2.0,775.0,146.0
3425,35.0,33.0,36.0,36.0,25.0,36.0,36.0,25.0,35.0,35.0,35.0,25.0,27.0,36.0,25.0,25.0
3427,918.0,1158.0,379.0,846.0,1023.0,800.0,826.0,436.0,443.0,813.0,777.0,660.0,823.0,797.0,912.0,818.0
3432,1.0,1686.0,1589.0,1638.0,1.0,1559.0,1.0,1400.0,1583.0,1.0,1678.0,1921.0,1.0,1.0,1.0,1.0
3435,177.0,189.0,194.0,196.0,204.0,192.0,192.0,185.0,189.0,199.0,190.0,190.0,182.0,178.0,186.0,200.0
3436,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3442,38.0,35.0,39.0,40.0,28.0,39.0,38.0,28.0,38.0,38.0,39.0,28.0,29.0,40.0,27.0,28.0
3443,77.0,97.0,90.0,131.0,148.0,89.0,133.0,58.0,36.0,97.0,85.0,90.0,80.0,114.0,88.0,146.0
3444,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0
3451,12.0,6.0,8.0,7.0,5.0,12.0,3.0,3.0,691.0,6.0,7.0,3.0,6.0,817.0,3.0,6.0
3453,34.0,32.0,35.0,35.0,24.0,35.0,35.0,24.0,34.0,34.0,34.0,24.0,26.0,35.0,24.0,24.0
3454,9.0,9.0,8.0,13.0,12.0,8.0,12.0,8.0,9.0,13.0,8.0,9.0,9.0,10.0,11.0,8.0
3456,158.0,177.0,170.0,186.0,173.0,173.0,170.0,174.0,180.0,182.0,179.0,181.0,171.0,163.0,168.0,186.0
3458,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3460,2.0,2.0,2.0,1471.0,1342.0,1468.0,1486.0,653.0,8.0,2.0,1.0,2.0,2.0,2.0,1417.0,1469.0
3463,16.0,16.0,16.0,16.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,16.0,17.0
3464,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
3467,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3468,34.0,30.0,37.0,38.0,27.0,38.0,38.0,27.0,37.0,37.0,37.0,27.0,29.0,38.0,27.0,27.0
3470,157.0,162.0,157.0,167.0,166.0,169.0,160.0,139.0,156.0,162.0,163.0,165.0,165.0,150.0,151.0,168.0
3473,184.0,199.0,202.0,204.0,209.0,200.0,197.0,195.0,196.0,207.0,196.0,206.0,191.0,190.0,193.0,206.0
3479,12.0,12.0,12.0,12.0,13.0,12.0,10.0,11.0,15.0,13.0,13.0,15.0,10.0,17.0,15.0,16.0
3485,20.0,20.0,20.0,22.0,22.0,20.0,22.0,21.0,21.0,23.0,20.0,20.0,21.0,21.0,21.0,20.0
3490,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
3492,10.0,27.0,33.0,33.0,33.0,32.0,52.0,54.0,33.0,30.0,40.0,31.0,28.0,29.0,23.0,39.0
3496,155.0,184.0,187.0,188.0,186.0,181.0,185.0,173.0,172.0,180.0,171.0,181.0,165.0,159.0,165.0,183.0
3498,933.0,852.0,1.0,2.0,1.0,899.0,1.0,1.0,3.0,902.0,1.0,958.0,1.0,2.0,913.0,910.0
3501,125.0,141.0,130.0,147.0,144.0,134.0,141.0,121.0,131.0,137.0,132.0,137.0,131.0,130.0,132.0,151.0
3502,163.0,170.0,160.0,179.0,177.0,175.0,165.0,156.0,166.0,170.0,171.0,169.0,173.0,160.0,168.0,171.0
3503,1523.0,1614.0,1423.0,1559.0,1501.0,1.0,1345.0,1371.0,1427.0,1394.0,1.0,1595.0,1.0,1366.0,1428.0,1.0
3504,22.0,26.0,31.0,23.0,23.0,27.0,23.0,28.0,25.0,23.0,27.0,26.0,23.0,23.0,20.0,23.0
3505,6.0,7.0,5.0,5.0,7.0,5.0,7.0,6.0,6.0,8.0,5.0,5.0,7.0,6.0,7.0,5.0
3508,1736.0,1.0,1591.0,1.0,1705.0,1552.0,1.0,1397.0,1588.0,1449.0,1692.0,1913.0,1.0,1568.0,1.0,1.0
3509,634.0,1030.0,358.0,352.0,299.0,62.0,458.0,34.0,456.0,1017.0,933.0,31.0,764.0,875.0,986.0,433.0
3511,585.0,35.0,16.0,764.0,16.0,678.0,21.0,30.0,19.0,47.0,15.0,829.0,23.0,23.0,17.0,17.0
3519,35.0,31.0,36.0,36.0,25.0,36.0,36.0,25.0,35.0,35.0,34.0,25.0,27.0,36.0,25.0,24.0
3525,11.0,12.0,11.0,12.0,10.0,12.0,12.0,13.0,10.0,10.0,13.0,10.0,11.0,10.0,13.0,10.0
3526,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3527,25.0,23.0,26.0,28.0,27.0,25.0,29.0,28.0,25.0,29.0,28.0,22.0,26.0,26.0,29.0,24.0
3533,9.0,7.0,4.0,9.0,8.0,8.0,4.0,6.0,6.0,11.0,6.0,7.0,5.0,14.0,6.0,10.0
3537,10.0,11.0,11.0,10.0,11.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,10.0,11.0,11.0,10.0
3538,199.0,206.0,208.0,218.0,213.0,213.0,206.0,208.0,199.0,212.0,207.0,213.0,203.0,193.0,203.0,210.0
3540,17.0,22.0,17.0,20.0,15.0,17.0,17.0,17.0,15.0,16.0,16.0,26.0,15.0,33.0,18.0,15.0
3541,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
3542,17.0,22.0,17.0,21.0,15.0,17.0,17.0,17.0,15.0,16.0,16.0,26.0,15.0,34.0,18.0,15.0
3545,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,13.0,13.0,14.0
3546,1425.0,1419.0,2.0,1450.0,9.0,2.0,1531.0,2.0,2.0,1412.0,1.0,1531.0,2.0,1439.0,1415.0,1354.0
3547,1109.0,1.0,1137.0,1.0,1.0,1.0,1108.0,1146.0,1.0,1.0,1162.0,1.0,1.0,1.0,1128.0,1.0
3549,9.0,10.0,11.0,9.0,10.0,8.0,9.0,9.0,9.0,7.0,7.0,9.0,10.0,9.0,9.0,9.0
3552,169.0,193.0,189.0,194.0,193.0,186.0,183.0,179.0,182.0,191.0,182.0,186.0,181.0,176.0,178.0,190.0
3554,107.0,92.0,81.0,44.0,78.0,47.0,55.0,68.0,32.0,81.0,77.0,90.0,98.0,48.0,82.0,94.0
3558,22.0,22.0,23.0,22.0,23.0,23.0,21.0,22.0,21.0,25.0,22.0,23.0,22.0,23.0,23.0,24.0
3559,9.0,205.0,181.0,154.0,7.0,225.0,180.0,209.0,9.0,247.0,198.0,9.0,13.0,176.0,191.0,192.0
3563,157.0,163.0,157.0,167.0,165.0,169.0,162.0,138.0,156.0,163.0,163.0,165.0,165.0,150.0,151.0,169.0
3565,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
3566,1.0,1327.0,1.0,1.0,1.0,1352.0,1301.0,1373.0,1.0,1.0,1.0,1.0,1354.0,1.0,1.0,1325.0
3568,9.0,14.0,10.0,22.0,9.0,5.0,9.0,22.0,7.0,6.0,10.0,10.0,10.0,8.0,9.0,9.0
3570,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3572,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
3573,933.0,1.0,1.0,2.0,1.0,906.0,914.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,912.0,909.0
3575,1342.0,1.0,1.0,1.0,1482.0,1.0,1396.0,1.0,1523.0,1.0,1.0,1.0,1.0,1.0,1571.0,1.0
3578,160.0,169.0,163.0,178.0,174.0,174.0,164.0,161.0,164.0,167.0,170.0,169.0,172.0,158.0,167.0,170.0
3579,4.0,4.0,7.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0
3581,17.0,22.0,17.0,20.0,15.0,17.0,17.0,17.0,15.0,16.0,16.0,26.0,15.0,33.0,18.0,15.0
3582,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
3583,12.0,9.0,11.0,12.0,13.0,14.0,13.0,11.0,9.0,10.0,15.0,12.0,11.0,11.0,11.0,9.0
3587,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
3588,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
3592,15.0,15.0,16.0,15.0,16.0,15.0,17.0,15.0,15.0,17.0,16.0,15.0,16.0,16.0,16.0,16.0
3593,286.0,37.0,13.0,15.0,5.0,23.0,47.0,24.0,1058.0,18.0,256.0,44.0,20.0,962.0,986.0,406.0
3596,899.0,4.0,3.0,5.0,6.0,884.0,849.0,4.0,5.0,905.0,5.0,5.0,605.0,5.0,846.0,433.0
3598,26.0,24.0,26.0,26.0,24.0,25.0,26.0,26.0,25.0,26.0,26.0,24.0,24.0,26.0,26.0,26.0
3601,1.0,1332.0,1.0,1381.0,1.0,1352.0,1.0,1377.0,1361.0,1351.0,1310.0,1.0,1.0,1.0,1314.0,1.0
3602,237.0,222.0,221.0,219.0,219.0,219.0,234.0,234.0,219.0,217.0,239.0,218.0,220.0,225.0,222.0,231.0
3606,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3607,1.0,1.0,863.0,1.0,890.0,1.0,1.0,894.0,872.0,913.0,877.0,905.0,1.0,875.0,892.0,915.0
3608,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
3610,14.0,17.0,20.0,26.0,17.0,11.0,42.0,37.0,34.0,24.0,16.0,19.0,26.0,24.0,53.0,21.0
3611,1.0,1062.0,1005.0,963.0,999.0,1023.0,988.0,1021.0,1016.0,1004.0,1.0,1.0,1.0,1177.0,1.0,1.0
3612,1.0,870.0,900.0,905.0,874.0,904.0,942.0,907.0,896.0,897.0,941.0,1.0,909.0,908.0,1.0,912.0
3619,1109.0,1152.0,1.0,1.0,1112.0,1.0,1.0,1.0,1101.0,1.0,1.0,1106.0,1157.0,1292.0,1128.0,1.0
3620,120.0,141.0,121.0,129.0,127.0,104.0,136.0,83.0,129.0,76.0,120.0,135.0,113.0,119.0,115.0,97.0
3624,1325.0,1515.0,1.0,1533.0,1476.0,1497.0,1.0,1.0,1521.0,1.0,1335.0,1563.0,1502.0,1.0,1.0,1.0
3628,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0
3630,401.0,485.0,330.0,679.0,336.0,489.0,498.0,406.0,435.0,436.0,573.0,355.0,756.0,362.0,413.0,399.0
3632,13.0,11.0,9.0,19.0,10.0,12.0,18.0,8.0,16.0,9.0,11.0,50.0,15.0,14.0,11.0,14.0
3634,993.0,1070.0,1014.0,1.0,999.0,1.0,985.0,1021.0,1016.0,1008.0,1007.0,1.0,1.0,1.0,1.0,1.0
3636,1109.0,1.0,1.0,1124.0,1.0,1273.0,1.0,1.0,1100.0,1.0,1162.0,1.0,1147.0,1292.0,1125.0,1.0
3637,211.0,647.0,282.0,389.0,383.0,984.0,507.0,434.0,736.0,344.0,1051.0,374.0,316.0,343.0,287.0,395.0
3638,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
3639,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3640,49.0,50.0,128.0,103.0,121.0,126.0,65.0,115.0,123.0,166.0,128.0,52.0,126.0,50.0,136.0,556.0
3642,51.0,71.0,55.0,51.0,46.0,25.0,47.0,54.0,46.0,34.0,32.0,12.0,48.0,50.0,52.0,50.0
3644,121.0,69.0,189.0,153.0,107.0,76.0,95.0,97.0,63.0,66.0,246.0,163.0,69.0,110.0,103.0,162.0
3645,274.0,240.0,241.0,228.0,225.0,290.0,276.0,238.0,266.0,242.0,238.0,269.0,251.0,257.0,265.0,252.0
3648,10.0,12.0,12.0,12.0,11.0,12.0,8.0,13.0,14.0,10.0,10.0,12.0,12.0,8.0,12.0,10.0
3649,175.0,194.0,193.0,204.0,202.0,195.0,187.0,179.0,189.0,197.0,181.0,209.0,191.0,179.0,182.0,200.0
3651,1540.0,1.0,2.0,1.0,1500.0,1.0,2.0,1370.0,1423.0,1383.0,1443.0,1597.0,1.0,1395.0,1.0,1604.0
3652,24.0,22.0,23.0,20.0,20.0,20.0,23.0,19.0,21.0,24.0,22.0,21.0,20.0,21.0,24.0,24.0
3655,1109.0,1.0,1136.0,1120.0,1117.0,1.0,1113.0,1153.0,1098.0,1.0,1.0,1113.0,1169.0,1.0,1130.0,1125.0
3661,13.0,12.0,13.0,12.0,12.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0
3663,8.0,8.0,10.0,9.0,8.0,10.0,11.0,11.0,8.0,10.0,8.0,7.0,11.0,9.0,10.0,11.0
3664,1108.0,1.0,1136.0,1120.0,1.0,1274.0,1113.0,1.0,1098.0,1.0,1.0,1.0,1.0,1285.0,1.0,1.0
3666,26.0,23.0,35.0,44.0,24.0,42.0,39.0,22.0,22.0,23.0,21.0,20.0,40.0,21.0,40.0,43.0
3669,993.0,1065.0,1.0,963.0,1.0,1026.0,1.0,1020.0,1.0,1004.0,1.0,945.0,1.0,1176.0,929.0,1046.0
3671,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
3673,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0
3677,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3680,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3681,2.0,1141.0,1.0,1118.0,1107.0,3.0,1.0,2.0,1.0,1196.0,1163.0,1112.0,1162.0,1.0,1055.0,2.0
3682,2.0,1645.0,2.0,3.0,2.0,1513.0,3.0,3.0,1546.0,3.0,3.0,1880.0,4.0,3.0,2.0,1562.0
3684,59.0,67.0,65.0,60.0,60.0,60.0,60.0,57.0,63.0,59.0,59.0,68.0,64.0,19.0,59.0,60.0
3685,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,21.0,24.0,22.0,22.0,22.0,23.0,23.0,23.0
3687,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
3690,7.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0
3692,9.0,9.0,9.0,8.0,9.0,8.0,10.0,12.0,11.0,9.0,8.0,9.0,9.0,10.0,8.0,11.0
3693,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
3694,13.0,13.0,13.0,16.0,15.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0
3695,17.0,15.0,15.0,15.0,14.0,16.0,15.0,15.0,15.0,17.0,17.0,15.0,14.0,16.0,15.0,16.0
3696,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
3698,8.0,9.0,10.0,11.0,9.0,9.0,9.0,11.0,11.0,10.0,10.0,8.0,10.0,10.0,8.0,11.0
3699,7.0,5.0,5.0,7.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0
3701,965.0,4.0,3.0,3.0,4.0,1238.0,827.0,300.0,4.0,427.0,3.0,1094.0,3.0,4.0,1041.0,968.0
3702,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3703,11.0,6.0,7.0,8.0,8.0,12.0,7.0,851.0,9.0,7.0,4.0,6.0,11.0,5.0,12.0,6.0
3704,27.0,14.0,27.0,25.0,25.0,25.0,27.0,25.0,27.0,27.0,27.0,12.0,12.0,27.0,27.0,27.0
3705,160.0,184.0,187.0,188.0,189.0,185.0,185.0,176.0,174.0,184.0,176.0,180.0,170.0,163.0,177.0,190.0
3706,173.0,216.0,157.0,23.0,207.0,191.0,196.0,204.0,198.0,180.0,143.0,162.0,174.0,200.0,53.0,154.0
3711,117.0,163.0,131.0,137.0,132.0,125.0,138.0,201.0,116.0,140.0,125.0,128.0,124.0,119.0,152.0,114.0
3714,6.0,6.0,7.0,6.0,5.0,7.0,6.0,6.0,6.0,6.0,5.0,9.0,5.0,7.0,6.0,6.0
3715,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,21.0,24.0,22.0,22.0,22.0,23.0,23.0,23.0
3718,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3720,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
3723,41.0,107.0,53.0,61.0,161.0,43.0,65.0,50.0,45.0,54.0,56.0,86.0,64.0,430.0,106.0,482.0
3725,2.0,2.0,1.0,1.0,31.0,1.0,1042.0,1.0,2.0,1039.0,1.0,1.0,1099.0,1.0,1.0,1.0
3728,8.0,11.0,9.0,9.0,8.0,9.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,10.0,8.0,9.0
3732,15.0,16.0,17.0,16.0,15.0,15.0,16.0,16.0,15.0,16.0,15.0,15.0,16.0,15.0,16.0,16.0
3733,18.0,18.0,18.0,19.0,18.0,19.0,17.0,18.0,18.0,18.0,17.0,19.0,19.0,17.0,18.0,17.0
3735,5.0,6.0,6.0,6.0,6.0,5.0,8.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0
3738,7.0,7.0,7.0,8.0,7.0,7.0,6.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,7.0,7.0
3739,923.0,908.0,1037.0,523.0,1003.0,889.0,983.0,484.0,1030.0,1036.0,524.0,1047.0,991.0,1005.0,951.0,1002.0
3741,149.0,174.0,175.0,179.0,175.0,177.0,175.0,164.0,165.0,177.0,166.0,174.0,136.0,153.0,162.0,181.0
3742,903.0,903.0,850.0,928.0,1.0,1.0,893.0,1.0,1.0,914.0,1.0,1.0,955.0,1.0,894.0,916.0
3748,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
3749,19.0,191.0,19.0,21.0,196.0,193.0,20.0,19.0,190.0,19.0,19.0,196.0,25.0,19.0,19.0,19.0
3755,858.0,902.0,2.0,2.0,1.0,870.0,2.0,876.0,2.0,2.0,860.0,907.0,2.0,866.0,874.0,2.0
3756,8.0,7.0,8.0,8.0,8.0,8.0,9.0,10.0,8.0,8.0,8.0,7.0,8.0,9.0,7.0,8.0
3759,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0
3763,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
3765,994.0,1070.0,1.0,1.0,999.0,1.0,1.0,1021.0,1016.0,1.0,1015.0,1.0,1.0,1.0,928.0,1044.0
3767,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
3769,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
3772,94.0,103.0,102.0,94.0,83.0,91.0,93.0,109.0,89.0,105.0,95.0,90.0,97.0,100.0,94.0,93.0
3774,932.0,1.0,904.0,1.0,875.0,901.0,1.0,907.0,899.0,1.0,940.0,1.0,1.0,1.0,1.0,1.0
3777,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3778,12.0,10.0,11.0,14.0,12.0,13.0,12.0,15.0,14.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0
3779,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
3784,7.0,7.0,8.0,6.0,5.0,8.0,5.0,7.0,5.0,8.0,7.0,5.0,6.0,6.0,8.0,7.0
3787,1074.0,1150.0,1.0,1.0,1117.0,1272.0,1.0,1140.0,1103.0,1238.0,1163.0,1.0,1.0,1293.0,1.0,1108.0
3789,15.0,17.0,17.0,20.0,17.0,15.0,14.0,17.0,19.0,19.0,15.0,16.0,17.0,16.0,15.0,20.0
3793,128.0,105.0,113.0,116.0,114.0,136.0,126.0,118.0,125.0,109.0,124.0,121.0,109.0,121.0,117.0,122.0
3794,44.0,36.0,19.0,751.0,16.0,47.0,18.0,21.0,21.0,587.0,17.0,963.0,25.0,17.0,19.0,23.0
3798,120.0,124.0,160.0,112.0,218.0,135.0,106.0,49.0,134.0,173.0,85.0,40.0,52.0,124.0,47.0,48.0
3800,328.0,582.0,453.0,643.0,532.0,481.0,696.0,550.0,683.0,416.0,65.0,270.0,292.0,494.0,233.0,320.0
3802,43.0,34.0,39.0,35.0,46.0,47.0,47.0,49.0,30.0,44.0,34.0,47.0,50.0,49.0,30.0,35.0
3804,143.0,169.0,139.0,166.0,163.0,160.0,158.0,158.0,166.0,158.0,157.0,165.0,155.0,151.0,151.0,177.0
3806,1016.0,889.0,954.0,2.0,991.0,1453.0,173.0,2.0,994.0,3.0,755.0,734.0,938.0,746.0,932.0,851.0
3807,35.0,32.0,36.0,37.0,26.0,36.0,36.0,26.0,34.0,36.0,35.0,25.0,28.0,36.0,24.0,26.0
3808,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3814,23.0,22.0,23.0,23.0,23.0,23.0,21.0,22.0,21.0,25.0,22.0,23.0,22.0,23.0,23.0,24.0
3815,912.0,7.0,5.0,399.0,820.0,676.0,708.0,672.0,7.0,721.0,713.0,30.0,836.0,609.0,7.0,22.0
3819,10.0,7.0,7.0,11.0,5.0,8.0,7.0,5.0,7.0,10.0,6.0,7.0,7.0,5.0,5.0,7.0
3823,204.0,337.0,170.0,126.0,390.0,368.0,142.0,759.0,363.0,438.0,112.0,456.0,133.0,346.0,524.0,117.0
3824,5.0,5.0,6.0,5.0,5.0,6.0,6.0,5.0,5.0,6.0,5.0,6.0,5.0,6.0,6.0,6.0
3825,1.0,1.0,1039.0,1.0,1043.0,1083.0,1.0,1015.0,1.0,1.0,993.0,1041.0,1.0,1.0,1.0,1666.0
3826,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
3827,158.0,179.0,181.0,184.0,183.0,181.0,181.0,173.0,171.0,181.0,173.0,177.0,167.0,166.0,170.0,181.0
3829,280.0,359.0,348.0,386.0,278.0,340.0,342.0,360.0,360.0,386.0,276.0,406.0,218.0,306.0,318.0,365.0
3831,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
3832,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3835,13.0,9.0,24.0,13.0,17.0,28.0,35.0,40.0,13.0,217.0,41.0,11.0,19.0,23.0,18.0,173.0
3840,10.0,910.0,947.0,826.0,916.0,811.0,7.0,49.0,761.0,602.0,42.0,9.0,826.0,853.0,45.0,896.0
3846,13.0,14.0,15.0,14.0,14.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0
3848,167.0,189.0,186.0,191.0,192.0,186.0,184.0,174.0,183.0,189.0,178.0,187.0,174.0,172.0,175.0,191.0
3849,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,4.0,6.0,5.0,5.0,5.0,5.0,5.0
3853,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
3854,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3858,14.0,11.0,20.0,16.0,46.0,8.0,13.0,8.0,21.0,8.0,21.0,14.0,21.0,22.0,21.0,24.0
3860,6.0,9.0,6.0,8.0,10.0,9.0,6.0,6.0,7.0,7.0,6.0,9.0,9.0,8.0,7.0,9.0
3861,10.0,9.0,8.0,9.0,9.0,8.0,8.0,9.0,9.0,8.0,9.0,10.0,8.0,9.0,9.0,9.0
3863,163.0,120.0,211.0,208.0,165.0,116.0,101.0,113.0,300.0,241.0,126.0,265.0,467.0,133.0,119.0,136.0
3866,13.0,10.0,10.0,9.0,10.0,12.0,9.0,9.0,11.0,11.0,10.0,13.0,11.0,10.0,12.0,10.0
3867,22.0,22.0,23.0,22.0,23.0,23.0,22.0,22.0,21.0,24.0,22.0,23.0,22.0,23.0,23.0,23.0
