,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
3382,50.0,49.0,42.0,25.0,25.0,47.0,27.0,26.0,41.0,26.0,38.0,40.0,22.0,47.0,38.0,42.0
3391,27.0,37.0,25.0,37.0,37.0,38.0,36.0,27.0,37.0,37.0,36.0,28.0,37.0,26.0,28.0,36.0
3392,677.0,23.0,39.0,10.0,51.0,38.0,37.0,35.0,14.0,638.0,784.0,35.0,20.0,42.0,31.0,46.0
3393,9.0,5.0,7.0,8.0,7.0,7.0,5.0,7.0,7.0,7.0,9.0,5.0,6.0,8.0,5.0,9.0
3397,22.0,6.0,10.0,9.0,22.0,20.0,5.0,18.0,46.0,6.0,8.0,20.0,20.0,11.0,19.0,8.0
3399,33.0,35.0,31.0,30.0,59.0,97.0,48.0,93.0,35.0,48.0,34.0,33.0,31.0,33.0,34.0,33.0
3401,26.0,26.0,90.0,36.0,34.0,5.0,27.0,21.0,53.0,86.0,5.0,33.0,19.0,31.0,5.0,5.0
3404,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
3407,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0
3411,204.0,182.0,197.0,268.0,209.0,195.0,185.0,248.0,372.0,198.0,182.0,191.0,309.0,223.0,186.0,201.0
3415,5.0,74.0,144.0,6.0,8.0,88.0,89.0,536.0,7.0,85.0,7.0,6.0,34.0,88.0,39.0,6.0
3416,5.0,5.0,7.0,6.0,6.0,6.0,5.0,5.0,7.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0
3424,2.0,223.0,2.0,377.0,484.0,2.0,5.0,250.0,931.0,1122.0,2.0,966.0,2.0,840.0,2.0,773.0
3425,25.0,36.0,24.0,36.0,36.0,36.0,35.0,26.0,36.0,36.0,35.0,26.0,36.0,25.0,26.0,35.0
3427,489.0,756.0,701.0,882.0,902.0,3.0,485.0,846.0,827.0,773.0,9.0,691.0,877.0,125.0,781.0,816.0
3432,1731.0,1632.0,1.0,1614.0,1.0,1631.0,1632.0,1.0,1709.0,1594.0,1554.0,1.0,1.0,1691.0,1.0,1.0
3435,188.0,183.0,186.0,192.0,184.0,188.0,191.0,215.0,203.0,191.0,182.0,181.0,205.0,211.0,195.0,185.0
3436,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3442,29.0,39.0,27.0,39.0,38.0,39.0,38.0,29.0,38.0,38.0,38.0,29.0,39.0,27.0,28.0,38.0
3443,84.0,95.0,107.0,45.0,86.0,135.0,133.0,145.0,155.0,29.0,88.0,71.0,133.0,119.0,135.0,115.0
3444,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0
3451,7.0,4.0,4.0,13.0,6.0,857.0,5.0,3.0,5.0,7.0,9.0,9.0,13.0,887.0,7.0,901.0
3453,25.0,35.0,23.0,35.0,35.0,35.0,34.0,25.0,35.0,35.0,34.0,25.0,35.0,24.0,25.0,34.0
3454,8.0,9.0,8.0,10.0,11.0,10.0,12.0,8.0,10.0,12.0,8.0,8.0,9.0,6.0,13.0,7.0
3456,172.0,177.0,157.0,170.0,170.0,180.0,171.0,190.0,184.0,179.0,172.0,170.0,181.0,185.0,184.0,163.0
3458,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3460,3.0,622.0,839.0,733.0,1474.0,1354.0,2.0,2.0,1790.0,3.0,1482.0,1617.0,1475.0,517.0,2.0,969.0
3463,16.0,16.0,16.0,16.0,17.0,16.0,16.0,16.0,16.0,17.0,16.0,15.0,17.0,16.0,16.0,16.0
3464,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
3467,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3468,28.0,37.0,26.0,38.0,38.0,38.0,37.0,28.0,38.0,37.0,37.0,28.0,38.0,27.0,28.0,37.0
3470,154.0,154.0,154.0,162.0,158.0,158.0,157.0,171.0,176.0,168.0,164.0,158.0,159.0,159.0,168.0,153.0
3473,204.0,189.0,193.0,204.0,194.0,203.0,195.0,220.0,213.0,199.0,185.0,194.0,214.0,215.0,206.0,195.0
3479,14.0,12.0,11.0,11.0,10.0,16.0,14.0,14.0,11.0,13.0,12.0,14.0,11.0,10.0,14.0,14.0
3485,20.0,21.0,22.0,21.0,22.0,22.0,23.0,20.0,21.0,21.0,21.0,18.0,22.0,17.0,20.0,20.0
3490,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
3492,36.0,25.0,31.0,23.0,27.0,22.0,32.0,23.0,39.0,40.0,30.0,56.0,26.0,31.0,23.0,25.0
3496,175.0,171.0,181.0,172.0,168.0,175.0,179.0,200.0,191.0,171.0,178.0,163.0,184.0,194.0,177.0,171.0
3498,946.0,889.0,896.0,1.0,1.0,937.0,1.0,1.0,2.0,1.0,1.0,907.0,1.0,939.0,924.0,931.0
3501,127.0,133.0,128.0,135.0,133.0,130.0,135.0,140.0,143.0,141.0,134.0,125.0,131.0,144.0,132.0,130.0
3502,163.0,165.0,161.0,168.0,162.0,169.0,165.0,175.0,180.0,173.0,169.0,164.0,168.0,169.0,173.0,162.0
3503,1405.0,1481.0,1434.0,1.0,1414.0,1476.0,1.0,1.0,1566.0,1610.0,1.0,1.0,1450.0,1.0,1.0,1.0
3504,25.0,26.0,24.0,26.0,24.0,23.0,27.0,26.0,33.0,18.0,24.0,21.0,26.0,20.0,25.0,29.0
3505,7.0,6.0,7.0,5.0,6.0,5.0,6.0,5.0,5.0,9.0,6.0,6.0,5.0,7.0,6.0,5.0
3508,1.0,1628.0,1.0,1618.0,1.0,1634.0,1.0,1.0,1.0,1.0,1554.0,1480.0,1558.0,1688.0,1728.0,1.0
3509,223.0,17.0,280.0,398.0,945.0,90.0,1018.0,84.0,434.0,799.0,476.0,1070.0,967.0,537.0,325.0,1032.0
3511,20.0,17.0,21.0,22.0,31.0,20.0,15.0,20.0,16.0,40.0,41.0,45.0,17.0,27.0,16.0,21.0
3519,26.0,36.0,24.0,36.0,36.0,36.0,35.0,26.0,36.0,36.0,35.0,26.0,35.0,25.0,26.0,34.0
3525,12.0,12.0,9.0,11.0,9.0,10.0,11.0,12.0,13.0,12.0,12.0,12.0,11.0,12.0,11.0,11.0
3526,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3527,26.0,25.0,25.0,27.0,26.0,25.0,27.0,28.0,26.0,24.0,26.0,25.0,27.0,21.0,29.0,26.0
3533,7.0,5.0,6.0,8.0,11.0,5.0,10.0,6.0,5.0,8.0,10.0,6.0,6.0,9.0,8.0,5.0
3537,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0
3538,206.0,202.0,201.0,206.0,203.0,216.0,210.0,216.0,228.0,209.0,210.0,205.0,226.0,231.0,208.0,192.0
3540,15.0,16.0,15.0,15.0,19.0,16.0,17.0,17.0,15.0,15.0,17.0,15.0,15.0,15.0,15.0,15.0
3541,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
3542,15.0,16.0,15.0,15.0,19.0,16.0,17.0,17.0,15.0,15.0,17.0,15.0,15.0,16.0,15.0,15.0
3545,13.0,13.0,13.0,14.0,13.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,14.0
3546,1460.0,2.0,1799.0,1506.0,1414.0,2.0,2.0,2.0,1707.0,1472.0,2.0,1519.0,1445.0,2.0,6.0,1563.0
3547,1.0,1096.0,1.0,1.0,1.0,1.0,1210.0,1.0,1141.0,1257.0,1137.0,1119.0,1.0,1178.0,1.0,1.0
3549,9.0,7.0,10.0,9.0,9.0,7.0,9.0,10.0,11.0,34.0,9.0,9.0,7.0,7.0,11.0,9.0
3552,179.0,180.0,182.0,187.0,178.0,187.0,184.0,201.0,197.0,185.0,183.0,172.0,198.0,195.0,187.0,177.0
3554,66.0,99.0,83.0,87.0,99.0,116.0,53.0,74.0,108.0,96.0,75.0,81.0,68.0,65.0,77.0,88.0
3558,24.0,24.0,21.0,23.0,24.0,22.0,22.0,22.0,23.0,24.0,23.0,23.0,22.0,24.0,23.0,24.0
3559,244.0,201.0,189.0,163.0,18.0,7.0,100.0,202.0,237.0,13.0,10.0,217.0,125.0,209.0,208.0,203.0
3563,154.0,154.0,154.0,161.0,158.0,158.0,156.0,171.0,176.0,169.0,164.0,159.0,159.0,159.0,168.0,153.0
3565,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
3566,2.0,1.0,1400.0,1.0,1.0,1.0,1.0,1.0,2.0,1290.0,1.0,1.0,1269.0,1431.0,1334.0,1.0
3568,12.0,8.0,13.0,9.0,11.0,9.0,9.0,10.0,9.0,8.0,12.0,9.0,5.0,8.0,13.0,6.0
3570,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3572,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
3573,948.0,2.0,893.0,916.0,1.0,942.0,1.0,2.0,1.0,903.0,908.0,1.0,1.0,1.0,925.0,2.0
3575,1518.0,1.0,1.0,1.0,1.0,1.0,1.0,1532.0,1574.0,1203.0,1518.0,1521.0,1.0,1485.0,1339.0,1333.0
3578,163.0,165.0,158.0,167.0,163.0,169.0,164.0,173.0,180.0,172.0,166.0,165.0,167.0,168.0,174.0,162.0
3579,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,4.0,4.0,4.0,4.0,4.0,5.0
3581,15.0,16.0,15.0,15.0,19.0,16.0,17.0,17.0,15.0,15.0,17.0,15.0,15.0,15.0,15.0,15.0
3582,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
3583,7.0,12.0,15.0,8.0,11.0,6.0,9.0,11.0,15.0,9.0,32.0,14.0,7.0,8.0,13.0,9.0
3587,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
3588,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
3592,14.0,17.0,14.0,15.0,16.0,16.0,16.0,15.0,14.0,16.0,17.0,14.0,16.0,16.0,16.0,16.0
3593,14.0,1077.0,235.0,28.0,249.0,14.0,19.0,11.0,24.0,37.0,172.0,50.0,1023.0,32.0,31.0,25.0
3596,991.0,5.0,927.0,6.0,6.0,3.0,3.0,6.0,5.0,7.0,976.0,5.0,936.0,908.0,937.0,5.0
3598,26.0,27.0,24.0,24.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,24.0,23.0
3601,1365.0,1.0,1402.0,1379.0,1.0,1.0,1.0,1.0,1.0,1280.0,1.0,1.0,1.0,1403.0,1.0,1.0
3602,226.0,230.0,220.0,219.0,223.0,214.0,233.0,233.0,223.0,223.0,216.0,226.0,220.0,202.0,231.0,226.0
3606,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3607,1.0,846.0,1.0,891.0,927.0,1.0,1.0,914.0,1.0,893.0,904.0,884.0,1.0,883.0,1.0,1.0
3608,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
3610,43.0,13.0,10.0,19.0,21.0,13.0,17.0,20.0,16.0,23.0,19.0,22.0,19.0,28.0,31.0,36.0
3611,997.0,1.0,1.0,1010.0,1.0,1.0,1.0,1.0,1.0,997.0,1.0,1.0,1.0,1.0,1.0,979.0
3612,1.0,1.0,898.0,1.0,907.0,1.0,1.0,896.0,1.0,1.0,1.0,1.0,963.0,938.0,1.0,933.0
3619,1.0,1096.0,1.0,1.0,1318.0,1187.0,1210.0,1.0,1.0,1.0,1137.0,1.0,1172.0,1.0,1.0,1.0
3620,136.0,111.0,111.0,128.0,169.0,168.0,116.0,138.0,122.0,153.0,125.0,119.0,149.0,126.0,143.0,124.0
3624,1516.0,1.0,1.0,1520.0,1.0,1474.0,1429.0,1.0,1.0,1187.0,1508.0,1512.0,1471.0,1.0,1340.0,1341.0
3628,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
3630,484.0,817.0,399.0,354.0,413.0,412.0,407.0,877.0,422.0,478.0,159.0,458.0,501.0,537.0,492.0,487.0
3632,13.0,11.0,11.0,18.0,12.0,15.0,13.0,11.0,10.0,15.0,27.0,13.0,13.0,11.0,11.0,13.0
3634,1055.0,1.0,1.0,1009.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,950.0,1.0,1030.0,999.0,1.0
3636,1.0,1095.0,1077.0,1.0,1.0,1186.0,1.0,1058.0,1.0,1.0,1.0,1104.0,1.0,1.0,1056.0,1.0
3637,231.0,365.0,437.0,379.0,209.0,394.0,463.0,841.0,411.0,361.0,241.0,340.0,385.0,428.0,383.0,176.0
3638,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
3639,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3640,541.0,37.0,55.0,166.0,66.0,106.0,115.0,503.0,108.0,118.0,103.0,100.0,100.0,444.0,59.0,104.0
3642,34.0,8.0,51.0,8.0,34.0,36.0,44.0,41.0,48.0,36.0,48.0,43.0,33.0,33.0,36.0,54.0
3644,70.0,109.0,63.0,124.0,102.0,364.0,106.0,103.0,70.0,80.0,95.0,232.0,86.0,188.0,151.0,196.0
3645,274.0,243.0,241.0,272.0,296.0,253.0,255.0,273.0,259.0,229.0,225.0,243.0,235.0,245.0,257.0,264.0
3648,11.0,10.0,14.0,12.0,10.0,11.0,11.0,10.0,12.0,11.0,9.0,10.0,12.0,10.0,10.0,9.0
3649,190.0,181.0,188.0,193.0,184.0,194.0,186.0,208.0,201.0,192.0,183.0,175.0,199.0,217.0,194.0,182.0
3651,1.0,1.0,1.0,1.0,2.0,1452.0,1395.0,1359.0,1.0,1.0,1400.0,1.0,1452.0,1437.0,1.0,1652.0
3652,24.0,24.0,18.0,22.0,25.0,20.0,23.0,22.0,24.0,22.0,20.0,23.0,21.0,23.0,19.0,17.0
3655,1205.0,1.0,1.0,1.0,1.0,1182.0,1210.0,1065.0,1140.0,1.0,1136.0,1.0,1.0,1182.0,1058.0,1156.0
3661,12.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,13.0,12.0,12.0,14.0,12.0,12.0,12.0,12.0
3663,9.0,10.0,12.0,8.0,7.0,10.0,10.0,8.0,11.0,8.0,7.0,13.0,7.0,8.0,9.0,11.0
3664,1211.0,1.0,1100.0,1.0,1264.0,1180.0,1210.0,1060.0,1.0,1267.0,1136.0,1.0,1163.0,1.0,1058.0,1.0
3666,39.0,22.0,21.0,20.0,41.0,39.0,23.0,37.0,42.0,20.0,39.0,39.0,23.0,44.0,24.0,29.0
3669,1.0,982.0,959.0,1010.0,1009.0,1.0,999.0,910.0,1.0,997.0,999.0,1.0,1004.0,1.0,1.0,984.0
3671,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
3673,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0
3677,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3680,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3681,1184.0,1090.0,1.0,1143.0,1.0,1.0,1206.0,1044.0,1139.0,2.0,1134.0,1114.0,1.0,1.0,1.0,1148.0
3682,1731.0,2.0,1694.0,1558.0,1643.0,3.0,1674.0,3.0,3.0,3.0,1564.0,2.0,1528.0,1692.0,3.0,3.0
3684,55.0,32.0,58.0,69.0,69.0,68.0,67.0,64.0,60.0,60.0,64.0,59.0,76.0,67.0,35.0,57.0
3685,23.0,23.0,21.0,22.0,23.0,22.0,22.0,22.0,22.0,23.0,22.0,23.0,22.0,23.0,22.0,23.0
3687,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
3690,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0
3692,10.0,8.0,8.0,9.0,13.0,9.0,13.0,10.0,9.0,9.0,12.0,8.0,11.0,15.0,9.0,9.0
3693,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
3694,14.0,13.0,16.0,13.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,13.0,13.0,15.0,13.0,13.0
3695,15.0,15.0,15.0,17.0,15.0,16.0,15.0,17.0,17.0,16.0,14.0,16.0,17.0,16.0,15.0,14.0
3696,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
3698,11.0,9.0,9.0,9.0,12.0,9.0,12.0,10.0,8.0,9.0,10.0,10.0,10.0,13.0,8.0,9.0
3699,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0
3701,873.0,968.0,986.0,959.0,1092.0,56.0,4.0,1008.0,1082.0,950.0,3.0,1033.0,237.0,1127.0,362.0,3.0
3702,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3703,3.0,11.0,6.0,8.0,6.0,6.0,11.0,10.0,7.0,6.0,13.0,838.0,13.0,857.0,10.0,13.0
3704,27.0,28.0,17.0,25.0,27.0,25.0,27.0,12.0,27.0,27.0,27.0,27.0,27.0,25.0,23.0,12.0
3705,175.0,178.0,181.0,175.0,174.0,182.0,179.0,205.0,190.0,177.0,178.0,167.0,185.0,196.0,181.0,176.0
3706,201.0,18.0,156.0,186.0,178.0,209.0,181.0,194.0,181.0,202.0,180.0,192.0,193.0,142.0,200.0,188.0
3711,125.0,131.0,160.0,172.0,125.0,107.0,123.0,128.0,149.0,190.0,138.0,131.0,112.0,134.0,53.0,156.0
3714,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0
3715,23.0,23.0,21.0,22.0,23.0,22.0,22.0,22.0,22.0,23.0,22.0,23.0,22.0,23.0,22.0,23.0
3718,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3720,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
3723,64.0,56.0,43.0,68.0,57.0,368.0,49.0,103.0,47.0,62.0,58.0,60.0,45.0,68.0,45.0,55.0
3725,1.0,1086.0,1035.0,1119.0,1312.0,1088.0,1114.0,1024.0,1.0,1.0,1.0,1049.0,1097.0,1163.0,235.0,1.0
3728,10.0,9.0,8.0,10.0,9.0,9.0,10.0,8.0,8.0,9.0,9.0,10.0,9.0,9.0,8.0,9.0
3732,15.0,16.0,14.0,16.0,16.0,15.0,15.0,16.0,15.0,16.0,16.0,16.0,16.0,15.0,16.0,16.0
3733,19.0,19.0,19.0,18.0,17.0,16.0,19.0,19.0,19.0,18.0,19.0,18.0,17.0,18.0,19.0,17.0
3735,5.0,5.0,5.0,6.0,5.0,6.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0
3738,7.0,7.0,7.0,7.0,6.0,7.0,6.0,6.0,7.0,6.0,6.0,7.0,8.0,7.0,6.0,7.0
3739,1050.0,512.0,900.0,1080.0,974.0,1078.0,1020.0,916.0,1031.0,814.0,887.0,867.0,781.0,876.0,624.0,973.0
3741,169.0,167.0,169.0,169.0,165.0,171.0,170.0,188.0,185.0,167.0,170.0,156.0,172.0,180.0,172.0,163.0
3742,918.0,847.0,866.0,1.0,1.0,900.0,1.0,1.0,1.0,1.0,906.0,1.0,892.0,881.0,1.0,1.0
3748,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
3749,24.0,19.0,27.0,19.0,19.0,19.0,25.0,20.0,200.0,25.0,19.0,19.0,21.0,209.0,22.0,19.0
3755,1.0,848.0,838.0,857.0,890.0,2.0,2.0,895.0,849.0,882.0,2.0,869.0,2.0,2.0,928.0,2.0
3756,9.0,9.0,8.0,9.0,10.0,8.0,9.0,7.0,8.0,7.0,8.0,8.0,8.0,9.0,7.0,9.0
3759,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0
3763,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
3765,1061.0,982.0,959.0,1010.0,1009.0,979.0,999.0,1.0,988.0,1.0,1.0,956.0,1011.0,1032.0,1.0,988.0
3767,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
3769,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
3772,112.0,83.0,99.0,95.0,105.0,90.0,92.0,87.0,92.0,83.0,98.0,91.0,89.0,87.0,106.0,97.0
3774,947.0,1.0,1.0,1.0,907.0,937.0,1.0,895.0,1.0,1.0,909.0,1.0,963.0,942.0,921.0,933.0
3777,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3778,13.0,11.0,10.0,13.0,11.0,14.0,13.0,14.0,12.0,12.0,11.0,11.0,11.0,17.0,11.0,13.0
3779,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
3784,8.0,8.0,6.0,8.0,8.0,7.0,7.0,7.0,5.0,8.0,7.0,7.0,8.0,8.0,7.0,7.0
3787,1201.0,1.0,1.0,1137.0,1.0,1186.0,1210.0,1058.0,1141.0,1.0,1.0,1.0,1.0,1.0,1058.0,1.0
3789,17.0,18.0,16.0,13.0,15.0,18.0,23.0,15.0,18.0,17.0,17.0,18.0,19.0,16.0,20.0,18.0
3793,148.0,109.0,108.0,125.0,133.0,118.0,117.0,123.0,134.0,107.0,111.0,122.0,130.0,118.0,128.0,130.0
3794,17.0,18.0,20.0,17.0,38.0,26.0,25.0,21.0,18.0,32.0,47.0,40.0,17.0,30.0,19.0,20.0
3798,36.0,89.0,90.0,129.0,119.0,53.0,143.0,56.0,58.0,116.0,123.0,41.0,43.0,49.0,169.0,132.0
3800,693.0,115.0,14.0,481.0,393.0,539.0,201.0,242.0,500.0,76.0,585.0,290.0,615.0,376.0,49.0,23.0
3802,39.0,32.0,39.0,45.0,40.0,42.0,31.0,31.0,36.0,33.0,24.0,33.0,38.0,32.0,44.0,46.0
3804,155.0,159.0,131.0,148.0,157.0,168.0,147.0,187.0,161.0,161.0,152.0,152.0,156.0,167.0,169.0,155.0
3806,746.0,912.0,1089.0,1087.0,1153.0,1128.0,893.0,906.0,2.0,794.0,5.0,908.0,683.0,961.0,638.0,538.0
3807,25.0,37.0,25.0,35.0,35.0,36.0,35.0,26.0,36.0,36.0,35.0,26.0,37.0,25.0,27.0,34.0
3808,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3814,24.0,24.0,21.0,23.0,24.0,22.0,23.0,23.0,23.0,24.0,23.0,23.0,22.0,24.0,23.0,24.0
3815,631.0,515.0,728.0,47.0,666.0,10.0,860.0,575.0,353.0,366.0,11.0,646.0,755.0,766.0,631.0,6.0
3819,5.0,4.0,7.0,6.0,9.0,5.0,6.0,7.0,6.0,10.0,12.0,6.0,5.0,7.0,5.0,6.0
3823,144.0,441.0,362.0,473.0,203.0,375.0,211.0,212.0,412.0,441.0,519.0,115.0,481.0,94.0,646.0,346.0
3824,6.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0
3825,1028.0,1671.0,1.0,1.0,1115.0,1.0,1033.0,1.0,1.0,1.0,1059.0,1033.0,1.0,1088.0,1.0,1092.0
3826,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
3827,173.0,171.0,176.0,175.0,174.0,178.0,175.0,196.0,189.0,177.0,176.0,165.0,179.0,184.0,178.0,170.0
3829,310.0,351.0,367.0,330.0,349.0,272.0,358.0,400.0,404.0,369.0,413.0,358.0,242.0,333.0,325.0,356.0
3831,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
3832,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3835,19.0,17.0,23.0,33.0,13.0,38.0,200.0,7.0,14.0,208.0,32.0,18.0,12.0,48.0,27.0,51.0
3840,1027.0,617.0,41.0,972.0,1036.0,1066.0,982.0,738.0,762.0,1028.0,920.0,7.0,62.0,849.0,982.0,5.0
3846,14.0,13.0,15.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,14.0,13.0,14.0,14.0,13.0,14.0
3848,177.0,177.0,180.0,184.0,178.0,185.0,180.0,202.0,193.0,180.0,180.0,174.0,190.0,193.0,182.0,177.0
3849,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0
3853,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
3854,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3858,18.0,16.0,11.0,13.0,17.0,14.0,17.0,19.0,17.0,9.0,17.0,24.0,21.0,15.0,15.0,21.0
3860,7.0,6.0,10.0,6.0,7.0,6.0,9.0,7.0,10.0,7.0,7.0,6.0,6.0,9.0,10.0,7.0
3861,10.0,10.0,10.0,10.0,10.0,8.0,10.0,10.0,10.0,9.0,8.0,10.0,9.0,9.0,10.0,10.0
3863,254.0,104.0,263.0,129.0,473.0,268.0,805.0,145.0,114.0,245.0,575.0,399.0,452.0,214.0,115.0,146.0
3866,12.0,11.0,10.0,10.0,19.0,11.0,22.0,11.0,11.0,15.0,11.0,12.0,11.0,11.0,13.0,13.0
3867,23.0,24.0,21.0,22.0,24.0,22.0,22.0,22.0,23.0,24.0,22.0,23.0,22.0,23.0,23.0,23.0
