,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
3382,25.0,49.0,42.0,23.0,45.0,25.0,41.0,48.0,40.0,24.0,44.0,46.0,48.0,25.0,42.0,26.0
3391,37.0,36.0,36.0,37.0,36.0,26.0,36.0,26.0,36.0,36.0,36.0,37.0,26.0,37.0,37.0,37.0
3392,7.0,686.0,10.0,661.0,36.0,18.0,33.0,23.0,370.0,42.0,702.0,28.0,24.0,42.0,25.0,14.0
3393,8.0,9.0,5.0,7.0,8.0,7.0,7.0,9.0,7.0,8.0,5.0,5.0,8.0,7.0,7.0,6.0
3397,48.0,7.0,27.0,9.0,25.0,16.0,53.0,8.0,6.0,29.0,20.0,5.0,6.0,6.0,13.0,5.0
3399,73.0,35.0,36.0,67.0,32.0,64.0,32.0,70.0,58.0,70.0,33.0,54.0,117.0,65.0,62.0,58.0
3401,90.0,32.0,8.0,29.0,57.0,15.0,82.0,31.0,8.0,28.0,15.0,52.0,17.0,92.0,47.0,21.0
3404,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
3407,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0
3411,196.0,202.0,252.0,230.0,296.0,184.0,201.0,281.0,198.0,350.0,183.0,350.0,222.0,181.0,192.0,233.0
3415,80.0,77.0,31.0,86.0,114.0,77.0,80.0,40.0,5.0,37.0,76.0,80.0,66.0,77.0,5.0,5.0
3416,7.0,5.0,6.0,6.0,5.0,7.0,6.0,6.0,7.0,5.0,5.0,6.0,5.0,5.0,7.0,5.0
3424,6.0,12.0,10.0,12.0,5.0,27.0,69.0,5.0,1014.0,673.0,306.0,19.0,1064.0,681.0,544.0,771.0
3425,36.0,35.0,35.0,36.0,35.0,24.0,35.0,25.0,35.0,35.0,35.0,36.0,25.0,36.0,35.0,36.0
3427,928.0,888.0,816.0,1036.0,846.0,989.0,475.0,802.0,778.0,3.0,670.0,786.0,893.0,35.0,913.0,77.0
3432,1.0,1719.0,1513.0,1.0,1663.0,1622.0,1516.0,1.0,1.0,1.0,1.0,1623.0,1598.0,1678.0,1.0,1.0
3435,183.0,182.0,191.0,202.0,186.0,184.0,187.0,179.0,186.0,180.0,175.0,197.0,189.0,188.0,195.0,202.0
3436,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3442,39.0,38.0,38.0,40.0,38.0,26.0,37.0,27.0,38.0,38.0,37.0,39.0,27.0,39.0,38.0,38.0
3443,114.0,91.0,89.0,144.0,77.0,117.0,86.0,70.0,50.0,67.0,83.0,136.0,98.0,89.0,69.0,141.0
3444,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3451,815.0,6.0,6.0,3.0,15.0,5.0,5.0,871.0,6.0,2.0,2.0,11.0,16.0,5.0,8.0,9.0
3453,35.0,34.0,34.0,35.0,34.0,23.0,34.0,24.0,34.0,34.0,34.0,35.0,24.0,35.0,34.0,35.0
3454,8.0,7.0,8.0,8.0,12.0,11.0,7.0,8.0,11.0,7.0,11.0,8.0,11.0,11.0,12.0,13.0
3456,164.0,172.0,174.0,189.0,164.0,174.0,169.0,170.0,176.0,162.0,162.0,186.0,179.0,168.0,171.0,190.0
3458,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3460,1479.0,2.0,3.0,2.0,2.0,2.0,1293.0,2.0,1607.0,1134.0,1429.0,2.0,1014.0,1755.0,1153.0,1480.0
3463,17.0,15.0,16.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,17.0,16.0,16.0,16.0,16.0
3464,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
3467,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3468,38.0,37.0,36.0,38.0,36.0,26.0,35.0,27.0,37.0,37.0,37.0,38.0,27.0,38.0,37.0,38.0
3470,158.0,148.0,133.0,162.0,165.0,154.0,153.0,152.0,159.0,166.0,146.0,163.0,168.0,164.0,161.0,174.0
3473,190.0,192.0,198.0,214.0,193.0,192.0,194.0,190.0,195.0,188.0,179.0,210.0,200.0,195.0,201.0,215.0
3479,13.0,10.0,12.0,13.0,15.0,12.0,13.0,13.0,10.0,14.0,12.0,20.0,11.0,14.0,13.0,14.0
3485,20.0,22.0,20.0,20.0,22.0,20.0,20.0,21.0,20.0,20.0,20.0,20.0,21.0,21.0,22.0,22.0
3490,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
3492,28.0,25.0,31.0,14.0,29.0,18.0,22.0,44.0,41.0,34.0,30.0,43.0,33.0,41.0,29.0,36.0
3496,169.0,171.0,183.0,186.0,175.0,176.0,171.0,164.0,175.0,161.0,159.0,175.0,170.0,172.0,180.0,183.0
3498,917.0,914.0,1.0,960.0,890.0,898.0,900.0,879.0,923.0,919.0,920.0,1.0,934.0,1.0,947.0,1.0
3501,135.0,129.0,128.0,157.0,141.0,134.0,137.0,124.0,129.0,123.0,113.0,139.0,134.0,127.0,126.0,145.0
3502,167.0,162.0,168.0,175.0,177.0,158.0,166.0,161.0,162.0,170.0,153.0,170.0,174.0,171.0,171.0,179.0
3503,1.0,1.0,1.0,1317.0,1568.0,1.0,1.0,1276.0,1630.0,1407.0,1391.0,1241.0,1.0,1438.0,1449.0,1.0
3504,24.0,25.0,25.0,17.0,22.0,24.0,24.0,32.0,26.0,25.0,26.0,23.0,3.0,29.0,30.0,24.0
3505,7.0,7.0,7.0,5.0,6.0,4.0,132.0,8.0,117.0,8.0,7.0,5.0,8.0,6.0,5.0,6.0
3508,1.0,1727.0,1.0,1454.0,1662.0,1.0,1.0,1531.0,1.0,1530.0,1721.0,1622.0,1598.0,1677.0,1.0,1685.0
3509,388.0,1109.0,1084.0,528.0,1026.0,708.0,52.0,837.0,28.0,574.0,1043.0,613.0,28.0,791.0,911.0,989.0
3511,17.0,17.0,15.0,67.0,18.0,16.0,40.0,545.0,33.0,22.0,416.0,16.0,22.0,39.0,18.0,22.0
3519,36.0,35.0,35.0,36.0,35.0,24.0,34.0,25.0,35.0,35.0,35.0,36.0,25.0,36.0,35.0,36.0
3525,11.0,10.0,9.0,11.0,13.0,11.0,12.0,12.0,10.0,11.0,11.0,10.0,10.0,13.0,12.0,13.0
3526,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3527,26.0,28.0,24.0,24.0,28.0,26.0,27.0,26.0,25.0,24.0,29.0,25.0,29.0,26.0,29.0,31.0
3533,7.0,10.0,6.0,5.0,5.0,6.0,6.0,9.0,7.0,7.0,7.0,8.0,7.0,9.0,928.0,14.0
3537,11.0,11.0,11.0,11.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,11.0,11.0,10.0,11.0
3538,198.0,207.0,204.0,213.0,219.0,199.0,203.0,197.0,204.0,207.0,181.0,208.0,208.0,204.0,207.0,219.0
3540,20.0,14.0,14.0,22.0,15.0,16.0,17.0,17.0,17.0,17.0,17.0,15.0,15.0,17.0,15.0,17.0
3541,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
3542,20.0,14.0,14.0,22.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,15.0,15.0,17.0,15.0,17.0
3545,13.0,13.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
3546,1551.0,1294.0,2.0,2.0,1284.0,1420.0,1461.0,1432.0,2.0,2.0,2.0,2.0,944.0,1711.0,672.0,1481.0
3547,1.0,1.0,1319.0,1151.0,1.0,1.0,1.0,1170.0,1195.0,1.0,1109.0,1.0,1.0,1196.0,1.0,1.0
3549,10.0,10.0,9.0,10.0,31.0,6.0,7.0,8.0,10.0,11.0,10.0,8.0,10.0,10.0,6.0,11.0
3552,175.0,179.0,184.0,196.0,190.0,180.0,177.0,176.0,179.0,176.0,165.0,188.0,178.0,182.0,182.0,198.0
3554,83.0,54.0,41.0,82.0,78.0,100.0,61.0,71.0,87.0,106.0,91.0,68.0,66.0,70.0,24.0,84.0
3558,20.0,24.0,23.0,24.0,22.0,25.0,24.0,23.0,22.0,23.0,22.0,23.0,21.0,22.0,24.0,22.0
3559,159.0,148.0,155.0,187.0,223.0,177.0,262.0,12.0,175.0,176.0,238.0,119.0,146.0,399.0,145.0,118.0
3563,158.0,146.0,133.0,162.0,165.0,154.0,153.0,152.0,156.0,166.0,146.0,163.0,168.0,164.0,160.0,174.0
3565,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
3566,1.0,1.0,1336.0,1.0,1323.0,1.0,1347.0,1359.0,1.0,1343.0,1.0,1.0,1309.0,1.0,1377.0,1.0
3568,8.0,6.0,5.0,11.0,9.0,34.0,26.0,11.0,5.0,10.0,9.0,5.0,9.0,9.0,5.0,9.0
3570,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3572,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
3573,923.0,1.0,890.0,1.0,892.0,2.0,896.0,1.0,921.0,917.0,955.0,951.0,934.0,1.0,947.0,1.0
3575,1.0,1.0,1.0,1.0,1.0,1512.0,1464.0,1501.0,1.0,1505.0,1491.0,1.0,1483.0,1519.0,1490.0,1.0
3578,161.0,160.0,167.0,173.0,178.0,157.0,164.0,160.0,165.0,169.0,152.0,168.0,171.0,167.0,170.0,176.0
3579,4.0,7.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,7.0,4.0,5.0,4.0,4.0
3581,20.0,14.0,14.0,22.0,15.0,16.0,17.0,17.0,17.0,17.0,17.0,15.0,15.0,17.0,15.0,17.0
3582,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
3583,11.0,14.0,11.0,12.0,12.0,7.0,16.0,9.0,11.0,9.0,11.0,11.0,11.0,12.0,13.0,14.0
3587,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
3588,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
3592,15.0,16.0,15.0,16.0,16.0,15.0,16.0,15.0,16.0,16.0,16.0,14.0,16.0,16.0,15.0,15.0
3593,36.0,757.0,1079.0,980.0,18.0,18.0,10.0,44.0,200.0,22.0,16.0,965.0,23.0,18.0,41.0,18.0
3596,5.0,5.0,5.0,7.0,994.0,5.0,238.0,4.0,5.0,1285.0,872.0,1021.0,3.0,5.0,901.0,5.0
3598,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,24.0,26.0,26.0,25.0,25.0,23.0,26.0,26.0
3601,1.0,1423.0,1.0,1.0,1.0,1.0,1351.0,1.0,1.0,1.0,1.0,1.0,1302.0,1.0,1.0,1364.0
3602,191.0,215.0,242.0,237.0,211.0,230.0,209.0,224.0,237.0,233.0,218.0,218.0,217.0,245.0,204.0,201.0
3606,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3607,881.0,1.0,900.0,1.0,1.0,883.0,865.0,1.0,918.0,889.0,901.0,893.0,1.0,1.0,1.0,1.0
3608,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
3610,9.0,15.0,21.0,18.0,21.0,30.0,15.0,16.0,10.0,13.0,19.0,35.0,54.0,14.0,42.0,32.0
3611,1.0,1.0,1000.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1018.0,1.0,1.0,976.0,1.0
3612,926.0,912.0,891.0,1.0,890.0,899.0,894.0,1.0,1.0,1.0,1.0,958.0,933.0,1.0,1.0,879.0
3619,1111.0,1159.0,1319.0,1.0,1.0,1073.0,1.0,1.0,1195.0,1092.0,1.0,1193.0,1209.0,1196.0,1.0,1.0
3620,79.0,117.0,112.0,133.0,145.0,111.0,123.0,133.0,117.0,130.0,62.0,109.0,58.0,147.0,125.0,126.0
3624,1.0,1485.0,1.0,1.0,1.0,1515.0,1450.0,1.0,1377.0,1505.0,1.0,1.0,1475.0,1.0,1486.0,1493.0
3628,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
3630,358.0,402.0,414.0,360.0,162.0,289.0,424.0,367.0,496.0,401.0,270.0,424.0,363.0,448.0,501.0,440.0
3632,9.0,14.0,12.0,7.0,13.0,15.0,9.0,11.0,27.0,10.0,14.0,14.0,12.0,12.0,12.0,14.0
3634,1.0,1026.0,1000.0,1.0,1.0,1.0,1.0,1.0,1.0,1003.0,1.0,1015.0,1.0,1.0,988.0,1042.0
3636,1.0,1.0,1.0,1150.0,1115.0,1.0,1.0,1.0,1151.0,1088.0,1082.0,1.0,1.0,1196.0,1169.0,1193.0
3637,422.0,699.0,419.0,859.0,826.0,391.0,427.0,370.0,940.0,898.0,405.0,703.0,365.0,873.0,424.0,690.0
3638,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
3639,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3640,119.0,47.0,59.0,42.0,122.0,95.0,133.0,59.0,45.0,57.0,115.0,59.0,103.0,53.0,51.0,111.0
3642,43.0,39.0,41.0,54.0,51.0,41.0,37.0,40.0,40.0,47.0,61.0,47.0,25.0,35.0,43.0,40.0
3644,64.0,47.0,82.0,135.0,169.0,83.0,82.0,97.0,80.0,60.0,57.0,187.0,77.0,127.0,66.0,252.0
3645,217.0,255.0,287.0,274.0,274.0,274.0,242.0,246.0,259.0,241.0,241.0,243.0,232.0,289.0,288.0,268.0
3648,10.0,10.0,13.0,10.0,11.0,10.0,10.0,10.0,12.0,10.0,11.0,11.0,9.0,10.0,7.0,10.0
3649,183.0,184.0,191.0,203.0,195.0,185.0,184.0,180.0,188.0,173.0,165.0,205.0,190.0,183.0,188.0,199.0
3651,1410.0,1.0,1349.0,1310.0,1.0,1425.0,1367.0,1288.0,1.0,1403.0,1.0,2.0,1394.0,2.0,1453.0,1339.0
3652,24.0,20.0,24.0,23.0,23.0,19.0,24.0,22.0,21.0,21.0,24.0,20.0,20.0,23.0,23.0,23.0
3655,1113.0,1192.0,1320.0,1.0,1.0,1074.0,1.0,1166.0,1.0,1.0,1100.0,1.0,1248.0,1190.0,1.0,1205.0
3661,13.0,12.0,13.0,13.0,13.0,12.0,14.0,13.0,12.0,12.0,13.0,13.0,14.0,13.0,13.0,13.0
3663,6.0,12.0,8.0,9.0,10.0,10.0,8.0,11.0,9.0,8.0,12.0,10.0,9.0,11.0,6.0,9.0
3664,1116.0,1188.0,1319.0,1162.0,1.0,1.0,1160.0,1161.0,1.0,1096.0,1.0,1198.0,1242.0,1195.0,1.0,1205.0
3666,22.0,43.0,20.0,36.0,21.0,24.0,23.0,23.0,20.0,21.0,21.0,42.0,22.0,45.0,21.0,22.0
3669,982.0,1024.0,1.0,1.0,949.0,960.0,993.0,998.0,1020.0,1003.0,1.0,1.0,1029.0,982.0,1.0,1042.0
3671,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
3673,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0
3677,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3680,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3681,1.0,1.0,2.0,1.0,2.0,2.0,1133.0,1127.0,3.0,1084.0,1091.0,1189.0,1215.0,1192.0,1.0,1.0
3682,3.0,1404.0,3.0,3.0,1665.0,1562.0,1492.0,4.0,3.0,1502.0,1677.0,1567.0,1527.0,1679.0,1687.0,1446.0
3684,53.0,62.0,39.0,27.0,57.0,52.0,56.0,68.0,64.0,75.0,56.0,63.0,64.0,61.0,15.0,67.0
3685,20.0,23.0,22.0,23.0,22.0,24.0,24.0,23.0,22.0,22.0,22.0,23.0,21.0,22.0,23.0,21.0
3687,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
3690,7.0,6.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
3692,9.0,8.0,9.0,11.0,9.0,10.0,12.0,8.0,12.0,8.0,9.0,13.0,9.0,9.0,8.0,12.0
3693,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
3694,13.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
3695,15.0,15.0,15.0,16.0,15.0,16.0,16.0,15.0,15.0,15.0,16.0,15.0,14.0,15.0,17.0,16.0
3696,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
3698,9.0,8.0,9.0,10.0,9.0,11.0,11.0,8.0,12.0,8.0,9.0,11.0,8.0,9.0,11.0,13.0
3699,5.0,4.0,4.0,6.0,5.0,5.0,5.0,7.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0
3701,116.0,3.0,4.0,1098.0,4.0,851.0,3.0,183.0,3.0,922.0,4.0,932.0,1100.0,3.0,995.0,835.0
3702,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3703,12.0,14.0,7.0,8.0,4.0,11.0,13.0,4.0,6.0,8.0,899.0,14.0,11.0,11.0,13.0,7.0
3704,26.0,26.0,14.0,25.0,13.0,25.0,27.0,25.0,25.0,27.0,27.0,13.0,26.0,26.0,27.0,13.0
3705,175.0,176.0,183.0,190.0,180.0,178.0,174.0,171.0,179.0,165.0,162.0,179.0,178.0,175.0,182.0,190.0
3706,142.0,209.0,154.0,184.0,207.0,180.0,199.0,148.0,153.0,183.0,184.0,205.0,135.0,181.0,190.0,169.0
3711,147.0,128.0,107.0,122.0,162.0,166.0,154.0,130.0,136.0,104.0,173.0,117.0,138.0,123.0,157.0,141.0
3714,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,5.0,6.0,6.0,6.0
3715,20.0,23.0,22.0,23.0,22.0,24.0,24.0,23.0,22.0,22.0,22.0,23.0,21.0,22.0,23.0,21.0
3718,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3720,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
3723,60.0,61.0,325.0,53.0,48.0,41.0,79.0,56.0,53.0,69.0,62.0,402.0,73.0,61.0,50.0,52.0
3725,1076.0,2.0,3.0,1.0,1057.0,1058.0,1.0,1053.0,1084.0,2.0,2.0,2.0,2.0,1144.0,1052.0,1081.0
3728,9.0,9.0,9.0,9.0,10.0,8.0,10.0,10.0,9.0,8.0,8.0,9.0,8.0,9.0,10.0,8.0
3732,16.0,15.0,16.0,15.0,16.0,15.0,16.0,16.0,17.0,17.0,15.0,16.0,16.0,16.0,15.0,15.0
3733,18.0,17.0,19.0,18.0,19.0,19.0,19.0,18.0,18.0,17.0,18.0,18.0,17.0,19.0,18.0,17.0
3735,6.0,6.0,5.0,6.0,6.0,6.0,5.0,6.0,5.0,5.0,6.0,6.0,5.0,5.0,7.0,6.0
3738,7.0,5.0,6.0,7.0,7.0,7.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,5.0,7.0
3739,1050.0,947.0,946.0,845.0,998.0,986.0,880.0,1033.0,534.0,870.0,421.0,943.0,1050.0,871.0,973.0,952.0
3741,164.0,162.0,171.0,175.0,167.0,169.0,166.0,164.0,171.0,155.0,152.0,171.0,166.0,164.0,170.0,177.0
3742,1.0,886.0,897.0,898.0,904.0,1.0,866.0,871.0,1.0,890.0,1.0,893.0,880.0,883.0,869.0,900.0
3748,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
3749,19.0,19.0,25.0,19.0,24.0,20.0,28.0,19.0,19.0,19.0,19.0,19.0,18.0,187.0,19.0,19.0
3755,843.0,2.0,864.0,2.0,2.0,2.0,819.0,898.0,911.0,2.0,886.0,2.0,2.0,877.0,2.0,908.0
3756,7.0,9.0,7.0,8.0,9.0,9.0,8.0,8.0,8.0,8.0,9.0,9.0,7.0,8.0,8.0,9.0
3759,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
3763,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
3765,984.0,1026.0,1001.0,1.0,955.0,1.0,990.0,1.0,1.0,1004.0,1.0,1.0,1.0,986.0,1.0,1042.0
3767,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
3769,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
3772,112.0,103.0,97.0,113.0,99.0,95.0,101.0,97.0,94.0,111.0,109.0,93.0,94.0,82.0,97.0,104.0
3774,928.0,1.0,1.0,974.0,1.0,898.0,1.0,907.0,925.0,914.0,963.0,1.0,1.0,1.0,944.0,878.0
3777,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3778,14.0,11.0,11.0,11.0,12.0,12.0,13.0,12.0,14.0,12.0,11.0,14.0,11.0,14.0,13.0,13.0
3779,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
3784,7.0,8.0,5.0,6.0,7.0,8.0,7.0,8.0,8.0,5.0,7.0,7.0,8.0,9.0,7.0,7.0
3787,1115.0,1.0,1318.0,1.0,1.0,1072.0,1164.0,1178.0,1184.0,1.0,1108.0,1.0,1210.0,1.0,1172.0,1193.0
3789,13.0,17.0,19.0,20.0,14.0,17.0,18.0,17.0,16.0,14.0,22.0,19.0,16.0,16.0,15.0,15.0
3793,106.0,136.0,123.0,108.0,127.0,111.0,129.0,106.0,127.0,108.0,114.0,125.0,107.0,133.0,110.0,110.0
3794,19.0,16.0,17.0,62.0,20.0,16.0,40.0,69.0,37.0,27.0,34.0,16.0,19.0,41.0,17.0,17.0
3798,131.0,109.0,54.0,130.0,37.0,113.0,676.0,45.0,54.0,42.0,129.0,119.0,42.0,123.0,56.0,116.0
3800,258.0,304.0,386.0,543.0,455.0,232.0,6.0,506.0,300.0,470.0,515.0,318.0,86.0,53.0,163.0,659.0
3802,32.0,22.0,37.0,41.0,34.0,26.0,29.0,35.0,31.0,35.0,31.0,39.0,37.0,46.0,40.0,32.0
3804,156.0,153.0,160.0,177.0,137.0,169.0,153.0,157.0,170.0,142.0,150.0,162.0,166.0,152.0,149.0,181.0
3806,959.0,922.0,2.0,979.0,960.0,1095.0,5.0,2.0,872.0,2.0,858.0,845.0,1002.0,3.0,161.0,1250.0
3807,37.0,36.0,35.0,37.0,34.0,24.0,34.0,26.0,34.0,34.0,36.0,37.0,26.0,37.0,35.0,35.0
3808,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3814,20.0,24.0,23.0,24.0,22.0,25.0,24.0,23.0,22.0,23.0,22.0,23.0,22.0,22.0,24.0,22.0
3815,6.0,7.0,20.0,7.0,850.0,16.0,415.0,11.0,8.0,689.0,830.0,708.0,7.0,7.0,7.0,8.0
3819,7.0,5.0,5.0,10.0,5.0,7.0,7.0,9.0,8.0,7.0,11.0,4.0,5.0,9.0,7.0,4.0
3823,526.0,409.0,110.0,191.0,127.0,281.0,323.0,128.0,368.0,179.0,204.0,116.0,122.0,125.0,129.0,133.0
3824,5.0,6.0,6.0,5.0,6.0,5.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,5.0
3825,1.0,1.0,1.0,1.0,1.0,1015.0,1018.0,1075.0,1061.0,1.0,1.0,1.0,1031.0,1038.0,1.0,1.0
3826,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
3827,170.0,170.0,178.0,181.0,174.0,173.0,170.0,167.0,172.0,167.0,159.0,178.0,172.0,167.0,171.0,183.0
3829,327.0,307.0,365.0,356.0,410.0,355.0,273.0,360.0,399.0,329.0,222.0,236.0,234.0,351.0,390.0,360.0
3831,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
3832,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3835,12.0,19.0,9.0,11.0,26.0,21.0,8.0,138.0,242.0,121.0,9.0,31.0,9.0,124.0,16.0,46.0
3840,7.0,630.0,851.0,666.0,7.0,537.0,13.0,7.0,840.0,767.0,7.0,933.0,629.0,967.0,56.0,831.0
3846,14.0,15.0,14.0,16.0,14.0,12.0,14.0,14.0,14.0,13.0,14.0,14.0,14.0,14.0,13.0,14.0
3848,175.0,176.0,183.0,193.0,184.0,177.0,175.0,173.0,178.0,173.0,162.0,184.0,177.0,176.0,178.0,192.0
3849,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3853,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
3854,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3858,8.0,24.0,8.0,23.0,20.0,18.0,19.0,16.0,23.0,15.0,18.0,22.0,8.0,9.0,8.0,9.0
3860,7.0,7.0,9.0,6.0,7.0,7.0,10.0,6.0,7.0,6.0,7.0,7.0,6.0,7.0,7.0,6.0
3861,9.0,9.0,10.0,9.0,10.0,10.0,10.0,9.0,8.0,9.0,8.0,10.0,9.0,10.0,9.0,8.0
3863,242.0,177.0,114.0,353.0,123.0,168.0,125.0,139.0,456.0,453.0,270.0,251.0,260.0,122.0,133.0,324.0
3866,11.0,10.0,13.0,12.0,10.0,13.0,11.0,10.0,10.0,17.0,10.0,9.0,10.0,12.0,11.0,11.0
3867,20.0,23.0,22.0,23.0,22.0,24.0,24.0,23.0,22.0,23.0,22.0,23.0,21.0,22.0,23.0,21.0
